buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,1,1,383,0,5,0.13,24,187,153.35,32
clean,clean,clean,clean,1,1,1,0,1,1,383,0,5,0.12,24,188,154.35,33
clean,clean,clean,clean,1,1,1,0,19,0,1845,0,1,0.03,14,189,155.35,34
clean,clean,clean,clean,1,1,1,0,4,2,383,0,5,0.03,25,431,265.4,71
clean,clean,clean,clean,1,1,1,0,4,2,383,0,5,0.03,25,432,266.4,72
clean,clean,clean,clean,1,1,1,0,1,1,385,0,5,0.36,26,433,267.22,73
clean,clean,clean,clean,2,2,2,1,2,2,1124.5,0,5,0.37,20,434,268.22,173
clean,clean,clean,clean,1,7,8,2.30181,95,39,852.13,0,7,27.41,4.38,190,156,153
clean,clean,clean,clean,1,1,1,0,2,4,385,0,5,0.71,27,191,156.96,34
clean,clean,clean,clean,1,1,1,0,6,6,385,0,5,0.78,27,435,268.83,75
clean,clean,clean,clean,1,1,1,0,4,2,383,0,5,0.08,28,436,269.82,76
clean,buggy,buggy,clean,1,3,3,1.57304,375,5,4804,1,9,9.02,8.67,182,120.36,181
clean,buggy,buggy,clean,1,3,3,1.57304,375,5,4782.33,1,4,11.3,4.33,183,121.36,182
clean,clean,clean,clean,1,1,1,0,16,0,1864,0,2,2.35,16,192,157.36,35
clean,clean,clean,clean,2,5,12,3.39409,30,30,434.17,0,11,7.12,7.5,193,158.32,189
clean,clean,clean,clean,1,3,3,1.29493,183,12,1885.33,1,8,13.55,10.33,184,122.04,183
clean,clean,clean,clean,1,3,3,1.29493,183,12,1876.33,1,6,12.99,5.33,185,123.03,184
clean,clean,clean,clean,1,1,1,0,115,138,242,0,5,229.92,18,194,158.91,36
clean,clean,clean,clean,1,1,1,0,115,138,242,0,5,229.93,18,195,159.91,37
clean,clean,clean,clean,1,1,1,0,212,4,1134,0,3,55.14,12,15,13.11,15
clean,clean,clean,clean,1,1,4,1.99377,18,1,763.5,1,6,29.7,4.25,151,120.08,150
clean,clean,clean,clean,1,1,1,0,0,18,18,0,2,131.13,2,152,120.99,151
clean,clean,clean,clean,1,3,3,1.29493,183,12,1885.33,1,9,13.1,9.67,186,123.35,185
clean,clean,clean,clean,1,5,6,2.08649,186,6,3306.33,1,12,27,14,187,124.33,186
buggy,buggy,buggy,buggy,1,1,2,0.938315,23,8,1948,1,8,46.2,11,602,365.76,582
buggy,buggy,buggy,buggy,1,9,17,2.18246,757,28,1647.24,0,15,34.68,8.88,44,34.68,43
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,196,159.88,0
clean,clean,clean,clean,1,1,1,0,27,1,219,0,6,2.81,19,197,160.87,38
clean,clean,clean,clean,1,5,6,2.08649,186,6,3306.33,1,11,26.24,13.17,188,125.08,187
clean,clean,clean,clean,1,1,1,0,171,93,376,1,1,519.17,2,189,126.02,188
clean,clean,clean,clean,1,3,16,3.54263,2846,0,0,0,0,0,0,133,93.93,121
buggy,buggy,buggy,buggy,1,5,8,1.07984,1344,664,1341.25,1,11,198.71,9,31,19.74,29
clean,buggy,buggy,clean,1,8,19,3.74067,0,614,205.84,0,6,65.13,4.05,198,161.53,155
clean,clean,clean,clean,2,9,21,3.8246,7,621,190.9,0,7,82.08,3.67,199,162.53,156
clean,clean,clean,clean,1,2,2,1,0,2,37,0,2,603.98,1,32,20.73,30
clean,clean,clean,clean,1,1,1,0,27,1,219,0,6,3.76,19,200,163.52,39
clean,clean,clean,clean,1,3,4,1.64497,184,8,1353,1,9,55.75,10.25,190,126.87,189
clean,clean,clean,clean,2,5,12,3.39409,30,30,434.17,0,11,5.16,7.58,201,164.42,193
clean,clean,clean,clean,1,1,1,0,9,4,2112,0,6,59.22,33,437,267.26,298
clean,clean,clean,clean,1,1,1,0,9,4,2112,0,6,59.22,33,438,268.26,299
clean,clean,clean,clean,1,1,1,0,31,26,3215,1,11,0.85,31,33,21.71,31
clean,clean,clean,clean,1,1,1,0,1,2,337,0,1,1.96,1,134,94.56,122
clean,buggy,buggy,clean,1,1,1,0,37,22,3220,1,11,1.05,32,34,22.66,32
clean,clean,clean,clean,1,1,3,1.57741,13,1,848.67,1,6,39.94,5.33,153,120.75,152
clean,clean,clean,clean,1,4,4,0.258798,207,1,103.5,1,4,218.7,2.75,191,127.35,190
clean,clean,clean,clean,1,1,1,0,454,454,454,0,1,2.61,3,192,128.35,191
clean,clean,clean,clean,1,4,4,1.06737,376,97,97,1,6,62.08,3.25,193,129.2,192
clean,clean,clean,clean,1,1,1,0,3,0,0,0,0,0,0,194,130.03,193
clean,clean,clean,clean,1,1,1,0,3,0,0,0,0,0,0,195,131.03,194
clean,clean,clean,clean,1,1,1,0,8,4,136,1,2,62.94,2,196,132.02,195
clean,clean,clean,clean,1,1,2,0.985228,17,4,1562.5,1,8,58.06,25,197,133.01,196
clean,clean,clean,clean,1,1,1,0,7,0,686,0,1,167.09,2,439,267.72,300
buggy,buggy,buggy,clean,1,1,1,0,96,117,3235,1,11,2.13,33,154,121.19,153
clean,clean,clean,clean,1,4,8,1.66276,19,285,1574.63,0,16,34.11,21.88,155,121.73,154
clean,clean,clean,clean,1,3,3,1.55791,40,5,392.67,1,3,663.81,2.33,156,122.43,155
buggy,buggy,buggy,clean,1,10,13,3.03837,76,6,1786.69,1,13,60.7,9.23,45,35,44
clean,clean,clean,clean,1,4,4,0.897449,36,11,4219.75,0,13,0.31,24,46,35.97,45
clean,clean,clean,clean,1,4,6,2.00337,64,127,3012,1,12,62.52,9.17,35,23.37,33
clean,clean,clean,clean,1,10,20,0.839993,3263,47,1018.6,1,12,56.5,5.85,47,36.92,46
clean,clean,clean,clean,1,1,1,0,7,0,163,0,6,37.79,26,157,122.87,156
buggy,buggy,clean,clean,1,4,7,1.36766,131,161,34,0,7,135.44,2.14,48,29.77,47
clean,clean,clean,clean,1,4,4,1.63396,173,24,1224.75,0,11,32.19,8.75,48,37.83,47
clean,clean,clean,clean,1,1,1,0,0,3,139,0,1,42.8,3,603,359.59,583
buggy,clean,clean,clean,1,3,6,2.36523,66,142,316.33,0,6,41.92,5.83,604,360.58,584
clean,clean,clean,clean,1,2,2,0.485461,14,5,228,0,7,30.8,16,605,361.58,585
clean,clean,clean,clean,1,1,2,1,0,2,90,0,12,24.04,31.5,606,362.53,586
clean,clean,clean,clean,1,4,4,1.63396,173,24,1205.75,0,9,31.85,8.5,49,38.82,48
buggy,buggy,buggy,clean,1,3,8,2.15759,87,88,452,0,7,9.52,5.88,607,363.32,587
clean,clean,clean,clean,1,3,5,1.63836,129,9,3605.6,0,13,6.08,18.2,16,13.66,16
buggy,clean,clean,clean,1,3,10,3.09504,41,43,470.2,0,7,26.14,6.3,608,363.91,588
buggy,clean,clean,clean,1,1,1,0,8,1,73,1,4,0.05,11,609,364.88,589
clean,clean,clean,clean,1,3,3,1.45436,69,1,592.67,1,8,411.14,4.67,50,39.71,49
buggy,clean,clean,clean,1,1,1,0,7,3,8060,0,15,33.25,70,36,24.23,34
clean,clean,clean,clean,1,3,3,1.45436,69,1,592.67,1,8,411.06,4.67,51,40.66,50
buggy,buggy,buggy,buggy,1,2,3,1.04279,347,7,342,0,6,43.24,14,610,364.65,590
clean,clean,clean,clean,1,4,11,1.84425,253,340,63.55,0,12,191.52,7.45,159,123.98,158
buggy,buggy,buggy,buggy,1,2,2,0.077925,123,86,364,0,2,0.29,8.5,611,365.45,591
buggy,clean,clean,clean,1,1,1,0,42,41,2532,1,8,38.03,30,17,14.55,17
clean,clean,clean,clean,1,1,1,0,212,4,1187,0,4,5.28,13,18,15.54,18
clean,clean,clean,clean,1,1,1,0,0,3,533,0,3,13.94,6,160,124.49,159
buggy,buggy,buggy,buggy,1,2,5,0.579686,115,113,70.6,0,11,45.63,11.2,161,125.01,160
buggy,clean,clean,clean,1,1,1,0,14,14,1505,0,7,76.63,12,37,24.94,35
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,612,363.24,0
clean,clean,clean,clean,1,1,3,1.33579,240,0,0,0,0,0,0,613,364.24,592
clean,clean,clean,clean,1,1,1,0,8,7,803,0,8,62.75,30,135,92.63,17
clean,clean,clean,clean,1,1,1,0,25,3,2441,0,6,77.47,9,162,125.46,161
clean,clean,clean,clean,1,1,1,0,25,3,2441,0,6,77.47,9,163,126.46,162
clean,clean,clean,clean,1,5,6,1.67522,319,92,1867,0,15,62.12,17,164,127.41,163
clean,clean,clean,clean,1,1,1,0,3,3,210,0,1,56.87,1,614,364.59,593
clean,clean,clean,clean,1,1,1,0,0,7,155,0,10,9.83,39,615,365.07,594
clean,clean,clean,clean,1,2,7,2.73263,29,10,366.14,0,6,9.64,1.29,616,366.03,595
buggy,clean,clean,clean,1,2,2,0.571355,36,1,1649.5,0,3,27.9,1.5,617,366.83,596
buggy,buggy,buggy,buggy,1,4,8,0.861725,338,342,160.5,0,11,23,10.13,165,127.91,164
buggy,buggy,buggy,buggy,1,1,1,0,61,10,562,0,3,0.42,15,618,367.39,597
clean,clean,clean,clean,1,1,1,0,7,1,210,0,1,1.83,2,619,368.38,598
buggy,buggy,buggy,buggy,1,1,2,0.938932,68,22,374.5,0,3,5.58,9,620,369.32,599
buggy,clean,clean,buggy,1,2,4,0.634987,3123,0,181,0,4,8.72,6.75,52,40.82,51
clean,clean,clean,clean,1,1,1,0,5,6,55,0,2,58.89,2,622,371.29,601
clean,clean,clean,clean,1,1,67,5.89685,1,710,12.46,0,2,513.88,0.04,623,372.24,602
clean,clean,clean,clean,1,1,1,0,411,1,41,0,2,79.97,2,624,373.23,603
clean,clean,clean,clean,1,1,1,0,5,3,451,0,2,0,3,625,374.22,604
buggy,buggy,buggy,clean,1,2,4,1.10112,236,210,941,0,4,0.18,4.5,53,41.8,52
clean,clean,clean,clean,1,3,3,1.47404,45,1,644,1,7,23,6,54,42.74,53
buggy,buggy,buggy,clean,1,2,4,1.53659,97,42,109,0,4,183.64,2.75,626,374.45,605
clean,clean,clean,clean,1,16,74,5.05682,804,800,1022.82,0,15,17.43,2.74,49,30.04,48
buggy,buggy,clean,clean,1,5,7,1.51535,903,1186,184.14,0,11,210.8,6.43,166,128.02,165
clean,clean,clean,clean,1,2,14,2.2633,409,161,718.79,0,8,77.34,2.36,627,374.31,606
clean,clean,clean,clean,1,1,1,0,0,10,148,0,10,4.21,40,628,375.23,607
clean,clean,clean,clean,1,2,3,1.46809,7,10,133.33,1,3,58.05,3.33,167,128.78,166
clean,clean,clean,clean,1,2,3,1.46809,7,10,133.33,1,2,59.27,3,168,129.78,167
clean,clean,clean,clean,1,1,2,0.085367,186,1,157,0,6,30.52,7,629,375.65,608
clean,clean,clean,clean,1,1,6,2.489,596,0,0,0,0,0,0,630,376.65,609
clean,clean,clean,clean,1,1,2,0.885237,399,0,0,0,0,0,0,631,377.65,610
clean,clean,clean,clean,2,3,3,0.306355,86,1,51.33,0,10,49.75,10.33,632,378.64,621
clean,clean,clean,clean,2,5,5,1.55641,294,1,31.2,0,10,0.01,6.4,633,379.63,623
clean,clean,clean,clean,1,1,1,0,1,1,79,0,2,4.48,5,634,380.62,613
buggy,buggy,buggy,buggy,1,2,3,1.4129,105,4,300,1,7,17.75,9.67,635,381.62,614
buggy,buggy,buggy,buggy,1,1,2,0.912441,56,2,410,1,6,0.07,14.5,636,382.57,615
clean,clean,clean,clean,1,1,1,0,1,2,93,1,1,0,2,637,383.57,616
clean,clean,clean,clean,1,5,5,1.96841,0,4684,937,0,7,83.9,2.8,638,384.45,617
clean,buggy,clean,clean,1,4,22,4.29257,31,27,495,0,8,49.7,4.5,639,384.97,618
clean,clean,clean,clean,1,1,1,0,10,1,1589,0,11,36.14,88,207,161.44,40
buggy,buggy,buggy,buggy,1,2,4,0.795688,60,9,431.25,1,8,2.67,15.5,640,385.91,619
clean,clean,clean,clean,1,1,1,0,1,1,61,0,7,0.26,9,208,162.37,163
clean,clean,clean,clean,1,2,2,0.79504,24,1,41.5,0,1,0.63,0.5,641,386.75,620
clean,clean,clean,clean,1,3,7,1.08214,191,498,99.86,0,10,67.77,6.29,642,387.72,621
clean,clean,clean,clean,1,1,2,0.898059,26,9,243.5,0,4,35.39,6.5,643,388.62,622
clean,clean,clean,clean,1,1,1,0,4,4,828,0,6,0.41,31,644,389.62,623
buggy,clean,clean,clean,1,1,1,0,33,45,928,0,2,0.52,13,645,390.6,624
clean,clean,clean,clean,1,1,1,0,3,4,122,1,2,16.25,2,169,130.2,168
clean,clean,clean,clean,1,1,1,0,4,24,190,0,1,0.38,1,170,131.2,169
clean,buggy,buggy,buggy,1,3,5,1.66702,75,124,671.6,0,10,43.21,7,171,132.15,170
clean,clean,clean,clean,1,5,10,2.74965,2765,0,0,0,0,0,0,209,163.13,164
clean,clean,clean,clean,1,1,1,0,17,5,1608,0,6,1.03,15,646,391.24,625
buggy,clean,clean,clean,1,2,3,0.562779,201,8,86,0,7,5.97,14.33,647,392.23,626
clean,clean,clean,clean,1,1,1,0,199,84,1006,0,1,16.61,2,648,393.2,627
clean,clean,clean,clean,1,1,2,0.982859,34,18,397.5,0,5,1.11,7,649,394.18,628
clean,clean,clean,clean,1,1,1,0,21,8,888,0,4,1.15,11,650,395.15,629
clean,buggy,buggy,buggy,1,1,1,0,6,1,387,0,1,44.49,1,172,133.05,171
buggy,clean,clean,clean,2,3,3,1.2789,93,7,690,0,13,6.25,41,440,257.92,401
clean,clean,clean,clean,1,1,1,0,12,11,1663,0,11,0.1,90,441,258.87,101
clean,clean,clean,clean,1,1,1,0,5,0,7269,0,1,1.96,1,210,163.76,165
clean,clean,clean,clean,1,1,1,0,35,0,12,0,2,297.89,2,4,2.03,3
clean,clean,clean,clean,1,1,1,0,35,0,12,0,2,297.89,2,5,3.03,4
clean,clean,clean,clean,1,1,1,0,31,0,33,0,2,398.96,2,6,4.03,5
clean,clean,clean,clean,1,1,1,0,33,0,8,0,1,702.87,1,7,5.03,6
buggy,clean,clean,clean,1,1,1,0,8,5,2677,0,7,37.98,22,0,0,0
buggy,buggy,buggy,clean,1,2,4,0.813202,273,2,446.5,0,7,1.12,13,651,395.44,630
buggy,buggy,buggy,buggy,1,2,6,2.53665,30,57,374.17,1,7,4.72,9.33,652,396.26,631
buggy,clean,clean,clean,1,1,1,0,37,0,152,0,1,7.32,5,653,397.21,632
clean,clean,clean,clean,1,1,1,0,2,0,21,0,2,204.62,4,442,258.9,77
buggy,clean,clean,clean,1,3,5,1.66905,158,40,635.8,1,8,25.91,4.6,55,42.97,54
buggy,buggy,clean,clean,1,2,3,1.50222,18,26,557.67,1,6,15.95,19,654,396.25,633
clean,clean,clean,clean,1,1,1,0,1,1,103,0,4,89.95,6,173,132.92,172
buggy,buggy,clean,clean,1,2,21,3.93802,188,119,400.57,0,5,40.56,4,174,133.78,173
buggy,buggy,buggy,buggy,1,2,8,2.76054,632,36,165.38,1,8,11.41,6.13,655,396.53,634
buggy,buggy,clean,clean,1,3,9,2.44733,127,54,393.11,0,4,1.59,4.78,656,397.48,635
buggy,clean,clean,clean,1,1,1,0,10,8,673,1,4,4.4,21,1,0.99,1
clean,clean,clean,clean,1,1,1,0,32,1,189,1,1,4.71,6,657,397.75,636
clean,clean,clean,clean,1,1,2,0.057144,291,13,179.5,0,3,1.23,9.5,658,398.63,637
clean,clean,clean,clean,1,2,3,0.721254,21,51,419.33,1,6,1.21,13.67,659,399.62,638
clean,clean,clean,clean,1,3,4,1.30686,396,3,4107.5,0,14,13.88,20.75,56,43.65,55
buggy,buggy,buggy,buggy,1,2,4,1.70366,173,36,596,1,6,0.74,16,660,400.6,639
clean,clean,clean,clean,1,1,1,0,34,2,414,0,2,14.15,2,19,15.82,19
clean,clean,clean,clean,1,1,1,0,22,39,347,0,4,92.49,6,175,134.2,174
clean,clean,clean,clean,1,2,4,1.68404,18,4,65,0,4,4.55,2,176,135.17,175
clean,clean,clean,clean,1,1,1,0,3,1,180,0,7,6.59,30,0,0,0
clean,buggy,buggy,clean,1,2,3,0.394684,11,37,308.33,0,6,109.99,13.33,661,400.96,640
buggy,buggy,buggy,clean,2,4,9,2.06873,257,91,257.89,1,14,39.03,14.22,662,401.92,661
clean,buggy,buggy,buggy,2,4,6,1.21629,163,71,336.17,0,12,32.04,19,663,402.77,663
clean,clean,clean,clean,1,1,1,0,3,0,168,0,2,0,6,664,403.77,643
clean,clean,clean,clean,1,2,3,1.17308,0,217,536.67,1,6,29.69,19,665,404.4,644
clean,clean,clean,clean,1,1,1,0,25,14,366,1,4,93.86,6,666,405.36,645
clean,clean,clean,clean,1,1,1,0,7,0,58,0,4,93.82,6,667,406.33,646
clean,clean,clean,clean,1,2,2,0.835747,109,0,298.5,0,6,0.06,16.5,668,407.31,647
clean,clean,clean,clean,1,1,1,0,8,66,404,1,4,93.86,7,669,408.3,648
clean,clean,clean,clean,1,1,1,0,1,2,337,1,4,93.98,7,670,409.27,649
clean,clean,clean,clean,1,3,3,1.58496,12,0,335,0,8,40.55,7.33,57,44.45,56
clean,clean,clean,clean,1,1,1,0,7,6,2033,1,10,92.11,26,177,135.59,176
clean,clean,clean,clean,1,1,1,0,1,1,81,0,2,94.44,4,178,136.59,177
buggy,buggy,buggy,buggy,1,1,2,0.437017,236,8,45,0,1,0.83,2.5,671,409.51,650
clean,clean,clean,clean,1,1,1,0,36,22,550,1,1,2.83,4,672,410.5,651
clean,buggy,buggy,clean,1,1,1,0,20,3,222,0,1,0.01,1,673,411.5,652
clean,clean,clean,clean,1,2,2,0.985228,42,42,469.5,1,7,48.14,6.5,674,412.39,653
buggy,clean,clean,clean,1,2,2,0.264517,58,31,473,1,4,0.11,7,675,413.36,654
clean,clean,clean,clean,1,1,1,0,7,7,913,0,8,70.25,23,179,137.18,178
buggy,clean,clean,clean,1,3,8,2.66976,42,121,285,1,7,84.87,3,676,413.08,655
buggy,buggy,buggy,buggy,1,3,3,1.39789,155,0,1057.67,0,9,22.6,8.33,58,45.17,57
buggy,clean,clean,clean,1,1,1,0,33,0,141,0,1,4.96,2,677,413.85,656
clean,clean,clean,clean,1,1,1,0,8,0,182,0,8,4.42,31,443,255.94,302
clean,clean,clean,clean,1,1,1,0,19,14,905,0,6,97.22,12,678,414.78,657
clean,clean,clean,clean,1,3,3,0.949647,53,9,1234.33,0,8,40.92,4.67,444,256.89,303
clean,clean,clean,clean,1,3,3,0.949647,53,9,1234.33,0,8,39.01,4.67,445,257.89,304
buggy,buggy,buggy,clean,1,1,1,0,16,8,392,0,1,11.41,2,180,137.72,179
clean,clean,clean,clean,1,5,5,0.773015,58,2,805.2,1,10,173.93,8.2,50,30.24,49
buggy,buggy,clean,clean,1,4,14,1.86766,169,348,197.71,0,13,94.63,4.86,1,0.99,1
buggy,buggy,clean,clean,1,1,1,0,261,4,562,0,1,2.72,6,679,415.26,658
clean,clean,clean,clean,1,7,9,2.65469,0,2465,289.11,0,12,48.24,6.44,680,416.25,659
clean,buggy,buggy,clean,1,3,3,1.39789,155,0,1057,0,8,36.5,7.67,59,46.05,58
clean,clean,clean,clean,1,3,3,1.36714,46,4,1055.33,1,12,32.37,13.67,198,124.91,197
clean,clean,clean,clean,1,1,1,0,2,0,531,0,3,7.97,9,181,138.29,180
clean,clean,clean,clean,1,2,2,0.772552,0,119,544,0,4,20.98,6,681,416.33,660
buggy,clean,clean,clean,1,1,2,0.033667,285,0,43.5,0,3,3.46,9,682,417.33,661
clean,clean,clean,clean,1,1,1,0,100,0,284,0,1,0.06,1,683,418.29,662
clean,clean,clean,clean,1,2,2,0.872475,10,287,484.5,0,4,0.07,6.5,684,419.28,663
clean,clean,clean,clean,1,5,5,0.773015,58,2,805.2,1,9,175.29,8.2,51,31.13,50
clean,clean,clean,clean,1,5,5,0.665261,56,2,808.8,0,6,512.74,3.2,52,32.13,51
clean,buggy,buggy,clean,1,1,1,0,0,12,8991,0,6,99.7,13,182,139.07,181
clean,clean,clean,clean,1,1,1,0,0,8,386,0,4,2.9,11,183,140.06,182
clean,clean,clean,clean,1,1,1,0,3,0,910,0,6,2.6,13,685,419.75,664
clean,clean,clean,clean,1,1,1,0,20,22,2199,0,7,99.82,22,686,420.75,665
clean,clean,clean,clean,1,1,2,0.886541,20,3,816.5,1,5,99.92,8,687,421.72,666
clean,clean,clean,clean,1,2,5,2.16134,61,2,550,1,10,90.83,5.8,2,1.98,2
clean,clean,clean,clean,1,1,1,0,6,0,2090,0,10,2.95,33,53,33.08,52
clean,clean,clean,clean,1,1,1,0,6,0,2090,0,9,1,33,54,34.08,53
clean,clean,clean,clean,1,1,1,0,6,0,1781,0,6,1,15,55,35.07,54
clean,clean,clean,clean,1,1,1,0,2,0,182,0,3,7.7,7,688,421.96,667
clean,clean,clean,clean,1,1,1,0,17,38,602,0,2,11.96,3,689,422.96,668
buggy,clean,buggy,buggy,1,1,1,0,9,4,8979,1,7,1.11,14,199,125.46,198
clean,clean,clean,clean,1,1,1,0,5,0,901,0,4,14.86,12,690,423.94,669
clean,clean,clean,clean,1,1,1,0,1,0,215,0,2,15.91,9,691,424.94,670
clean,clean,clean,clean,1,1,1,0,5,0,2763,0,1,20.64,2,692,425.93,671
clean,clean,clean,clean,1,1,1,0,8,16,284,0,5,30.91,13,693,426.93,672
clean,clean,clean,clean,1,1,1,0,1,0,1620,0,6,14.98,16,694,427.93,673
clean,clean,clean,clean,1,1,1,0,21,34,635,0,4,30.91,10,695,428.93,674
clean,clean,clean,clean,1,1,1,0,1,0,916,0,2,15.52,14,696,429.9,675
clean,buggy,buggy,buggy,1,1,1,0,1,0,675,0,5,9.68,22,697,430.78,676
clean,clean,clean,clean,1,1,4,1.74197,138,70,569.25,0,6,11.8,6.5,698,431.77,677
clean,clean,clean,clean,1,1,1,0,1,0,231,0,3,7.93,9,699,432.77,678
clean,clean,clean,clean,1,1,2,0.065914,126,130,6685.5,0,13,55.04,36,700,433.74,679
buggy,buggy,buggy,buggy,1,2,3,1.4193,9,57,1679,0,8,54.53,9,701,434.71,680
buggy,buggy,clean,clean,1,2,4,1.35812,511,21,948.75,0,7,7.14,10.75,2,1.94,2
clean,clean,clean,clean,1,2,3,0.98061,4710,67,172.33,0,5,27.3,2.33,0,0,0
clean,clean,clean,clean,1,2,2,0.749595,13,1,629,1,6,170.39,11.5,1,1,1
clean,clean,clean,clean,1,2,3,0.985987,4600,67,172.33,0,3,26.63,2,2,2,2
clean,clean,clean,clean,1,2,3,0.088611,1356,8,3158,0,9,80.56,10.33,3,3,3
clean,clean,clean,clean,1,1,2,0.811278,16,0,1,0,1,84.13,0.5,4,4,4
clean,clean,clean,clean,1,1,2,0.811278,16,0,1,0,1,84.14,0.5,5,5,5
clean,clean,clean,clean,1,4,5,1.39513,683,635,312.2,0,5,23.14,1.6,6,6,6
clean,clean,clean,clean,1,1,1,0,1,1,177,0,3,24.02,3,7,6.99,7
clean,clean,clean,clean,1,1,1,0,1,1,177,0,3,23.18,3,8,7.99,8
clean,clean,clean,clean,1,1,1,0,1,1,2947,0,6,102.14,12,184,140.33,183
clean,clean,clean,clean,1,1,2,0.961237,6,7,16.5,0,1,736.73,0.5,9,8.99,9
clean,clean,clean,clean,1,1,1,0,8,12,643,0,4,23.3,6,10,9.99,10
clean,clean,clean,clean,1,1,1,0,5,0,0,0,0,0,0,11,10.98,11
clean,clean,clean,clean,1,1,1,0,8,1,74,1,1,64.83,6,12,11.97,12
clean,clean,clean,clean,1,1,1,0,1,1,2809,0,1,506.22,1,279,138.94,271
clean,clean,clean,clean,1,1,1,0,1,1,40,0,1,255.29,1,13,12.96,13
clean,clean,clean,clean,1,1,1,0,6,6,3585,0,3,404.96,5,14,13.96,14
clean,clean,clean,clean,1,2,4,1.68316,41,23,2744.5,0,9,40.81,6.75,185,140.86,184
clean,clean,clean,clean,1,4,7,1.27473,6982,20,553.29,0,1,84.53,0.29,15,14.94,15
clean,clean,clean,clean,1,1,1,0,1,0,397,0,2,4.14,3,16,15.93,16
clean,clean,clean,clean,2,2,4,1.60429,0,398,102.75,0,5,104.15,2,702,433.3,693
buggy,clean,clean,buggy,1,1,28,4.52345,56,87,421.36,0,10,84.46,2.11,703,434.26,682
clean,clean,clean,clean,1,1,6,2.16488,34,20,763.33,0,8,0.06,5.17,704,435.21,683
buggy,clean,clean,clean,1,1,1,0,30,4,676,0,5,3.63,23,186,141.57,185
clean,clean,clean,clean,1,2,5,2.16134,61,2,550,1,9,95.19,5.8,3,2.94,3
buggy,buggy,buggy,buggy,1,2,6,2.13256,40,104,1261.33,0,8,54.74,8,705,435.23,684
clean,clean,clean,clean,1,2,4,1.68404,18,4,65,0,3,11.04,1.75,187,142.29,186
buggy,clean,clean,clean,1,3,4,1.65665,97,7,186.5,0,5,7.76,7,3,2.9,3
clean,clean,clean,clean,1,4,9,0.969186,0,774,86,0,4,252.26,1,4,3.9,4
clean,clean,clean,clean,1,3,3,1.48275,49,1,1558.67,1,10,40.89,8,60,46.16,59
clean,clean,clean,clean,1,3,3,1.48275,49,1,1558.67,1,9,39.46,8,61,47.15,60
clean,clean,clean,clean,1,4,64,5.18141,5271,0,0,0,0,0,0,188,142.7,0
clean,clean,clean,clean,1,6,10,1.59332,270,106,1255,1,16,76.66,8.9,189,143.64,187
clean,clean,clean,clean,1,5,14,0.711691,4346,4346,311.57,0,7,249.93,1.57,190,144.63,188
buggy,clean,clean,clean,1,6,6,2.39756,817,817,138.83,0,5,76.13,2.33,191,145.63,189
clean,clean,clean,clean,1,1,1,0,1,1,123,0,4,58.02,7,192,146.51,190
clean,clean,clean,clean,1,3,60,5.90663,954,0,77.72,0,1,1.16,0.02,193,147.34,1
clean,clean,clean,clean,1,7,7,2.04574,59,34,1782.14,1,7,41.13,2.43,18,17.62,18
clean,buggy,buggy,buggy,1,3,9,2.30577,49,112,1078.22,0,9,39.91,7,706,431.36,685
clean,clean,clean,clean,1,1,2,0.938315,23,8,1948,1,8,99.92,11,211,156.24,166
clean,clean,clean,clean,1,3,4,1.64497,184,8,1357.75,1,9,97.02,10,212,157.19,167
clean,clean,clean,clean,1,1,1,0,14,5,775,1,2,1.53,2,19,18.54,19
clean,clean,clean,clean,1,3,3,1.47404,45,1,644,1,7,51.5,6,213,158.15,168
clean,clean,clean,clean,1,1,1,0,0,2,295,0,5,68.85,11,0,0,0
clean,clean,clean,clean,1,1,2,0.954434,4,12,362.5,0,1,52.81,0.5,136,87.67,123
clean,clean,clean,clean,1,3,5,1.66905,158,40,635.8,1,7,53.07,4.2,214,159.11,169
clean,clean,clean,clean,1,5,6,0.430334,439,439,621.33,0,14,62.2,19.83,20,19.5,20
clean,clean,clean,clean,1,1,1,0,0,2,326,0,4,8.82,8,200,123.63,199
buggy,buggy,buggy,buggy,1,1,1,0,5,21,8984,0,7,12.62,15,194,146.83,191
clean,clean,clean,clean,1,1,1,0,12,0,70,0,3,99.73,3,215,159.53,41
clean,clean,clean,clean,1,1,1,0,12,0,64,0,3,67.07,5,216,160.53,42
clean,clean,clean,clean,1,1,1,0,6,1,7274,0,2,3.73,3,21,20.42,21
clean,clean,clean,clean,1,1,1,0,21,4,771,1,4,71.32,9,5,4.79,5
clean,clean,clean,clean,1,1,2,0.999793,69,49,108.5,0,4,114.46,3,195,147.5,192
clean,clean,clean,clean,1,1,1,0,10,4,76,0,3,1.12,6,217,161.15,43
clean,clean,clean,clean,1,1,1,0,62,1751,1880,0,2,60.27,17,218,162.15,44
clean,clean,clean,clean,1,1,2,0.979869,46,74,974,0,6,3.74,12.5,707,429.37,686
buggy,clean,clean,clean,1,1,13,3.52166,125,376,902.23,0,10,13.49,4.15,708,430.36,687
clean,clean,clean,clean,1,1,1,0,3,3,1182,0,7,115.13,15,709,431.26,688
