buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,buggy,buggy,buggy,1,3,4,1.74505,22,3,167.25,1,8,0.81,22.25,1046,771.55,531
clean,clean,clean,clean,1,8,8,2.70979,39,22,78.88,0,7,69.71,2.38,0,0,0
clean,clean,clean,clean,1,8,8,2.70979,39,22,78.88,0,7,124.69,2.13,1,1,1
buggy,buggy,buggy,buggy,2,4,5,2.02435,54,46,233.8,1,6,0.72,9,1047,771.55,1080
clean,clean,clean,clean,1,1,1,0,12,0,93,0,3,4.92,6,1048,772.54,533
buggy,buggy,buggy,buggy,2,7,12,2.75462,403,23,253.33,0,10,21.12,20.25,1049,773.39,1083
clean,clean,clean,clean,1,10,21,4.10517,15,55,124.76,0,9,71.31,9.48,1050,774.3,535
clean,clean,clean,clean,2,2,3,1.18639,20,3,134.33,1,2,0.66,8,1051,775.28,1086
clean,clean,clean,clean,2,2,2,0.863121,5,2,1101.5,0,9,3.31,143.5,247,197.86,26
clean,clean,clean,clean,1,1,1,0,1,1,232,0,8,0.81,35,248,198.85,124
clean,clean,clean,clean,1,2,2,0.918296,3,3,339.5,0,7,43.37,19,249,199.85,125
clean,clean,clean,clean,1,1,2,0.291818,11,28,180,1,2,0.05,12,1052,776.21,537
clean,clean,clean,clean,1,1,1,0,3,1,240,1,2,0.01,23,1053,777.19,538
buggy,buggy,buggy,buggy,2,3,3,1.33827,9,6,235.67,1,2,0.19,10.33,1054,778.12,1090
clean,clean,clean,clean,1,1,1,0,1,1,171,0,1,4.24,3,1055,779.07,552
clean,clean,clean,clean,1,1,1,0,128,0,0,0,0,0,0,1056,778.99,540
clean,clean,clean,clean,1,1,1,0,10,0,128,0,1,0.01,1,1057,779.97,541
clean,clean,clean,clean,2,3,5,2.16727,37,78,148,0,8,1.35,24.2,1058,780.91,1095
buggy,buggy,buggy,buggy,1,2,8,1.99854,126,79,146.88,1,5,92.01,8,1059,781.7,554
clean,clean,clean,clean,1,2,8,2.00039,125,79,146.25,1,5,88.32,6.75,1060,782.69,555
clean,clean,clean,clean,1,5,7,2.31492,110,11,92.14,1,7,43.75,3.71,823,570.66,535
clean,clean,clean,clean,1,1,1,0,38,0,0,0,0,0,0,824,571.64,536
buggy,clean,clean,clean,1,5,7,2.31492,110,11,92.14,1,8,37.79,3.86,825,572.61,537
clean,clean,clean,clean,1,2,2,0.991076,5,4,128.5,0,8,1.73,44.5,826,573.02,272
buggy,buggy,buggy,buggy,2,4,14,3.48591,636,9,84.14,0,8,7.04,7.86,1061,782.31,1099
clean,clean,clean,clean,1,1,1,0,1,1,65,0,3,1.9,4,1062,783.27,544
clean,clean,clean,clean,1,1,1,0,1,1,45,0,1,1.9,1,1063,784.26,557
buggy,buggy,buggy,buggy,2,3,3,1.19819,20,12,131.33,0,2,1.22,10.33,827,573.79,811
buggy,buggy,buggy,buggy,1,3,9,2.3006,186,128,120.89,1,5,149.8,4,1064,785.22,558
buggy,buggy,buggy,buggy,1,1,1,0,10,10,241,0,8,13.81,40,828,574.7,539
clean,buggy,buggy,buggy,1,1,2,0.276195,13,8,254.5,0,2,2.42,15.5,829,575.69,274
clean,clean,clean,clean,1,1,1,0,1,2,251,0,2,0,12,830,576.69,275
clean,clean,clean,clean,1,1,1,0,1,3,263,0,2,0.03,28,831,577.66,276
buggy,buggy,buggy,buggy,1,2,5,1.66107,158,15,236.6,0,2,0.84,9.8,1065,786.03,545
clean,clean,clean,clean,2,2,2,0.918296,3,3,858,0,9,3.95,135.5,250,199.92,28
buggy,buggy,buggy,buggy,1,17,27,3.97685,67,86,243.11,0,10,58.58,12.96,1066,786.78,546
clean,buggy,buggy,clean,1,6,8,2.73695,15,14,192.5,0,10,15.93,19,1067,787.78,547
clean,clean,clean,clean,1,3,3,0.549098,93,5,69.67,0,3,139.13,4,1068,788.76,559
clean,clean,clean,clean,1,1,1,0,9,6,88,0,1,0,1,1069,789.76,560
buggy,buggy,buggy,buggy,1,2,2,0.956889,23,14,235.5,0,3,1.88,12.5,1070,790.72,548
buggy,buggy,buggy,buggy,2,7,13,2.89502,229,59,181.92,1,10,3.19,16.23,1071,791.64,1110
buggy,clean,clean,clean,1,1,1,0,8,0,423,0,1,6.72,2,832,577.94,277
clean,clean,clean,clean,1,1,1,0,2,1,158,0,4,4.79,15,833,578.9,278
clean,clean,clean,clean,1,3,8,2.24385,1125,21,34.5,0,4,40.68,1.88,834,579.89,279
buggy,buggy,buggy,buggy,2,10,12,2.91765,218,43,231.33,0,9,100.67,16.75,835,580.87,820
clean,clean,clean,clean,2,3,3,1.0596,38,65,68.67,1,4,1.22,3.67,836,581.87,822
clean,clean,clean,clean,1,1,2,0.845351,10,1,289.5,0,4,0,6,837,582.86,282
buggy,clean,buggy,clean,1,1,1,0,10,10,255,0,6,27.83,30,838,583.85,542
clean,clean,clean,clean,2,2,2,0.988699,12,4,72.5,0,4,0.04,6,839,584.82,826
buggy,clean,clean,clean,1,9,18,3.52421,126,78,112.22,1,3,23.16,0.33,230,145.93,139
buggy,buggy,buggy,buggy,1,2,2,0.996445,95,19,90.5,0,6,58.58,11,1072,791.79,550
clean,clean,clean,clean,1,1,1,0,1,1,93,0,3,0.1,5,840,585.75,284
clean,clean,clean,clean,1,1,1,0,3,3,158,0,4,0.11,13,841,586.74,285
clean,clean,clean,clean,2,3,3,1.06477,47,63,67,1,4,98.11,2.67,842,587.74,830
buggy,buggy,buggy,buggy,1,1,5,1.85983,76,15,58.2,0,3,76.64,3.4,1073,792.65,562
buggy,buggy,buggy,buggy,2,2,5,2.27082,46,12,214.4,0,8,2.46,22.6,843,588.68,832
buggy,clean,clean,clean,2,15,19,3.8095,103,146,128.11,0,9,102.16,6.26,1074,793.42,1114
clean,clean,clean,clean,1,1,1,0,0,5,187,0,6,10.94,24,231,146.83,140
buggy,buggy,buggy,buggy,2,26,35,4.57219,376,59,133.31,0,10,87.83,8.49,1075,794.1,1116
clean,clean,clean,clean,1,4,6,2.14361,152,4,28.83,0,3,4.6,4.67,1246,569.54,548
clean,clean,clean,clean,1,1,1,0,8,0,194,0,5,6.37,10,1247,570.54,622
buggy,buggy,buggy,clean,1,3,7,2.39895,45,30,235.86,0,7,9.96,13.14,1076,794.94,553
clean,clean,clean,clean,1,4,16,3.63012,235,95,68.13,0,4,5.44,2.56,1248,571.51,549
buggy,buggy,buggy,buggy,1,6,6,1.98194,190,16,90.67,1,6,58.88,10.33,59,51.87,51
buggy,buggy,buggy,clean,1,6,6,1.85634,197,11,90.83,1,7,103.21,7.5,60,52.86,52
clean,clean,clean,clean,1,1,1,0,4,0,137,0,5,4.76,10,73,51.75,28
clean,clean,clean,clean,1,1,1,0,2,2,141,0,5,0.01,11,74,52.75,29
clean,clean,clean,clean,1,1,1,0,7,1,258,0,2,13.43,9,61,53.82,53
clean,clean,clean,clean,1,1,1,0,7,1,267,0,1,13.88,7,62,54.82,54
buggy,buggy,buggy,buggy,1,6,9,2.50087,95,41,128.11,0,4,1.35,1.33,844,588.74,546
buggy,buggy,buggy,buggy,1,1,1,0,78,0,0,0,0,0,0,845,589.7,547
clean,clean,clean,clean,1,1,1,0,90,0,0,0,0,0,0,846,590.63,548
clean,clean,clean,clean,2,5,5,1.2891,172,4,125.8,0,6,28.11,17.2,1077,794.94,1119
clean,buggy,clean,clean,1,3,4,1.52946,84,4,636.75,0,9,7.14,49.5,1078,795.91,555
buggy,buggy,buggy,clean,1,2,6,1.89224,148,34,162.33,0,6,98.94,9,1079,796.87,566
clean,clean,clean,clean,1,2,2,0.835117,121,7,93.5,0,4,26.98,11,1080,797.85,567
buggy,buggy,buggy,buggy,1,6,12,2.3236,399,130,248.58,0,8,21.67,12.25,1081,798.47,556
buggy,buggy,buggy,buggy,1,1,1,0,76,36,502,0,5,0.04,38,1082,799.41,557
clean,clean,clean,clean,1,3,5,1.85897,138,7,133.4,0,5,80.11,8.4,1083,800.32,558
clean,clean,clean,clean,1,1,1,0,1,1,54,0,2,28.94,3,1084,800.31,22
buggy,clean,clean,clean,2,13,23,3.59999,345,168,213.3,0,8,15.48,13.7,1085,800.73,1127
buggy,buggy,clean,clean,2,4,10,2.88701,89,36,233.8,0,9,2.66,20.3,1086,801.69,1129
buggy,buggy,buggy,buggy,1,2,5,1.5144,46,22,62.6,0,4,3.85,3.2,1087,802.6,570
clean,clean,clean,clean,1,2,2,1,6,4,54,0,2,0.88,2.5,75,53.47,44
buggy,buggy,buggy,buggy,1,3,24,4.45208,33,34,104.96,0,11,48.18,7.17,1088,800.96,561
buggy,buggy,buggy,buggy,2,5,15,2.97037,119,256,124.47,0,8,29.31,7.8,1089,801.88,1133
clean,clean,clean,clean,1,1,1,0,1,1,54,0,3,36.58,3,1090,802.78,572
buggy,buggy,buggy,buggy,1,3,9,2.15304,364,190,291.22,0,6,91.66,12.33,1091,803.46,573
clean,clean,clean,clean,1,1,1,0,10,2,76,0,1,102.75,3,251,198.74,126
clean,clean,clean,clean,1,1,1,0,1,2,111,0,4,18.33,13,1092,804.43,574
clean,clean,clean,clean,1,1,1,0,1,1,578,0,4,7.25,23,252,199.65,127
clean,clean,clean,clean,1,2,2,1,2,2,338.5,0,8,26.24,22,253,200.64,128
clean,clean,clean,clean,1,1,1,0,1,1,101,0,7,26.24,17,254,201.64,129
clean,clean,clean,clean,1,3,4,0.436392,63,0,67,0,5,6.48,7,76,54.32,45
buggy,clean,clean,clean,2,4,6,2.3295,70,56,411.5,1,9,49.6,34.5,1093,804.24,1138
clean,clean,clean,clean,1,2,3,1.2395,28,25,481,1,7,131.6,40.33,1094,805.2,564
buggy,buggy,buggy,clean,2,4,4,0.720272,180,8,192.5,1,8,4.77,24.5,1095,806.07,1141
clean,clean,clean,clean,2,2,2,0.672295,7,10,60.5,0,2,82.45,1.5,255,202.21,227
buggy,buggy,buggy,buggy,1,5,8,2.28302,190,21,149.25,1,6,23.58,7.5,1096,805.6,566
clean,clean,clean,clean,1,4,6,1.90345,143,3,33.5,0,3,17,1,847,585.67,69
clean,clean,clean,clean,1,4,5,2.1867,5,6,68,0,6,4.88,3,848,586.67,549
clean,clean,clean,clean,1,6,8,2.02902,349,14,131.75,1,6,51.86,6,1097,806.54,567
buggy,buggy,buggy,buggy,1,1,1,0,11,2,228,0,3,14.43,6,849,587.61,550
buggy,buggy,buggy,buggy,1,4,5,1.24885,78,31,265.2,0,7,31.78,20,1098,807.28,568
clean,clean,clean,clean,1,1,2,1,10,0,302.5,0,8,10.37,28.5,1249,567.95,623
clean,clean,clean,clean,1,3,13,3.38954,72,76,93.62,0,4,8.53,3.46,1099,806.74,577
buggy,buggy,buggy,buggy,2,26,45,5.03217,487,328,158.78,0,11,45.8,8.84,1100,807.64,1147
buggy,clean,clean,clean,1,7,17,2.09865,2967,16,21.35,0,5,7.35,1.47,1256,574.15,556
buggy,buggy,buggy,buggy,1,1,1,0,40,16,1001,0,7,2.18,114,1257,575.15,624
buggy,buggy,buggy,buggy,2,6,7,2.77206,14,10,219.29,0,6,0.08,16.86,1101,808.49,1149
buggy,clean,buggy,buggy,1,4,4,1.77177,179,2,64.25,0,5,2.53,6,31,17.81,16
clean,clean,clean,clean,1,1,1,0,19,5,34,0,3,40.29,4,850,586.57,551
buggy,buggy,buggy,buggy,1,1,1,0,9,1,209,0,4,59.35,32,851,587.57,552
clean,clean,clean,clean,1,3,3,0.905587,16,14,387.67,0,7,0.64,41,852,588.55,288
clean,clean,clean,clean,1,2,2,0.836641,55,5,452,0,8,17.03,26,853,589.55,289
clean,buggy,clean,clean,1,2,2,0.883223,58,5,400,0,7,186.19,18.5,854,590.52,290
clean,clean,clean,clean,1,3,3,1.58496,3,3,134,0,8,62.14,15.33,1102,808.28,580
clean,clean,clean,clean,1,4,6,2.11561,35,92,241.83,0,9,160.28,14.5,1103,809.22,571
clean,clean,clean,clean,1,1,1,0,1,1,1582,0,9,8.65,262,855,591.35,38
buggy,buggy,buggy,buggy,1,3,8,2.43839,226,165,107.88,1,7,82,5.88,1104,810.16,581
clean,clean,buggy,buggy,2,4,9,2.46361,235,168,98.78,1,7,201.29,4.89,1105,811.12,1154
clean,clean,clean,clean,1,1,1,0,2,0,31,0,5,13.99,12,32,18.78,17
clean,clean,clean,clean,1,1,1,0,2,1,30,0,4,92.2,10,1106,812.08,573
clean,clean,clean,clean,1,1,1,0,2,2,33,0,6,0.01,13,1107,813.08,574
clean,clean,clean,clean,1,1,1,0,1,1,59,0,1,3.49,1,77,54.92,46
clean,buggy,clean,clean,1,4,4,1.50134,14,14,444.75,0,8,2.85,32.5,1108,813.92,575
clean,clean,clean,clean,1,2,2,0.721928,2,43,140,0,8,72.07,20,256,201.99,131
buggy,buggy,buggy,buggy,1,2,13,3.38495,449,42,223.08,0,7,12.43,9.77,1109,814.64,583
buggy,buggy,buggy,buggy,2,5,9,2.70211,395,37,377.78,0,8,3.01,18.89,1110,815.39,1160
buggy,buggy,buggy,buggy,1,6,16,3.1999,1742,27,81.69,1,9,22.01,7.69,63,54.79,55
clean,clean,clean,clean,1,3,5,1.59855,254,4,74.8,0,9,5,10,856,591.32,553
clean,clean,clean,clean,1,3,5,1.59855,254,4,66,0,9,0.08,9.6,857,592.24,554
clean,clean,clean,clean,1,2,3,1.57189,225,0,0,0,0,0,0,1111,814.95,23
buggy,clean,clean,clean,1,1,5,1.63862,19,3,223.8,0,7,23.11,18,64,55.54,56
clean,clean,clean,clean,1,2,3,0.93824,58,0,477.33,0,7,3.56,47.33,65,56.54,8
clean,clean,clean,clean,1,2,3,0.93824,0,58,496.67,0,7,0.01,47.67,66,57.54,9
buggy,buggy,buggy,buggy,1,1,4,1.83393,7,6,217.75,0,6,53.1,15.5,67,58.53,57
clean,clean,clean,clean,1,1,1,0,2,2,48,0,4,0.4,12,68,59.48,58
clean,clean,clean,clean,1,1,1,0,2,2,51,0,4,0.44,13,69,60.48,59
buggy,buggy,buggy,buggy,3,15,22,3.89409,748,145,200.91,0,11,24.94,15.68,1112,813.08,1186
clean,clean,clean,clean,1,1,1,0,12,0,581,0,8,11.13,71,1113,814.05,586
buggy,buggy,buggy,buggy,2,5,7,2.57187,56,10,412.29,0,10,0.03,28,1114,815.04,1165
clean,clean,clean,clean,1,3,3,1.23616,9,11,89.33,0,4,113.43,5,1115,815.97,588
buggy,buggy,buggy,buggy,2,9,13,2.78136,240,61,80.62,0,7,36.6,5.31,1116,816.78,1168
buggy,buggy,buggy,buggy,1,2,6,2.10182,206,26,492.5,0,6,5.42,20.67,1117,817.61,590
clean,clean,clean,clean,1,1,1,0,2,2,75,0,1,38.47,2,257,201.63,132
clean,clean,clean,clean,2,4,11,3.05157,13,129,425.91,0,10,27.93,25.45,1118,818.42,1171
clean,clean,clean,clean,1,1,1,0,1,0,93,0,2,32.25,5,70,61.34,60
clean,buggy,clean,clean,1,2,3,1.02112,6,19,156.33,0,6,32.18,18.33,71,62.33,61
buggy,buggy,buggy,clean,1,2,4,1.52819,140,27,404.75,1,6,0.61,14.25,1119,818.21,592
buggy,buggy,buggy,clean,1,2,3,0.813679,109,5,232,1,6,0.57,21.67,1120,819.14,593
clean,clean,clean,clean,1,2,2,0.424809,102,2,215,1,5,68.8,18,1121,820.03,594
clean,clean,clean,clean,1,1,1,0,2,3,446,1,6,0.07,46,1122,821.02,595
buggy,buggy,buggy,buggy,1,1,1,0,3,2,52,0,3,8.2,8,1123,822,581
clean,clean,clean,clean,1,1,1,0,3,2,55,0,3,138.15,6,1124,823,582
clean,clean,clean,clean,1,4,5,1.14722,119,0,54.4,0,5,4.6,5.8,78,55.45,47
clean,clean,clean,clean,1,1,1,0,6,3,147,0,2,20.87,3,858,589.34,555
clean,clean,clean,clean,1,2,2,0.970951,5,5,90.5,0,2,10.53,2.5,859,590.22,556
clean,clean,clean,clean,1,2,2,0.721928,14,6,100,0,1,45.77,1.5,860,591.22,557
clean,buggy,buggy,buggy,1,1,2,0.995727,11,2,78.5,0,4,9.95,6.5,861,592.21,558
buggy,buggy,buggy,buggy,1,1,2,0.997503,13,4,91,0,4,40.89,5,862,593.19,559
buggy,buggy,buggy,clean,2,7,8,2.68636,410,9,326.88,0,9,4.63,21.38,1125,822.67,1179
clean,clean,clean,clean,1,2,3,1.43921,205,0,0,0,0,0,0,863,593.3,560
clean,clean,clean,clean,1,2,2,0.561753,36,2,476.5,0,8,82.48,16.5,864,594.29,21
buggy,buggy,buggy,buggy,2,15,32,3.44297,1703,85,153.41,1,11,46.86,9.28,72,63.03,72
clean,clean,clean,clean,1,1,1,0,11,0,121,0,1,0.06,1,73,64.02,63
clean,clean,clean,clean,1,1,1,0,19,8,97,1,1,15.82,1,1126,821.88,597
clean,clean,clean,clean,1,1,1,0,2,3,252,0,6,11.67,42,865,594.28,561
clean,clean,clean,clean,1,1,1,0,2,3,251,0,6,66.9,40,866,595.27,562
buggy,buggy,buggy,buggy,3,9,15,3.07794,632,7,80.27,0,8,12.15,3.73,867,596.26,655
clean,clean,clean,clean,1,1,1,0,0,2,890,0,7,0,24,868,597.26,23
clean,clean,clean,clean,1,1,1,0,2,1,856,0,7,21.06,22,869,598.25,24
clean,clean,clean,clean,1,2,2,0.629249,72,4,267,1,5,2.97,21.5,1127,822.75,584
clean,clean,clean,clean,1,2,2,0.629249,72,4,242,1,5,75.66,17,1128,823.72,585
clean,buggy,buggy,buggy,1,2,2,0.747394,116,6,269,0,5,0.05,22,1129,824.57,586
clean,clean,clean,clean,1,1,1,0,0,1,552,0,5,0,45,1130,825.56,587
clean,clean,clean,clean,1,2,2,0.734956,114,7,244,0,5,0.05,17.5,1131,826.53,588
buggy,buggy,buggy,buggy,1,1,2,0.958712,14,7,394.5,1,7,1.31,33,1132,827.46,598
buggy,clean,buggy,buggy,1,1,2,0.970951,13,7,367,1,5,96.66,24.5,1133,828.41,599
clean,clean,clean,clean,1,1,1,0,97,0,0,0,0,0,0,1134,829.38,600
clean,clean,clean,clean,1,1,1,0,5,2,551,0,5,0.17,46,1135,830.26,589
clean,buggy,clean,clean,1,1,1,0,5,2,499,0,5,0.16,36,1136,831.25,590
clean,clean,clean,clean,1,2,3,1.57775,234,0,0,0,0,0,0,1137,832.17,25
clean,clean,clean,clean,1,2,2,0.866301,177,0,0,0,0,0,0,74,64.87,64
clean,clean,clean,clean,1,2,2,0.895272,186,0,0,0,0,0,0,75,65.87,65
clean,buggy,buggy,buggy,1,1,1,0,3,0,112,0,5,6.99,13,1138,832.16,601
buggy,clean,buggy,buggy,1,1,1,0,5,0,112,0,4,6.97,12,1139,833.15,602
buggy,buggy,buggy,buggy,1,1,1,0,5,3,115,1,5,0.01,14,1140,834.15,603
clean,clean,clean,clean,1,1,1,0,15,7,440,1,7,0.77,49,1141,835.11,604
clean,clean,clean,clean,1,3,3,1.44775,152,0,346.33,0,6,79.83,9.33,1142,836.06,591
buggy,buggy,buggy,buggy,2,4,4,1.57946,59,1,149,0,3,80.68,5,1143,836.98,1197
clean,clean,clean,clean,1,1,1,0,1,1,448,1,7,0.08,50,1144,837.97,606
clean,clean,clean,clean,1,3,5,1.59202,93,0,55.2,0,5,1.85,6,79,56.1,48
clean,clean,clean,clean,1,1,1,0,8,5,51,0,1,0.8,1,76,66.74,66
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,870,597.16,0
clean,clean,clean,clean,1,1,1,0,10,9,58,0,1,1,1,871,598.14,564
buggy,clean,clean,clean,2,14,20,2.40475,152,133,125.35,0,8,94.82,4.75,1145,837.26,1200
clean,clean,clean,clean,1,1,1,0,2,2,74,1,5,137.73,7,1146,838.11,608
clean,clean,clean,clean,1,1,1,0,2,2,77,1,3,398.24,4,1147,839.11,609
buggy,buggy,buggy,buggy,2,13,22,3.68017,1046,74,143.27,0,11,74.2,12.41,1148,838.45,1204
buggy,clean,clean,clean,1,2,3,1.12678,188,2,149.33,0,7,0.95,17,1149,837.96,611
clean,buggy,clean,clean,1,2,11,3.13222,39,35,280.09,0,11,21.92,23.09,1150,838.92,595
buggy,clean,clean,clean,2,5,5,1.78454,130,3,100.8,0,9,17.08,7.8,1151,839.72,1208
buggy,clean,clean,clean,2,5,5,1.75255,136,3,99.6,0,8,45.25,6.4,1152,840.68,1210
clean,clean,clean,clean,1,1,1,0,14,3,207,0,5,17.13,26,1153,841.53,614
clean,clean,clean,clean,1,1,1,0,14,3,207,0,4,17.12,23,1154,842.52,615
clean,clean,clean,clean,2,4,4,1.66918,10,16,472,0,9,22.71,63.25,872,596.24,604
buggy,buggy,buggy,buggy,1,1,1,0,2,2,125,0,4,0,12,873,597.24,566
clean,clean,clean,clean,1,1,1,0,11,7,108,0,1,4.34,2,1155,843.3,616
buggy,buggy,buggy,buggy,1,3,3,0.470956,75,1,98.67,0,6,40.09,12.67,1156,844.28,598
buggy,clean,buggy,buggy,1,3,3,0.470956,75,1,104.67,0,5,92.43,10.33,1157,845.2,599
clean,clean,clean,clean,1,1,1,0,3,3,137,1,4,32.49,13,874,596.35,567
clean,clean,clean,clean,1,1,1,0,3,3,125,1,4,1.61,13,875,597.35,568
buggy,buggy,buggy,buggy,2,8,16,3.35882,466,153,153.63,0,8,16.21,7.94,1158,843.16,1217
clean,clean,clean,clean,1,1,1,0,36,39,422,1,6,13.04,49,1159,843.92,601
buggy,buggy,buggy,buggy,2,7,12,2.68409,226,55,104.25,0,8,9.41,7.25,1160,844.89,1220
clean,clean,clean,clean,1,1,1,0,2,1,56,0,2,20.26,4,1161,845.87,619
clean,clean,clean,clean,1,1,1,0,2,1,51,0,2,351.88,3,1162,846.87,620
buggy,buggy,buggy,buggy,1,2,5,1.58585,265,22,205.4,1,7,71.71,10.4,876,597.85,569
buggy,clean,buggy,buggy,1,2,5,1.58585,265,22,205,1,5,172.82,9.2,877,598.83,570
clean,clean,clean,clean,1,1,1,0,21,62,148,0,1,0.04,1,878,599.81,571
buggy,clean,clean,clean,1,1,1,0,21,62,148,0,1,0.02,1,879,600.8,572
clean,clean,clean,clean,1,2,2,0.742488,7,12,269,0,5,0.04,19,880,601.78,573
buggy,buggy,clean,clean,1,2,4,1.79832,202,16,84.5,0,5,47.33,9.5,1163,847.67,603
clean,clean,clean,clean,1,1,1,0,2,1,296,0,5,21.42,27,258,198.66,133
clean,clean,clean,clean,1,1,1,0,2,2,214,0,6,41.21,20,259,199.66,98
clean,clean,clean,clean,1,1,1,0,1,1,297,0,6,0.01,28,260,200.66,134
buggy,clean,clean,clean,1,3,3,1.35828,47,16,205,0,7,4.73,21.67,881,602.27,574
clean,clean,clean,clean,1,2,3,1.51565,13,11,187.33,0,5,0.46,13.33,1164,847.62,621
clean,clean,clean,clean,1,1,1,0,1,1,469,1,7,39.8,48,882,603.03,291
clean,clean,clean,clean,1,1,1,0,1,1,187,1,6,25.99,18,883,604.02,292
clean,clean,clean,clean,1,1,1,0,1,1,159,1,6,121.31,13,884,605,293
clean,clean,clean,clean,1,1,10,3.13042,16,17,73.6,0,5,124.75,3.5,1165,848.41,622
buggy,buggy,clean,clean,2,15,51,4.85437,626,293,140.39,0,11,62.92,6.41,1166,849.13,1227
buggy,clean,clean,clean,1,2,2,0.086504,92,0,17.5,0,1,141.65,0.5,1167,850.09,624
buggy,buggy,buggy,buggy,1,2,4,1.44764,143,38,151,0,8,23.67,18.5,1168,851.05,625
buggy,clean,clean,clean,1,2,4,1.78993,11,11,177.25,1,8,0.07,18.75,1169,851.93,626
buggy,clean,clean,buggy,1,2,2,0.826746,50,0,126,0,8,0,22.5,1170,852.92,627
clean,clean,clean,clean,1,2,2,0.845351,9,2,90.5,0,1,7.84,0.5,885,605.02,71
buggy,buggy,buggy,buggy,1,4,4,1.70532,34,7,74,1,4,122.14,4.5,1171,852.86,628
clean,clean,clean,clean,1,2,2,0.522559,15,2,36,1,3,322.57,4.5,1172,853.85,629
clean,clean,clean,clean,1,1,1,0,3,3,154,0,1,4.91,1,1173,854.8,605
buggy,buggy,buggy,buggy,1,5,10,2.98623,114,10,67.1,0,6,66.83,5.3,1174,855.66,606
clean,clean,clean,clean,1,3,3,1.52312,86,3,190,0,8,1.67,27.67,1175,856.63,630
clean,clean,clean,clean,1,1,1,0,9,1,187,0,6,1.07,19,886,605.74,294
clean,clean,clean,clean,1,1,1,0,9,1,159,0,6,1.07,14,887,606.73,295
clean,clean,clean,clean,1,2,2,0.754406,83,0,0,0,0,0,0,1176,857.61,631
clean,clean,clean,clean,1,2,2,0.543564,15,1,69,1,2,64.3,1.5,888,607.68,575
clean,clean,clean,clean,1,2,2,0.543564,15,1,69,1,1,76.04,1,889,608.67,576
clean,clean,clean,clean,1,1,1,0,1,1,124,0,5,121.3,18,890,609.62,296
buggy,buggy,buggy,buggy,1,4,10,3.00824,486,10,45.5,0,7,1.81,3.5,1177,858.38,607
buggy,clean,clean,clean,1,1,1,0,6,1,67,0,1,1.04,8,1178,857.8,608
buggy,buggy,buggy,buggy,1,5,7,2.60317,35,8,54,0,5,132.96,4.86,1179,858.76,609
clean,clean,clean,clean,1,1,1,0,3,2,297,0,4,11.8,22,1180,859.76,632
buggy,buggy,buggy,buggy,2,9,13,3.02282,793,207,70.23,0,5,3.69,4.69,1181,860.24,659
clean,clean,clean,clean,2,6,7,2.7037,11,9,190.57,0,8,1.05,15.57,891,608.63,649
clean,clean,clean,clean,1,2,2,0.069054,120,1,178,1,6,4.87,15.5,1182,860.26,634
clean,buggy,clean,clean,1,2,2,0.069054,120,1,155.5,1,5,4.87,11,1183,861.23,635
clean,buggy,buggy,clean,2,6,6,2.39651,104,42,320.33,0,9,13.26,25,1184,860.48,637
buggy,buggy,buggy,buggy,3,7,12,3.06213,400,42,220.67,0,9,4.12,15.25,1185,861.22,1275
buggy,clean,clean,clean,1,2,3,1.11836,139,3,43.67,0,3,68.64,2.67,1186,861.79,637
clean,clean,clean,clean,1,3,3,0.58869,58,43,244,1,8,4.84,24.33,1187,862.7,638
clean,clean,clean,clean,1,1,1,0,8,0,54,0,1,0.01,2,1188,863.69,639
buggy,buggy,buggy,buggy,1,3,3,1.56348,190,33,194.33,1,8,0.52,28.33,1189,864.69,640
clean,clean,clean,clean,1,1,1,0,0,8,102,0,3,14.81,6,1190,864.72,641
buggy,buggy,buggy,buggy,1,3,4,1.12009,76,65,336.75,1,7,20.79,33.25,233,142.11,112
buggy,buggy,buggy,buggy,2,6,12,3.09072,254,9,251.42,1,9,78.02,17.33,1191,865.66,1254
buggy,buggy,buggy,buggy,2,4,5,1.76189,216,3,163.8,1,8,0.14,20.2,1192,866.57,1256
clean,clean,clean,clean,1,1,1,0,1,1,1043,1,7,0.09,121,892,607.02,297
clean,buggy,clean,clean,1,2,2,0.918296,6,6,122,0,5,21.44,15,893,607.91,298
clean,clean,clean,clean,1,1,1,0,0,12,1582,0,9,18.57,263,80,55.83,3
clean,clean,clean,clean,1,1,1,0,1,14,1576,0,9,8.28,241,81,56.83,4
clean,clean,clean,clean,1,1,1,0,10,0,99,0,6,126.33,14,234,142.89,142
buggy,clean,buggy,buggy,1,2,3,0.881989,72,51,361.67,1,7,20.42,34.67,894,608.07,299
buggy,buggy,clean,clean,1,1,1,0,2,2,81,0,2,0.91,3,895,609.05,300
clean,clean,clean,clean,1,1,1,0,2,2,80,0,2,0.02,2,896,610.04,301
buggy,buggy,buggy,buggy,2,5,5,1.84757,117,6,148.4,0,8,7.08,18.6,897,610,880
buggy,clean,buggy,buggy,2,5,5,1.88627,120,7,147.2,0,8,145.9,15.4,898,610.97,882
clean,clean,clean,clean,1,5,7,2.0639,4,69,120.86,0,6,38.89,5.86,1193,863.98,644
clean,clean,clean,clean,1,2,2,0.967051,138,17,111.5,1,4,156.64,6,1194,864.97,645
