buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,2,1,137,0,2,281.64,2,2766,1308.14,2113
clean,clean,clean,clean,2,2,2,0.468996,10,0,2065.5,0,13,18.89,1078,120,85.33,186
clean,clean,clean,clean,2,2,2,0.468996,10,0,2017,0,13,43.42,1059,121,86.33,188
clean,clean,clean,clean,1,1,1,0,1,1,3434,0,13,0,2145,122,87.33,101
clean,clean,clean,clean,1,1,1,0,1,1,3355,0,13,0,2107,123,88.33,102
clean,clean,clean,clean,1,1,1,0,46,47,3434,0,13,0.02,2146,124,89.33,103
clean,clean,clean,clean,1,1,1,0,1,3,3355,0,13,0.02,2108,125,90.33,104
buggy,clean,clean,clean,2,2,2,0.172037,25,14,2430.5,0,13,3.67,1093,26,23.09,33
clean,clean,clean,clean,1,1,1,0,5,1,3053,0,9,2.9,100,27,24.09,20
clean,clean,clean,clean,1,1,1,0,1,0,3434,0,13,0.01,2148,28,25.09,15
clean,clean,clean,clean,2,2,2,0.591673,6,1,3203.5,0,14,1.72,1065.5,29,26.09,37
buggy,buggy,buggy,buggy,2,3,5,1.95794,10,9,1588.4,0,13,9.71,443.2,2767,1307.37,3960
clean,clean,clean,clean,2,2,2,0.918296,2,1,1878,0,13,43.02,1076,2768,1308.35,3962
clean,clean,clean,clean,2,2,2,0.918296,2,1,1837,0,13,43.05,1056,2769,1309.35,3964
clean,clean,clean,clean,1,1,1,0,1,1,3437,0,13,0,2151,2770,1310.35,1849
clean,clean,clean,clean,2,2,2,0.970951,4,1,1747,1,13,63.6,1056.5,564,256.77,798
clean,clean,clean,clean,2,2,2,0.970951,4,1,1788,1,13,63.6,1077,565,257.77,800
clean,clean,clean,clean,2,2,2,0.353359,10,5,1951.5,1,13,1.08,1057,407,216.61,646
clean,clean,clean,clean,2,2,2,0.353359,10,5,1992.5,1,13,1.08,1077.5,408,217.61,648
clean,clean,clean,clean,2,3,3,1.56128,3,5,1849,1,13,41.05,733.33,409,218.59,650
clean,clean,clean,clean,1,2,2,0.710677,32,4,94.5,1,1,111.32,0.5,566,258.71,460
clean,clean,clean,clean,1,2,2,0.710677,32,4,94.5,1,1,111.32,0.5,567,259.71,461
clean,clean,clean,clean,1,1,2,0.999216,82,9,618.5,0,3,3.9,31,2771,1307.41,2117
buggy,clean,clean,clean,2,2,2,0.684038,10,1,1771.5,1,13,65.83,1079,2772,1308.41,3968
buggy,clean,clean,clean,2,2,2,0.684038,10,1,1731.5,1,13,65.85,1058,2773,1309.4,3970
clean,clean,clean,clean,1,1,1,0,2,2,112,1,2,0,12,2774,1310.4,2120
clean,clean,clean,clean,1,1,1,0,2,2,112,1,2,0,12,2775,1311.4,2121
clean,buggy,buggy,clean,1,1,1,0,1,1,112,1,2,0.23,13,2776,1311.94,2122
buggy,buggy,buggy,clean,1,1,1,0,1,1,112,1,2,0.23,13,2777,1312.94,2123
clean,clean,clean,clean,2,2,2,0.291818,37,2,2330,0,13,1.26,1101.5,2778,1313.87,3976
clean,clean,clean,clean,2,2,2,1,3,1,2037.5,1,13,22.05,1060.5,154,92.11,267
clean,clean,clean,clean,2,2,2,1,3,1,2083,1,13,21.92,1082,155,93.11,269
buggy,clean,clean,clean,2,5,5,1.41576,34,19,1027.8,0,13,83.08,436.2,2779,1311.22,3978
clean,clean,clean,clean,2,3,4,1.29536,136,16,1283.75,0,13,83.76,543.75,2780,1312.18,3980
clean,clean,clean,clean,2,3,4,1.29536,16,136,1313.75,0,13,0.03,544,2781,1313.11,3982
clean,buggy,buggy,buggy,2,2,4,1.24012,19,46,2634.5,1,13,4.57,567.25,2782,1314.05,3984
clean,clean,clean,clean,2,2,2,0.918296,4,2,2163.5,1,13,37.7,1082.5,2783,1314.9,3986
clean,clean,clean,clean,2,2,2,0.918296,4,2,2121,1,13,37.75,1059,2784,1315.9,3988
buggy,clean,clean,clean,2,2,2,0.329846,23,10,2782.5,1,13,2.16,1090.5,2785,1316.81,3990
buggy,buggy,buggy,clean,2,2,2,0.345117,22,9,2652,1,13,24.66,1067,2786,1317.81,3992
clean,clean,clean,clean,1,1,1,0,2,2,3451,0,13,0,2164,2787,1318.81,1861
clean,clean,clean,clean,2,2,2,0.371232,11,3,1806,0,13,180.1,1083.5,2788,1319.8,2046
clean,clean,clean,clean,2,2,2,0.371232,11,3,1763.5,0,13,180.1,1059.5,2789,1320.8,2048
buggy,buggy,buggy,buggy,2,2,2,0.258019,21,2,2789.5,1,13,0.68,1092,2790,1320.42,3997
buggy,buggy,buggy,buggy,2,2,2,0.258019,21,2,2659,1,13,0.68,1068,2791,1321.42,3999
clean,clean,clean,clean,1,1,1,0,1,0,1969,0,3,0.09,62,2792,1322.23,2135
clean,clean,clean,clean,1,1,1,0,1,0,2145,0,3,0.09,65,2793,1323.23,2136
buggy,clean,clean,clean,2,2,2,0.315997,7,28,2799.5,1,13,0.07,1093,2794,1324.19,4003
buggy,buggy,buggy,buggy,2,2,2,0.503258,5,4,1973.5,1,13,30.48,1088,410,217.87,652
clean,clean,clean,clean,2,2,2,0.503258,5,4,1930,1,13,30.54,1063,411,218.87,654
buggy,buggy,buggy,buggy,2,7,11,2.94152,303,93,1457.45,0,14,48.95,207.64,568,258.62,804
buggy,clean,buggy,buggy,2,2,2,0.063068,92,43,2003.5,0,13,2.99,1086,412,219.52,656
clean,clean,clean,clean,2,2,2,0.063068,92,43,1959.5,0,13,3.48,1061,413,220.52,658
clean,buggy,buggy,clean,2,2,2,0.676942,25,3,2284.5,1,13,3.87,1070,569,259.52,806
clean,buggy,buggy,clean,2,2,2,0.402179,23,2,2331.5,1,13,3.87,1096,570,260.52,808
buggy,buggy,buggy,buggy,2,4,8,1.89034,253,142,1563.13,1,13,14.7,284.75,571,261.49,810
clean,clean,clean,clean,1,1,1,0,1,0,853,0,1,8.77,1,2795,1321.58,2138
clean,clean,clean,clean,1,1,1,0,2,1,875,1,2,23.75,13,2796,1322.44,2139
clean,clean,clean,clean,1,1,1,0,2,1,868,1,2,110.82,12,2797,1323.44,2140
buggy,buggy,buggy,buggy,2,5,7,2.46125,29,17,1290.43,1,13,9.6,315.71,2798,1324.4,4008
clean,clean,clean,clean,1,1,1,0,227,0,0,0,0,0,0,2799,1325.4,2142
buggy,buggy,buggy,buggy,2,5,6,0.719025,248,8,1278,1,13,9.57,358.67,2800,1326.4,4011
buggy,buggy,buggy,clean,2,2,3,1.32353,10,9,1496.33,1,13,3.36,710.67,2801,1327.32,4013
clean,clean,clean,clean,1,1,1,0,2,0,3464,0,13,0.04,2174,2802,1328.31,1870
buggy,clean,clean,clean,2,2,2,0.084627,68,121,3205.5,1,13,0.3,1121.5,2803,1329.28,4016
clean,clean,clean,clean,2,2,2,0.080793,70,130,3060.5,1,13,4.9,1095,2804,1330.28,4018
clean,clean,clean,clean,2,3,3,1.18838,8,12,2096,1,13,0.03,730.33,2805,1331.27,4020
clean,clean,clean,clean,2,2,2,0.543564,7,1,3179,1,13,0.01,1122,2806,1332.26,4022
clean,clean,clean,clean,2,2,3,1.02706,19,9,1332.33,0,13,134.14,727,2807,1333.25,4024
clean,clean,clean,clean,2,2,3,0.908654,18,9,1292,0,13,155.59,709.67,2808,1334.25,4026
clean,clean,clean,clean,2,2,2,0.413817,14,10,1791.5,1,13,67.06,1065,414,221.18,660
clean,clean,clean,clean,2,2,2,0.529361,15,10,1837,1,13,67.06,1090.5,415,222.18,662
clean,clean,clean,clean,1,1,1,0,0,9,2688,1,12,0.03,407,2809,1335.2,2151
clean,clean,clean,clean,1,1,1,0,0,9,2895,1,12,0.03,417,2810,1336.2,2152
buggy,clean,clean,clean,2,2,2,0.27139,19,24,1821,0,13,78.41,1091.5,2811,1337.11,4030
clean,buggy,buggy,clean,2,4,4,0.944113,295,11,1559.5,0,13,28.96,548.5,2812,1338.06,4032
clean,clean,clean,clean,2,2,2,0.591673,7,0,1878.5,0,13,71.4,1092.5,2813,1339.05,4034
clean,clean,clean,clean,2,2,2,0.811278,4,0,2085.5,0,14,11.55,1103,2814,1340.04,4036
clean,buggy,buggy,buggy,2,4,5,1.1562,228,41,1075,0,13,21.82,439.8,2815,1341.03,4038
buggy,buggy,buggy,buggy,2,2,3,1.206,20,1,1318,0,13,42.3,734.67,2816,1342.01,4040
clean,clean,clean,clean,2,2,3,1.29273,21,1,1284.67,0,13,47.48,716,2817,1343.01,4042
buggy,buggy,buggy,buggy,1,2,2,0.949281,239,0,0,0,0,0,0,416,223.13,329
clean,clean,clean,clean,1,2,2,0.999526,39,0,119.5,0,1,0,0.5,417,224.13,330
clean,buggy,buggy,clean,1,3,4,1.66007,30,6,721.75,0,12,18.45,98.25,418,225.13,331
clean,clean,clean,clean,1,1,1,0,1,0,3383,0,13,0.04,2129,419,226.13,335
clean,clean,clean,clean,2,4,5,1.79446,31,6,1315.8,0,14,7.85,450.8,420,227.13,668
clean,clean,clean,clean,1,1,1,0,16,2,991,0,3,5.37,63,2818,1343.54,2160
clean,clean,clean,clean,1,1,4,1.05541,1103,759,481.25,0,3,4.82,16.25,2819,1344.43,2161
clean,clean,clean,clean,1,1,8,1.91701,1937,1299,264.25,0,3,5.62,5.5,2820,1345.42,2162
clean,clean,clean,clean,1,1,1,0,1,0,62,0,3,28.8,7,2821,1345.47,2163
clean,clean,clean,clean,1,1,5,1.27843,117,110,342.6,0,3,5.3,13,2822,1346.41,2164
clean,clean,clean,clean,1,1,5,1.27843,117,110,342.6,0,3,0.49,9,2823,1347.41,2165
clean,clean,clean,clean,1,2,2,1,2,2,1558,0,12,10.8,204.5,2824,1348.36,2166
clean,clean,clean,clean,1,3,3,1.58496,3,3,1130.33,0,12,21.86,141,2825,1349.36,2167
clean,clean,clean,clean,2,3,3,0.863584,66,5,1620,1,13,59.81,721.67,2826,1350.24,4052
clean,clean,clean,clean,2,3,3,0.863584,66,5,1678.33,1,13,65.86,740.33,2827,1351.24,4054
buggy,clean,clean,clean,1,2,2,0.918296,3,3,1482.5,1,12,67.46,216,2828,1352.18,2170
clean,clean,clean,clean,1,2,2,0.918296,3,3,1379,1,12,67.46,211,2829,1353.18,2171
buggy,buggy,buggy,buggy,2,3,4,1.53732,70,17,1730.75,1,13,51.44,554.5,2830,1354.14,4058
clean,clean,clean,clean,2,2,2,0.918296,3,0,1749,0,13,114.59,1067,126,89.53,112
clean,clean,clean,clean,2,2,2,0.918296,3,0,1799,0,13,114.57,1095.5,127,90.53,114
clean,clean,clean,clean,2,3,3,0.888886,26,2,1303,1,13,31.43,729.67,14,12.09,23
clean,clean,clean,clean,1,1,1,0,5,6,913,0,6,11.1,101,2831,1352.62,1887
clean,clean,clean,clean,1,1,1,0,4,4,912,0,6,0.08,102,2832,1353.45,1888
clean,clean,clean,clean,1,1,1,0,4,4,912,0,6,0,103,2834,1355.45,1889
clean,clean,clean,clean,1,1,1,0,27,4,21,0,1,2.11,2,2835,1354.95,2173
clean,clean,clean,clean,2,2,2,0.242292,13,12,1884,1,13,79.85,1096,572,260.65,812
clean,clean,clean,clean,2,2,2,0.242292,13,12,1833.5,1,13,79.88,1067,573,261.65,814
buggy,buggy,buggy,buggy,1,1,1,0,18,19,279,1,3,0.02,12,574,262.64,468
buggy,buggy,buggy,buggy,1,1,1,0,16,17,279,1,3,0.02,12,575,263.64,469
clean,clean,clean,clean,2,2,2,0.650022,12,0,1942.5,0,13,9.59,1096,128,90.97,196
clean,clean,clean,clean,1,1,1,0,2,2,405,0,2,0.03,6,129,91.97,90
clean,clean,clean,clean,1,1,1,0,2,1,958,0,1,5.37,3,2836,1350.12,2174
clean,clean,clean,clean,2,2,2,0.303375,24,13,579,0,6,41.47,14,2837,1349.86,2361
clean,clean,clean,clean,2,2,2,0.811278,8,0,2455.5,0,13,3.4,1112,2838,1350.83,4066
clean,clean,clean,clean,2,2,2,0.954434,8,0,2365.5,0,13,3.67,1082.5,2839,1351.83,4068
clean,clean,clean,clean,2,2,2,0.140327,98,3,2310,0,13,3.26,1124.5,2840,1351.75,4070
clean,clean,clean,clean,2,3,3,1.5,6,2,1665.67,1,13,44.86,747.67,2841,1352.72,4072
clean,buggy,buggy,buggy,2,2,2,0.918296,3,0,2461.5,0,13,0.72,1113.5,2842,1352.77,4074
clean,clean,clean,clean,2,2,2,0.811278,4,0,2369.5,0,13,0.98,1083,2843,1353.77,4076
clean,clean,clean,clean,1,1,1,0,0,1,499,0,1,100.37,1,2844,1354.76,2182
clean,clean,clean,clean,2,3,3,0.986427,7,2,1347.67,0,13,5.87,733,2845,1355.76,4079
clean,clean,clean,clean,2,2,2,0.309543,36,0,2360,0,13,0.24,1126.5,2846,1356.74,4081
clean,buggy,buggy,buggy,2,2,2,1,5,1,1859,1,13,7.73,1068,2847,1357.73,4083
buggy,clean,clean,clean,2,4,4,1.0556,418,0,1032.25,0,13,2.09,551.25,2848,1358.72,4085
clean,clean,clean,clean,2,4,7,2.12465,119,51,1723.57,0,13,26.49,331.43,2849,1358.2,4087
clean,clean,clean,clean,1,3,6,2.05657,51,117,1437.83,0,12,0,106.67,2850,1359.2,2188
buggy,buggy,buggy,buggy,1,3,6,2.05657,117,51,1426.83,0,12,0.09,106.83,2851,1360.01,2189
clean,clean,clean,clean,2,2,2,0.353359,28,2,1865.5,0,13,43.57,1105,2852,1360.99,4091
clean,clean,clean,clean,2,3,3,0.997627,46,0,1620,0,13,52.72,739,2853,1360.84,4093
clean,clean,clean,clean,1,1,1,0,10,4,493,0,1,32.73,5,2854,1361.53,2192
clean,clean,clean,clean,2,2,2,0.439497,7,4,1835.5,1,13,6.47,1103,2855,1358.32,4096
buggy,buggy,buggy,buggy,2,4,8,2.03668,235,22,1372.5,0,13,14.77,289.63,2856,1359.26,4098
clean,clean,clean,clean,2,2,3,0.129237,262,0,1188,0,13,52.61,735.33,2857,1360.2,4100
clean,clean,clean,clean,1,1,1,0,3,2,1426,0,9,3.76,192,421,224.09,333
clean,clean,clean,clean,1,1,1,0,3,2,1346,0,9,3.76,191,422,225.09,334
clean,clean,clean,clean,3,3,6,1.14753,575,3,850.5,0,13,44.45,380.5,2858,1360.42,4289
clean,clean,clean,clean,1,1,4,0.77289,524,3,81.75,0,8,85.17,16.5,2859,1361.42,188
clean,clean,clean,clean,2,2,2,0.918296,4,2,2026.5,1,13,0.23,1107.5,423,226.01,672
clean,clean,clean,clean,1,1,1,0,2,1,1303,0,3,0.09,69,2860,1362.23,2197
clean,clean,clean,clean,1,1,1,0,8,0,1062,0,9,20.3,103,2861,1363.22,1907
clean,clean,clean,clean,1,1,2,0.999895,49,34,734.5,0,3,5.63,35,2862,1363.44,2198
clean,clean,clean,clean,1,1,1,0,3,3,1281,0,3,0,71,2863,1364.44,2199
clean,clean,clean,clean,1,1,1,0,10,5,970,0,1,5.53,5,2864,1365.18,2200
clean,clean,clean,clean,2,2,2,0.684038,10,1,2387,1,13,3.01,1127,15,12.78,25
buggy,buggy,buggy,buggy,2,8,12,2.49959,251,4,800.92,0,13,59.03,193.08,16,13.78,27
clean,clean,clean,clean,1,1,1,0,1,1,203,0,1,1.11,4,130,91.48,91
clean,clean,clean,clean,2,2,2,0.266765,21,1,1802.5,0,13,1.28,1104.5,2865,1363.61,2097
clean,clean,clean,clean,2,2,2,0.543564,23,1,1741.5,0,13,3.76,1068.5,2866,1364.61,2099
clean,clean,clean,clean,2,2,2,0.179256,48,26,2402,0,13,0.68,1134.5,2867,1365.57,4111
clean,clean,clean,clean,2,2,2,0.309543,34,2,2413,0,13,0.01,1135,2868,1366.56,4113
clean,clean,clean,clean,2,2,2,0.170331,37,42,1774.5,0,13,83,1069.5,131,92.44,200
buggy,clean,clean,clean,2,2,2,0.377646,41,41,1836.5,0,13,63.58,1107,132,93.44,202
buggy,buggy,buggy,buggy,2,7,7,1.9855,722,773,835.29,0,13,31.01,316.14,17,14.75,29
clean,clean,clean,clean,2,2,2,0.322757,12,5,2067,0,13,55.04,1070.5,424,226.34,674
buggy,clean,clean,clean,2,2,2,0.721928,15,5,2132,0,13,55.04,1108.5,425,227.34,676
clean,clean,clean,clean,2,2,2,0.863121,7,0,2584,0,13,6.21,1120.5,2869,1367.18,4115
clean,clean,clean,clean,1,1,1,0,3,3,1331,0,3,0.71,74,2870,1367.06,2204
buggy,buggy,buggy,buggy,2,2,2,0.235193,13,13,2312,1,13,7.86,1079,426,227.99,678
buggy,buggy,buggy,buggy,2,2,2,0.235193,13,13,2382.5,1,13,7.79,1118.5,427,228.99,680
clean,clean,clean,clean,1,1,1,0,7,7,3407,0,13,0,2140,428,229.99,342
clean,clean,clean,clean,1,1,1,0,2,2,44,0,1,11.31,3,2871,1367.06,2205
clean,clean,clean,clean,1,1,1,0,1,0,63,0,3,13.46,8,2873,1369.03,2206
clean,clean,clean,clean,2,6,8,2.57044,23,6,633.38,0,13,89.91,280,429,230.72,683
clean,clean,clean,clean,2,6,8,2.57044,23,6,614.63,0,13,124.37,270.5,430,231.72,685
buggy,clean,clean,clean,2,5,5,1.74716,28,5,1222.6,1,13,58.89,447.8,2874,1368.81,4120
buggy,buggy,buggy,buggy,2,2,2,0.413817,11,1,2691,1,13,7.51,1080.5,2875,1369.81,4122
clean,clean,clean,clean,1,1,1,0,2,2,3546,0,13,0.01,2219,2876,1370.79,1915
clean,clean,clean,clean,1,1,1,0,1,1,3409,0,13,0.01,2143,2877,1371.79,1916
clean,clean,clean,clean,1,1,1,0,7,5,145,0,2,0.21,4,431,232.64,342
clean,clean,clean,clean,1,1,1,0,7,5,145,0,2,0.21,4,432,233.64,343
clean,clean,clean,clean,2,2,2,0.543564,8,0,2337.5,0,13,14.46,1112.5,433,234.61,689
clean,clean,clean,clean,2,2,2,0.543564,8,0,2269,0,13,14.4,1074,434,235.61,691
buggy,buggy,buggy,buggy,2,2,5,1.17547,160,80,1550.6,1,13,33.46,457.6,2878,1372.27,4126
clean,clean,clean,clean,2,5,6,2.24832,34,23,932,1,13,19.39,370.33,576,260.74,818
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0,1,2880,1373.95,1
buggy,clean,clean,clean,2,5,8,1.47326,173,81,965,1,13,57.62,277,2881,1374.93,4128
clean,clean,clean,clean,1,1,1,0,1,1,1331,0,3,1.53,75,2882,1375.79,2211
clean,clean,clean,clean,1,1,1,0,4,4,912,0,1,0.78,2,2883,1375.27,2
clean,clean,clean,clean,2,2,2,0.811278,7,1,1790,1,13,87.16,1075,18,15.62,31
clean,clean,clean,clean,2,2,2,0.650022,8,4,1856,1,13,3.44,1113.5,19,16.62,33
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0.7,3,2884,1374.76,3
clean,clean,clean,clean,1,1,1,0,4,4,912,0,1,0.08,4,2885,1375.59,4
clean,clean,clean,clean,1,1,1,0,4,4,912,0,1,0.01,5,2887,1377.56,5
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0,6,2888,1378.55,6
clean,clean,clean,clean,1,1,1,0,1,1,165,1,5,0.43,19,20,17.6,19
clean,clean,clean,clean,1,1,1,0,1,1,172,1,5,0.44,17,21,18.6,20
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0.08,7,2889,1379.38,7
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0,8,2891,1381.38,9
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0.91,9,2892,1380.42,10
clean,clean,buggy,buggy,2,4,6,1.8922,71,19,789,1,13,133.62,373,22,19.55,37
clean,clean,clean,clean,1,1,1,0,2,2,168,0,3,174.64,8,23,20.55,22
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0.19,10,2893,1381.02,11
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0.02,11,2895,1382.98,12
clean,clean,clean,clean,2,2,2,1,4,0,1912.5,0,13,70.61,1075.5,2896,1383.41,4131
clean,clean,clean,clean,2,2,2,0.276195,21,0,2442,0,13,1.7,1143,2897,1384.39,4133
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0.35,12,2898,1385.23,13
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0,13,2900,1387.23,14
clean,clean,clean,clean,1,1,1,0,45,2,1351,0,3,0.57,77,2901,1387.15,2214
clean,clean,clean,clean,1,1,1,0,1,0,413,0,4,0.71,22,435,235.08,346
clean,clean,clean,clean,2,2,2,0.918296,2,1,2027,0,14,9.87,1085,436,236.05,694
clean,clean,clean,clean,2,4,4,1.6554,29,8,1366.5,0,13,59.6,567.5,437,237.04,696
clean,clean,clean,clean,2,4,4,1.44224,26,6,1306.25,1,13,91.05,548.25,438,238.04,698
clean,clean,clean,clean,1,1,1,0,1,1,3557,0,13,0,2227,439,239.04,350
clean,clean,clean,clean,2,2,2,0.426229,23,0,1907.5,0,13,26.12,1114.5,2902,1387.26,4136
clean,clean,clean,clean,2,2,2,0.238685,51,0,1986.5,0,13,21.66,1117.5,2903,1388.25,4138
clean,clean,clean,clean,2,2,2,0.619382,13,0,1882,0,13,3.22,1117.5,2904,1389.24,4140
clean,clean,clean,clean,2,2,2,0.721928,8,2,1853,0,13,154.43,1116,2905,1390.23,4142
clean,clean,clean,clean,2,2,2,1,2,0,1951,0,13,3.5,1117,2906,1391.22,4144
buggy,buggy,buggy,buggy,2,2,2,1,2,0,1868.5,0,13,14.7,1076,2907,1392.21,4146
buggy,buggy,buggy,buggy,2,6,17,3.46553,689,473,490.71,0,13,35.4,131.41,24,21.48,40
clean,clean,clean,clean,2,2,4,1.72957,11,1,1003.75,0,13,61.1,563.5,440,239.74,701
clean,clean,clean,clean,2,2,4,1.72957,11,1,960.5,0,13,132.19,542.75,441,240.74,703
clean,clean,clean,clean,2,3,3,0.388509,49,0,1380.33,0,13,165.4,745.67,2908,1391.08,4148
clean,clean,clean,clean,2,3,3,0.388509,49,0,1331,0,13,165.4,718,2909,1392.07,4150
clean,clean,clean,clean,2,2,2,0.619382,9,4,2269,1,13,10.2,1080.5,2910,1393.06,4152
clean,clean,clean,clean,2,2,2,0.619382,9,4,2348,1,13,5.8,1122,2911,1394.05,4154
clean,clean,clean,clean,2,2,2,0.353359,11,4,2512.5,0,13,1.18,1138,2912,1393.78,4156
clean,clean,clean,clean,2,2,2,0.235193,23,3,2484,0,13,1.01,1150,2913,1394.77,4158
clean,clean,clean,clean,1,2,2,0.991076,6,3,120.5,0,8,72.41,19,442,241.26,352
clean,clean,clean,clean,1,2,2,0.991076,6,3,115,0,7,136.1,17.5,443,242.26,353
clean,clean,clean,clean,2,2,2,0.811278,4,0,1822,0,13,15.1,1121,2914,1395.38,4160
clean,clean,clean,clean,2,2,2,0.811278,4,0,1743,0,13,21.4,1078.5,2915,1396.38,4162
clean,clean,clean,clean,2,2,2,0.863121,7,0,2494.5,0,13,0.09,1151,2916,1397.37,4164
clean,clean,clean,clean,2,2,2,0.193643,35,32,2498,0,13,0,1151.5,2917,1398.37,4166
buggy,clean,clean,clean,1,1,1,0,1,1,1128,1,3,0.77,22,2918,1399.36,2231
clean,clean,clean,clean,1,1,1,0,1,1,1118,1,3,0.99,21,2919,1399.89,2232
clean,clean,clean,clean,2,5,7,2.30488,63,39,1020.14,0,13,69.47,331.14,2920,1400.88,4170
clean,clean,clean,clean,2,2,2,0.650022,4,2,2153,1,13,12.13,1125,2921,1401.87,4172
clean,clean,clean,clean,1,1,2,0.918296,2,1,2326.5,0,13,4.97,1143,2922,1402.85,1939
clean,clean,clean,clean,1,1,1,0,5,7,975,0,1,9.6,6,2923,1403.49,2235
buggy,buggy,buggy,buggy,2,3,5,1.97395,93,16,2167.4,1,13,7.63,471.2,25,22.33,42
clean,clean,clean,clean,1,1,1,0,1,0,1419,0,3,1.02,81,2924,1403.11,2236
clean,clean,clean,clean,1,1,1,0,45,0,0,0,0,0,0,2925,1404.11,2237
clean,clean,clean,clean,2,3,3,0.500712,27,8,1332.67,1,13,30.21,748.67,26,23.32,44
buggy,buggy,buggy,buggy,2,8,14,3.00828,3581,219,831.71,0,13,11.48,168.29,2926,1399.09,4178
clean,clean,clean,clean,2,3,4,0.784583,146,75,1461.5,0,13,9.52,573.75,2927,1400,4180
clean,clean,clean,clean,1,1,1,0,1444,0,0,0,0,0,0,2928,1400.88,2240
clean,clean,clean,clean,2,2,2,0.650022,11,1,1821,0,13,166.83,1125,2929,1401.86,4183
clean,clean,clean,clean,2,3,3,1.04138,83,28,2915.67,0,13,57.48,732.33,444,241.65,707
buggy,buggy,buggy,clean,2,3,3,1.04138,83,28,2997.67,0,13,56.23,764,445,242.65,709
clean,clean,clean,clean,2,2,2,0.503258,1,8,2389.5,0,13,2.94,1097.5,446,243.65,711
clean,clean,clean,clean,2,2,2,0.503258,1,8,2525.5,0,13,2.06,1145,447,244.65,713
clean,clean,clean,clean,1,1,1,0,17,0,1338,0,9,0.03,193,448,245.64,358
buggy,clean,clean,clean,1,3,4,1.69222,22,2,852,0,10,55.67,54.25,449,246.64,359
clean,clean,clean,clean,1,1,1,0,4,2,499,0,1,16.96,6,2930,1400.89,2242
clean,clean,clean,clean,2,2,2,0.650022,11,1,1740,0,13,167.67,1079,2931,1401.88,4186
buggy,clean,clean,clean,2,5,5,1.56803,195,18,2059.2,0,13,10.95,458.8,2932,1402.77,4188
buggy,buggy,buggy,buggy,1,2,2,0.93659,666,0,0,0,0,0,0,2933,1403.76,2245
clean,clean,clean,clean,1,1,1,0,3,3,60,0,2,1.13,4,2934,1404.37,2246
clean,clean,clean,clean,2,2,2,0.811278,2,2,3672.5,1,13,2.82,1161,2935,1403.75,4192
clean,clean,clean,clean,1,1,1,0,6,6,60,0,2,0.8,5,2936,1404.6,2248
buggy,buggy,buggy,buggy,2,2,2,0.297472,18,1,1978,0,13,4.55,1130,577,257.56,820
clean,buggy,buggy,clean,2,2,2,0.297472,18,1,1887.5,0,13,81.04,1082,578,258.56,822
buggy,clean,clean,clean,2,2,2,0.172037,20,19,2205,1,13,7.3,1134.5,579,259.56,824
clean,clean,clean,clean,2,2,2,0.168661,20,20,2073.5,1,13,18.4,1087,580,260.56,826
buggy,buggy,buggy,buggy,2,4,5,1.9998,72,20,958,0,13,66.61,456.4,450,246.8,717
clean,clean,clean,clean,2,4,5,1.9998,72,20,927.2,0,13,99.75,436.8,451,247.8,719
clean,clean,clean,buggy,2,6,7,2.3329,76,53,1182.14,1,13,3.67,325.14,2937,1404.38,4195
clean,clean,clean,clean,1,1,7,2.34071,126,76,442.29,0,4,20.91,12.71,2938,1402.11,2250
clean,clean,clean,clean,1,2,2,0.918296,3,3,458.5,0,12,14.47,67.5,2939,1402.92,2251
clean,clean,clean,clean,1,1,2,0.043501,421,0,721,0,3,1.1,41.5,2940,1399.3,2252
clean,clean,clean,clean,1,1,1,0,5,1,139,0,2,24.42,4,2941,1398.86,2253
clean,clean,clean,clean,2,3,3,1.0958,11,0,1448.33,0,13,120.62,753.33,2942,1399.73,4201
clean,clean,clean,clean,2,2,3,0.986427,12,6,1238.33,0,13,60.94,753.33,2943,1400.69,4203
clean,clean,clean,clean,2,2,2,0.918296,3,0,1839,0,13,8.49,1130.5,2944,1401.69,4205
clean,clean,clean,clean,1,1,1,0,5,5,3608,0,13,0,2261,2945,1402.68,1950
clean,clean,clean,clean,2,2,2,0.918296,3,0,1752.5,0,13,10.69,1081,2946,1403.68,4208
clean,clean,clean,clean,2,2,3,0.986427,12,6,1182,0,13,60.8,721,2947,1404.68,4210
clean,clean,clean,clean,2,3,3,1.0958,11,0,1393,0,13,119.03,721.67,2948,1405.68,4212
clean,clean,clean,clean,2,2,2,0.619382,6,7,1895.5,0,13,82.99,1084,2949,1406.67,4214
clean,clean,clean,clean,2,2,2,0.619382,6,7,2022,0,13,78.43,1133,2950,1407.67,4216
