buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,2,2,590,0,6,8.01,23,76,70.6,58
clean,clean,clean,clean,1,3,4,1.50854,27,27,296.75,0,3,39.63,2.75,77,71.6,59
clean,clean,clean,clean,1,1,4,1.81128,8,8,32.25,0,1,45.41,0.5,78,72.6,60
clean,clean,clean,clean,1,2,4,1.97911,383,49,67.5,0,1,56.46,0.25,79,73.5,7
clean,clean,clean,clean,1,3,17,3.99248,1811,27,9.12,0,2,12.85,0.18,80,74.5,8
clean,clean,clean,clean,1,1,1,0,0,125,125,0,2,10.83,3,81,75.5,61
clean,clean,clean,clean,1,2,2,0.629249,48,47,292,0,2,50.28,1.5,65,61.19,64
clean,clean,clean,clean,1,1,3,1.26969,0,378,126,0,2,24.54,1,66,62.01,65
clean,clean,clean,clean,1,2,7,2.53667,630,0,0,0,0,0,0,67,63.01,66
clean,clean,clean,clean,1,1,4,1.18078,234,0,0,0,0,0,0,68,64.01,67
clean,clean,clean,clean,1,1,15,3.26582,176,271,157.53,0,2,23.6,0.4,69,65.01,68
clean,clean,clean,clean,1,2,7,2.74791,1397,0,0,0,0,0,0,70,66.01,69
clean,clean,clean,clean,1,1,1,0,133,17,126,0,2,70.36,4,71,67.01,70
clean,clean,clean,clean,1,2,2,0.998001,26,12,36,0,7,16.9,12.5,72,68.01,71
clean,clean,clean,clean,1,1,1,0,7,35,377,0,2,13.09,7,73,69.01,72
clean,clean,clean,clean,1,1,1,0,20,20,572,0,1,21.33,2,74,70.01,73
clean,clean,clean,clean,1,1,1,0,2,2,14,0,2,92.04,2,14,11.05,1
clean,clean,clean,clean,1,1,1,0,23,3,334,0,2,22.99,6,15,12.05,2
clean,clean,clean,clean,1,2,10,2.80227,398,375,187.6,0,1,1.03,0.5,75,70.8,74
clean,clean,clean,clean,1,3,4,1.7263,47,27,128.75,0,1,1.23,0.5,76,71.78,75
clean,clean,clean,clean,1,4,7,2.59523,756,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,2,5,6,2.09115,123,13,235.83,0,10,36.08,13.17,1,1,1
clean,clean,clean,clean,1,1,1,0,327,0,0,0,0,0,0,2,2,2
clean,clean,clean,clean,1,1,1,0,3,3,602,0,8,15.36,46,3,3,0
clean,clean,clean,clean,1,1,1,0,2,3,230,0,2,29.67,4,4,4,3
clean,clean,clean,clean,1,1,6,2.19884,222,100,62.67,0,2,16.03,0.33,5,4.99,4
clean,clean,clean,clean,1,1,1,0,3,1,201,0,2,3.88,2,206,170.35,193
clean,clean,clean,clean,1,1,1,0,20,5,139,0,1,94.87,1,82,75.65,62
clean,clean,clean,clean,1,1,1,0,23,23,203,0,3,1.43,3,77,72.23,76
clean,clean,clean,clean,1,2,2,0.170331,156,2,198.5,0,3,1.74,11.5,78,73.12,0
clean,clean,clean,clean,1,3,13,2.9445,246,336,167.08,0,1,6.25,0.69,79,74.11,77
clean,clean,clean,clean,1,1,1,0,70,54,224,1,3,20.68,5,83,76.15,63
clean,clean,clean,clean,1,1,1,0,2,5,177,0,3,27.67,4,84,77.15,64
clean,clean,clean,clean,1,1,1,0,1,5,200,0,1,21.85,2,85,78.14,65
clean,clean,clean,clean,1,1,4,1.98811,0,343,85.75,0,2,31.79,0.75,86,79.14,66
clean,clean,clean,clean,1,1,1,0,1,27,391,0,1,26.5,1,87,80.14,67
clean,clean,clean,clean,1,1,1,0,4,1,96,0,2,85.06,2,106,85.73,6
clean,clean,clean,clean,1,1,1,0,2,2,99,0,2,0.01,3,16,12.82,0
clean,clean,clean,clean,1,1,1,0,2,2,99,0,3,0.08,4,88,80.63,3
clean,clean,clean,clean,1,1,1,0,3,2,99,0,4,0.12,5,0,0,0
clean,clean,clean,clean,1,1,1,0,2,10,100,0,5,0,6,1,1,1
clean,clean,clean,clean,1,1,1,0,3,3,92,0,5,0.01,7,287,218.77,30
clean,clean,clean,clean,1,1,1,0,3,3,92,0,5,0,8,80,74.47,0
clean,clean,clean,clean,1,1,1,0,2,2,92,0,6,0.2,9,0,0,0
clean,clean,clean,clean,1,1,1,0,2,2,92,0,7,0.1,10,36,30.87,6
clean,clean,clean,clean,1,1,1,0,2,2,92,0,8,0.23,11,207,169.06,5
clean,clean,clean,clean,1,1,1,0,2,2,92,0,9,0.08,12,29,24.39,0
clean,clean,clean,clean,1,1,1,0,2,2,92,0,10,0.01,13,16,12.12,1
clean,clean,clean,clean,1,1,1,0,2,2,92,0,11,0.03,14,10,7.45,1
clean,clean,clean,clean,1,1,1,0,2,2,92,0,12,0.29,15,44,33.26,16
clean,clean,clean,clean,1,1,1,0,2,2,92,0,13,0.56,16,107,86.4,7
clean,clean,clean,clean,1,1,1,0,2,2,92,0,13,1.75,17,0,0,0
clean,clean,clean,clean,1,1,1,0,2,2,92,0,14,2.17,18,7,5.72,2
clean,clean,clean,clean,1,4,15,3.41342,1449,29,59.8,0,1,3.81,0.67,81,74.25,78
clean,clean,clean,clean,1,3,7,2.50331,573,0,0,0,0,0,0,1,0.98,0
clean,clean,clean,clean,1,1,4,1.94963,24,33,72.25,0,1,0.1,0.25,2,1.98,1
clean,clean,clean,clean,1,2,2,0.702467,15,6,465,0,3,41.11,8.5,82,74.3,79
clean,clean,clean,clean,1,1,1,0,4,5,203,0,2,41.83,4,83,75.3,80
clean,clean,clean,clean,1,2,2,0.918296,5,10,288,0,2,18.9,4.5,84,76.3,81
clean,clean,clean,clean,1,3,16,3.28753,376,459,164.56,0,2,38.64,0.56,85,77.3,82
clean,clean,clean,clean,1,2,3,0.781237,74,76,211,0,5,34.97,4.67,86,78.3,83
clean,clean,clean,clean,1,1,4,1.92193,13,7,168.75,0,2,0.03,1.25,87,79.3,84
clean,clean,clean,clean,1,4,6,2.28461,58,242,258.5,0,7,65.72,5.83,88,80.27,85
clean,clean,clean,clean,1,2,5,1.95583,353,14,44.8,0,1,0.62,0.4,3,2.97,2
clean,clean,clean,clean,1,2,6,2.06623,143,61,429.33,0,4,28.29,5,89,80.99,86
clean,clean,clean,clean,1,7,20,3.51329,1086,1227,199.3,0,9,38.11,2.85,90,81.99,87
clean,clean,clean,clean,1,1,2,0.63431,4,46,169.5,0,6,63.37,5.5,91,82.99,88
clean,clean,clean,clean,1,1,5,2.18698,283,109,80.2,0,1,0.5,0.6,4,3.96,3
clean,clean,clean,clean,1,1,6,1.80751,161,15,82.83,0,1,0.02,0.67,5,4.96,4
clean,clean,clean,clean,1,1,1,0,2,2,200,0,4,20.43,11,92,83.88,89
clean,clean,clean,clean,1,3,6,1.72897,147,178,99.83,0,1,1.49,0.83,93,84.88,90
clean,clean,clean,clean,1,2,4,1.63397,208,200,223.75,0,2,113.7,1.25,94,85.88,91
clean,clean,clean,clean,1,1,1,0,4,6,143,0,2,0.53,4,95,86.88,92
clean,clean,clean,clean,1,2,2,0.932112,6,17,149,0,5,39.34,5.5,96,87.88,93
clean,clean,clean,clean,1,3,4,1.17122,6,1055,291.25,0,5,59.87,3.25,97,88.88,94
clean,clean,clean,clean,1,1,7,1.91776,247,142,107.71,0,2,0.87,0.86,6,5.94,5
clean,clean,clean,clean,2,6,11,2.64037,75,67,301.09,0,9,58.94,3.09,98,89.54,96
clean,clean,clean,clean,2,2,2,0.998636,11,12,453,0,9,33.68,24.5,99,90.45,97
clean,clean,clean,clean,1,1,1,0,100,0,0,0,0,0,0,100,91.43,97
clean,clean,clean,clean,1,1,1,0,35,24,196,0,2,44.85,9,101,92.41,98
clean,clean,clean,clean,1,4,25,4.20763,163,168,181.96,0,4,30.72,1.2,102,93.36,99
clean,clean,clean,clean,1,1,1,0,10,18,174,0,4,18.51,5,103,94.36,100
clean,clean,clean,clean,1,4,7,1.31769,256,9,63.43,0,2,1.37,1,7,6.91,6
clean,clean,clean,clean,1,4,5,2.01553,469,31,53,0,2,0.06,0.8,8,7.9,7
clean,clean,clean,clean,1,2,3,1.25163,33,3,90,0,2,0.15,2.67,9,8.9,8
clean,clean,clean,clean,1,6,20,3.20025,827,403,134.25,0,12,45.33,3.9,104,95.17,101
clean,clean,clean,clean,1,2,3,1.42819,81,80,234.67,0,2,0.86,2,105,96.15,102
clean,clean,clean,clean,1,5,10,2.56721,411,410,135.8,0,2,0.75,1,10,9.9,9
clean,clean,clean,clean,1,1,1,0,6,0,0,0,0,0,0,11,10.88,10
clean,clean,clean,clean,1,1,1,0,20,0,0,0,0,0,0,89,78.08,68
clean,clean,clean,clean,1,3,7,2.42437,134,85,177.14,0,2,1.52,1.57,12,11.85,11
clean,clean,clean,clean,1,1,5,1.92703,129,93,169.6,0,2,0.01,2.4,13,12.85,12
clean,clean,clean,clean,1,3,6,2.20486,182,92,143,0,2,0.28,1.67,14,13.85,13
clean,clean,clean,clean,1,2,4,1.6807,15,19,162.75,0,2,0.03,2.75,15,14.85,14
clean,clean,clean,clean,1,1,1,0,46,3,27,0,3,141.29,3,90,78.99,5
clean,clean,clean,clean,1,11,11,3.43872,22,2,4,0,2,131.83,0.36,91,79.99,9
clean,clean,clean,clean,1,1,2,0.999473,35,2,231,0,2,4.86,1.5,92,80.96,69
clean,clean,clean,clean,1,1,1,0,13,11,385,0,2,1.9,4,93,81.94,70
clean,clean,clean,clean,1,1,1,0,20,1,272,0,2,2.77,5,94,82.94,71
clean,clean,clean,clean,1,1,1,0,7,0,9,0,1,47.4,1,95,83.94,72
clean,clean,clean,clean,1,1,1,0,23,1,141,0,1,58.26,1,208,163.38,194
clean,clean,clean,clean,1,1,1,0,2,2,724,0,3,5.64,11,209,164.38,195
clean,clean,clean,clean,1,2,2,0.918296,18,12,62.5,0,1,54.12,0.5,106,96.68,103
clean,clean,clean,clean,1,6,11,1.83822,389,117,129.27,0,10,5.73,4,107,97.68,104
clean,clean,clean,clean,1,3,5,2.04989,51,13,234.4,0,7,1.54,8,108,98.49,105
clean,clean,clean,clean,1,2,6,2.39264,30,33,170.33,0,3,3.44,1.67,109,99.48,106
clean,clean,clean,clean,1,5,10,2.67857,268,30,109.5,0,2,2.58,1.2,16,15.75,15
clean,clean,clean,clean,1,4,5,2.0052,17,53,137,0,2,0.91,2,17,16.7,16
clean,clean,clean,clean,1,1,1,0,2,1,92,0,15,17.96,19,108,83.32,8
clean,clean,clean,clean,1,1,1,0,0,205,205,0,2,45.07,2,96,83.73,73
clean,clean,clean,clean,1,1,3,1.54617,0,253,84.33,0,1,53.71,0.33,97,84.72,74
clean,clean,clean,clean,1,1,1,0,73,72,190,0,2,8.75,4,98,85.72,75
clean,clean,clean,clean,1,1,1,0,70,0,0,0,0,0,0,99,86.72,76
clean,clean,clean,clean,1,1,1,0,2,1,73,0,5,46.76,14,100,87.72,6
clean,clean,clean,clean,1,1,1,0,3,10,161,0,2,5.17,6,101,88.72,77
clean,clean,clean,clean,1,1,1,0,54,26,281,0,2,5.56,4,110,99.1,107
clean,clean,clean,clean,1,3,15,3.79707,1643,0,0,0,0,0,0,111,100.1,108
clean,clean,clean,clean,1,6,11,2.89952,362,141,162.73,0,1,35.19,1,112,101.1,109
buggy,clean,buggy,buggy,1,2,22,4.0444,4613,0,0,0,0,0,0,109,83.9,83
buggy,buggy,buggy,buggy,1,2,8,2.64011,1395,0,0,0,0,0,0,110,84.9,84
buggy,clean,clean,clean,1,2,4,1.98182,552,0,0,0,0,0,0,111,85.9,85
clean,clean,clean,clean,1,3,7,2.59767,257,140,183,0,6,45.36,3.29,113,101.87,110
clean,clean,clean,clean,1,3,7,2.64428,630,9,55.57,0,3,0.3,1.14,114,102.34,111
clean,clean,clean,clean,1,7,9,2.31999,94,76,256.67,0,2,31.37,2,115,103.34,112
clean,clean,clean,clean,1,6,8,2.70635,97,72,283.38,0,1,2.29,0.38,116,104.34,113
clean,clean,clean,clean,1,1,1,0,14,1,112,0,1,2.79,1,117,105.2,114
buggy,clean,clean,clean,1,3,5,1.94947,77,37,162,0,2,1.32,0.6,118,106.2,115
buggy,clean,clean,clean,1,6,18,3.53102,166,178,238.06,0,2,1.76,0.28,210,161.89,196
clean,clean,clean,clean,1,2,7,1.90572,109,47,312.14,0,3,0.93,0.71,211,162.85,197
clean,clean,clean,clean,1,1,1,0,7,0,562,0,1,0.7,2,119,107.15,116
clean,clean,clean,clean,1,2,2,0.881291,5,5,350,0,1,0.7,4.5,120,108.15,117
clean,clean,clean,clean,1,1,1,0,3,3,345,0,2,13.82,2,212,163.78,198
clean,clean,clean,clean,1,2,7,2.12132,397,76,141.14,0,3,0.54,0.57,213,164.78,199
clean,clean,clean,clean,1,1,1,0,2,1,599,0,10,14.32,48,121,108.87,2
clean,clean,clean,clean,1,2,5,1.01594,29,93,206.6,0,2,13.88,1.8,122,109.87,118
clean,clean,clean,clean,1,1,1,0,9,7,125,0,2,1.23,2,123,110.87,119
clean,clean,clean,clean,1,1,1,0,2,1,103,0,1,4.03,1,124,111.87,120
clean,clean,clean,clean,1,2,9,2.91499,628,193,207.22,0,7,16.68,3.78,125,112.87,121
clean,clean,clean,clean,1,9,18,3.5192,1868,0,0,0,0,0,0,112,86.14,86
clean,clean,clean,clean,1,1,1,0,104,3,22,0,6,86.15,19,126,113.83,3
clean,clean,clean,clean,1,1,1,0,6,6,387,0,2,1.9,2,113,87.02,87
clean,clean,clean,clean,1,1,1,0,7,2,388,0,3,1.93,3,114,88.01,88
clean,clean,clean,clean,1,1,3,1.46277,53,15,161.33,0,1,0.77,0.33,127,114.63,122
clean,clean,clean,clean,1,1,1,0,2,2,292,0,1,0.79,1,214,165.18,200
clean,clean,clean,clean,1,2,3,1.531,12,11,229,0,6,0.86,4.67,115,88.99,89
clean,clean,clean,clean,1,1,1,0,162,0,0,0,0,0,0,116,89.99,90
clean,clean,clean,clean,1,1,1,0,9,1,290,0,1,0.8,1,117,90.99,91
clean,clean,clean,clean,1,2,4,1.66139,30,16,276.5,0,6,0.87,4,128,115.62,123
clean,clean,clean,clean,1,2,2,0.954434,6,2,149,0,2,0.41,1,129,116.62,124
clean,clean,clean,clean,1,1,1,0,82,0,0,0,0,0,0,118,91.99,92
buggy,clean,buggy,buggy,1,7,23,3.57525,507,330,208.13,0,7,1.69,2.13,215,166.17,201
clean,clean,clean,clean,1,1,1,0,6,4,134,0,2,17.63,2,130,117.62,125
clean,clean,clean,clean,1,1,1,0,175,0,0,0,0,0,0,131,118.62,126
clean,clean,clean,clean,1,2,3,1.15551,353,1,94,0,7,5.88,4,132,119.62,127
clean,clean,clean,clean,1,1,1,0,3,3,196,0,1,0.02,1,133,120.61,128
clean,clean,clean,clean,1,1,1,0,6,1,104,0,2,0.91,2,216,167.16,202
clean,clean,clean,clean,1,1,3,1.32003,52,7,107.33,0,3,1.39,2,217,168.16,203
clean,clean,clean,clean,1,2,4,0.614906,158,5,137.5,0,3,0.02,2,218,169.15,204
clean,clean,clean,clean,1,1,1,0,7,3,372,0,2,1.81,4,219,170.14,205
clean,clean,clean,clean,1,3,3,1.08481,15,39,184.67,0,2,0.1,1.33,134,121.59,129
clean,clean,clean,clean,1,1,1,0,2,54,487,0,4,61.1,8,119,92.96,93
clean,clean,clean,clean,1,10,13,2.48835,246,48,140.46,0,3,10.63,0.92,120,93.95,94
clean,clean,clean,clean,1,1,1,0,78,0,0,0,0,0,0,135,122.4,130
clean,clean,clean,clean,1,1,1,0,1,4,402,0,3,2.47,5,136,123.4,131
clean,clean,clean,clean,1,1,1,0,5,4,376,0,2,0.66,5,137,124.4,132
clean,clean,clean,clean,1,1,1,0,3,2,176,0,2,0.55,4,138,125.4,133
clean,clean,clean,clean,1,3,6,2.3562,57,34,227,0,7,0.61,5.67,139,126.4,134
buggy,clean,clean,clean,1,2,3,1.13045,110,19,148,0,2,0.7,1.33,220,170.77,206
clean,clean,clean,clean,1,1,1,0,0,21,21,0,1,67.28,1,140,127.25,135
clean,clean,clean,clean,1,5,11,2.91251,298,11,187.64,0,6,49.88,2.27,102,88.03,78
clean,clean,clean,clean,1,2,3,1.46895,40,29,165.33,0,2,6.68,5,141,128,136
clean,clean,clean,clean,1,6,6,2.53927,39,15,217.17,0,12,44.43,10.67,142,128.9,137
clean,clean,clean,clean,1,2,2,0.989093,52,5,200,0,3,40.55,3,143,129.9,138
clean,clean,clean,clean,1,1,3,1.52924,25,6,297.67,0,3,3.28,2,144,130.9,139
clean,clean,clean,clean,1,1,1,0,19,2,410,0,3,2.12,4,145,131.9,140
clean,clean,clean,clean,1,1,1,0,3,3,759,0,4,17.86,5,146,132.9,141
buggy,clean,clean,clean,1,1,2,0.650022,34,2,179,0,3,2.25,4,147,133.9,142
clean,clean,clean,clean,1,3,6,2.27081,380,150,223.17,0,7,8.16,3.83,148,134.9,143
clean,clean,clean,clean,1,5,8,2.1642,957,38,73.13,0,2,0.75,0.63,149,135.89,144
clean,clean,clean,clean,2,2,2,0.9122,221,2,300,0,10,1.6,24.5,150,136.89,149
clean,clean,clean,clean,1,1,1,0,0,22,22,0,1,1.57,1,151,137.89,146
clean,clean,clean,clean,1,1,1,0,2,2,73,0,1,0.01,1,152,138.89,147
clean,clean,clean,clean,1,1,1,0,2,1,74,0,5,8.64,15,103,88.88,7
clean,clean,clean,clean,1,3,3,1.57734,0,299,99.67,0,2,63.02,1.33,153,139.62,148
clean,clean,clean,clean,2,5,11,3.15361,316,106,229.82,0,10,7.69,6,154,140.62,154
clean,clean,clean,clean,1,2,2,0.918296,7,5,296,0,3,2.13,5,155,141.55,150
clean,clean,clean,clean,1,3,7,2.4769,214,60,155,0,2,7.66,1,156,142.55,151
clean,clean,clean,clean,2,7,7,2.4226,272,63,276.57,0,10,18.96,9.86,157,143.55,158
clean,clean,clean,clean,1,1,1,0,2,2,425,0,1,0.03,11,158,144.54,153
clean,clean,clean,clean,1,1,1,0,2,2,5,0,2,74.78,2,6,5.39,5
clean,clean,clean,clean,1,3,9,2.99712,1460,1,33.33,0,7,0.15,1.56,7,6.39,6
clean,clean,clean,clean,2,2,2,0.99357,51,2,457.5,0,10,0.37,26.5,8,7.39,8
clean,clean,clean,clean,1,2,5,1.62044,289,17,219.4,0,3,2.33,1.8,221,170.71,207
clean,clean,clean,clean,1,2,4,1.82863,33,17,178.25,0,2,14.95,3.5,18,17.08,17
clean,clean,clean,clean,1,1,1,0,10,3,241,0,3,2.55,5,159,144.98,154
clean,clean,clean,clean,1,1,2,0.929364,20,9,508,0,3,0.88,5,160,145.98,155
clean,clean,buggy,clean,1,1,1,0,4,4,196,0,2,4.83,2,161,146.98,156
clean,clean,clean,clean,1,3,5,2.06972,33,69,106.4,0,2,39.76,1.6,162,147.97,157
buggy,clean,clean,clean,1,6,12,3.24989,1310,0,0,0,0,0,0,121,93.99,95
buggy,clean,buggy,buggy,1,12,20,3.997,1963,3,5.65,0,2,0.13,0.15,122,94.99,96
clean,clean,clean,clean,1,1,1,0,35,46,459,1,1,2.65,1,163,148.94,158
clean,clean,clean,clean,1,1,5,2.25395,516,0,0,0,0,0,0,123,95.97,97
clean,clean,clean,clean,2,12,18,2.76014,1001,36,213.28,0,12,4.61,5.89,164,149.94,166
clean,clean,clean,clean,1,2,2,0.983376,164,1,213.5,0,3,1.34,2.5,124,96.97,98
clean,clean,clean,clean,1,1,1,0,2,2,175,0,1,0.18,1,222,171.32,208
buggy,clean,clean,buggy,1,8,13,3.59783,966,73,49.54,0,2,0.04,0.23,125,97.95,99
clean,clean,clean,clean,1,1,1,0,60,79,256,0,1,0.2,1,223,172.31,209
clean,clean,clean,clean,1,1,1,0,51,49,798,0,10,0.14,54,224,173.3,6
clean,clean,clean,clean,1,13,20,3.65681,131,90,270.55,0,8,2.03,2.25,225,174.28,210
clean,clean,clean,clean,1,4,6,2.39826,0,675,112.5,0,6,109.88,2.17,17,12.78,3
clean,clean,clean,clean,1,1,4,1.71896,0,737,184.25,0,6,50.94,4.5,18,13.78,4
clean,clean,clean,clean,1,1,2,0.965347,0,481,240.5,0,4,149.46,2,19,14.78,5
clean,clean,clean,clean,1,1,1,0,2,2,91,0,2,0.05,4,226,175.26,211
clean,clean,clean,clean,1,4,7,2.47897,80,287,165,0,7,43.23,2.14,227,176.26,212
clean,clean,clean,clean,1,3,4,1.92218,244,182,196.25,0,3,16.72,1.5,165,150.84,160
clean,clean,clean,clean,1,7,12,3.1145,496,91,45.5,0,1,0.17,0.25,126,98.92,100
clean,clean,clean,clean,1,2,2,0.94566,6,5,93,0,1,0.01,1,127,99.92,101
clean,clean,clean,clean,1,2,7,2.36948,3,1149,204,0,3,35.82,2.71,166,151.83,161
clean,clean,clean,clean,1,1,1,0,13,7,243,0,1,0.21,2,128,100.91,102
clean,clean,clean,clean,1,1,1,0,23,7,184,0,3,0.16,5,228,177.22,213
clean,clean,clean,clean,1,5,13,3.17786,271,127,68,0,6,35.89,1.15,229,178.22,214
clean,clean,clean,clean,1,5,5,2.18777,12,97,250.8,0,3,1.51,5,167,152.81,162
clean,clean,clean,clean,1,4,13,3.56422,34,207,208.92,0,5,1.9,1.62,168,153.79,163
buggy,clean,clean,clean,1,24,76,5.65553,71,9686,184.88,0,9,53.91,1.49,20,15.78,6
clean,clean,clean,clean,1,10,39,4.92899,0,6673,171.1,0,10,34.59,1.97,21,16.78,7
clean,clean,clean,clean,1,1,1,0,135,0,0,0,0,0,0,22,17.78,8
clean,clean,clean,clean,1,1,1,0,0,303,303,0,1,136.19,1,23,18.78,9
clean,clean,clean,clean,1,12,27,3.17998,147,879,186.33,0,12,44.23,3.11,169,154.77,164
clean,clean,clean,clean,1,2,2,0.991076,3,15,18.5,0,3,89.56,4.5,24,19.78,10
clean,clean,clean,clean,1,4,10,3.30605,53,102,156.6,0,2,9.74,1.8,170,155.76,165
clean,clean,clean,clean,1,3,3,1.35715,9,39,263,0,4,19.16,8,171,156.76,166
clean,clean,clean,clean,1,1,1,0,0,26,180,0,2,2.01,5,9,8.35,8
clean,clean,clean,clean,1,1,3,1.29974,30,6,101.67,0,3,3.36,2.67,129,101.79,103
clean,clean,clean,clean,1,1,2,0.582246,6,73,99.5,0,4,21.86,10,230,179.03,215
clean,clean,clean,clean,1,2,2,0.434081,49,7,160.5,0,3,2.96,5.5,231,180,216
clean,clean,clean,clean,1,1,2,0.351119,64,163,84.5,0,2,22.96,1,232,181,217
clean,clean,clean,clean,1,1,1,0,3,9,129,0,3,0.48,8,172,157.57,167
clean,clean,clean,clean,1,1,1,0,28,13,193,0,2,0.83,3,233,181.99,218
buggy,clean,buggy,clean,1,12,39,4.40788,91,7440,257.69,0,9,58.3,2.23,173,158.57,168
clean,clean,clean,clean,1,4,19,2.936,7675,0,0,0,0,0,0,234,182.98,0
clean,clean,clean,clean,1,4,19,2.936,0,7675,403.95,0,5,135.98,0.42,235,183.98,219
clean,clean,clean,clean,1,1,1,0,2,2,216,0,1,0.59,2,130,102.75,104
clean,clean,clean,clean,1,1,1,0,8,18,175,0,2,0.1,7,131,103.74,105
clean,clean,clean,clean,1,1,1,0,4,1,165,0,3,0.01,8,132,104.74,106
clean,clean,clean,clean,1,1,1,0,1,11,132,0,3,0.25,17,236,184.93,220
clean,clean,clean,clean,1,1,1,0,1,83,201,0,5,3.77,13,237,185.92,221
clean,clean,clean,clean,1,1,1,0,0,14,14,0,4,0.67,4,238,186.92,222
clean,clean,clean,clean,1,1,1,0,4,4,161,0,1,65.84,2,104,89.15,79
clean,clean,clean,clean,1,2,2,0.791858,29,34,138.5,0,3,30.31,4.5,239,187.91,223
clean,clean,clean,clean,1,17,46,5.27439,0,6141,133.5,0,6,138.12,1.39,25,20.74,11
clean,clean,clean,clean,1,4,14,3.42899,1921,0,0,0,0,0,0,240,188.9,1
clean,clean,clean,clean,1,1,1,0,9,8,145,0,1,0,1,241,189.9,2
clean,clean,clean,clean,1,17,46,5.27439,6141,0,0,0,0,0,0,26,21.74,0
clean,clean,clean,clean,1,1,1,0,0,140,140,0,1,139.28,5,27,22.74,12
clean,clean,clean,clean,1,1,1,0,1,10,380,0,10,0.77,35,28,23.74,13
clean,clean,clean,clean,2,4,12,3,8,8,73.83,0,2,83.17,0.25,29,24.74,15
clean,clean,clean,clean,1,4,7,2.59523,0,756,108,0,1,43.71,0.14,30,25.74,15
clean,clean,clean,clean,1,1,1,0,12,12,136,0,2,6.27,3,243,191.83,225
clean,clean,clean,clean,1,1,1,0,10,1,208,0,2,0.41,4,133,105.67,107
buggy,buggy,buggy,buggy,2,24,76,4.86876,2311,191,103.76,0,13,13.06,1.54,105,90.1,88
clean,clean,clean,clean,1,2,12,3.53478,0,1361,113.42,0,2,9.05,0.75,245,193.81,227
clean,clean,clean,clean,1,1,1,0,1,104,339,0,10,0.02,38,246,194.81,228
clean,clean,clean,clean,1,1,1,0,2,204,368,0,1,0.06,1,247,195.79,229
clean,clean,clean,clean,1,2,4,1.28861,0,160,40,0,2,43.78,1,248,196.79,230
clean,clean,clean,clean,1,1,1,0,12,14,76,0,5,0.28,17,106,91.04,9
clean,clean,clean,clean,1,1,1,0,62,40,260,0,3,1.57,4,134,106.57,108
clean,clean,clean,clean,1,1,1,0,4,4,169,0,3,0.86,5,135,107.57,109
clean,clean,clean,clean,1,1,2,0.402179,72,3,142,0,3,2.21,1.5,136,108.57,110
clean,clean,clean,clean,1,1,1,0,3,3,383,0,3,1.58,5,137,109.57,111
clean,clean,clean,clean,1,1,1,0,14,1,483,0,3,0.82,8,138,110.57,112
buggy,buggy,buggy,buggy,1,5,19,3.84251,2471,0,0,0,0,0,0,249,197.6,231
clean,clean,clean,clean,1,3,12,3.24825,0,1834,152.83,0,5,104.42,1.08,250,198.6,232
clean,clean,clean,clean,1,1,4,1.9825,0,550,137.5,0,1,113.66,0.5,251,199.6,233
clean,clean,clean,clean,1,1,1,0,1,10,236,0,10,0.49,39,252,200.6,234
clean,clean,clean,clean,1,2,2,0.858231,23,16,107.5,0,1,0.01,0.5,253,201.6,235
clean,clean,clean,clean,1,2,2,0.877962,14,23,111,0,1,0.01,1,254,202.59,236
clean,clean,clean,clean,1,1,1,0,10,1,137,0,2,0.52,2,255,203.59,237
clean,clean,clean,clean,1,1,3,1.5848,0,247,82.33,0,1,0.03,0.33,256,204.59,238
buggy,clean,buggy,buggy,1,18,40,4.52944,1807,215,101.55,0,5,1.13,0.55,139,111.54,113
clean,clean,clean,clean,1,1,2,0.297472,100,14,123,0,1,0.11,1.5,257,205.53,239
clean,clean,clean,clean,1,1,1,0,2,1,74,0,5,0.45,18,107,91.94,10
clean,clean,clean,clean,1,1,1,0,2,2,266,0,2,0.29,5,174,159.07,169
clean,clean,clean,clean,1,1,1,0,3,1,123,0,1,2.94,3,108,92.77,81
clean,clean,clean,clean,2,4,6,2.20369,275,17,205,0,11,0.74,10.33,175,159.78,178
clean,clean,clean,clean,2,2,2,0,197,387,198.5,0,4,20.97,12,176,160.77,172
buggy,clean,buggy,buggy,1,13,21,3.76057,743,160,119.62,0,4,0.76,0.86,140,112.27,114
clean,clean,clean,clean,1,3,3,1.36322,69,4,118.33,0,2,2.27,1.33,258,206.02,240
buggy,buggy,buggy,buggy,1,2,3,0.482179,91,9,168.67,0,2,1.79,5,109,93.71,82
clean,clean,clean,clean,1,1,2,1,26,10,143,0,1,1.79,0.5,110,94.71,83
clean,clean,clean,clean,1,3,3,0.870471,62,40,140,0,2,0.03,1.67,141,113.22,115
clean,clean,clean,clean,1,1,1,0,7,8,142,0,2,0,3,142,114.22,116
clean,clean,clean,clean,1,2,2,0.958712,12,9,233.5,0,2,2.77,4,177,161.41,172
clean,clean,clean,clean,3,8,8,2.4188,138,12,157.88,0,10,0.88,10.38,178,162.41,184
clean,clean,clean,clean,2,25,42,4.7815,247,247,198.38,0,8,7.16,1.69,259,206.64,249
clean,clean,clean,clean,1,1,1,0,4,4,182,0,2,0.01,2,260,207.63,9
