buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,2,2,2,0.235193,12,14,276,0,3,32.59,23,204,145.66,40
clean,clean,clean,clean,1,1,2,0.918296,3,0,124,0,2,0.37,2,5,4.96,3
clean,clean,clean,clean,1,1,1,0,3,1,261,0,1,0.06,7,205,146.64,8
buggy,clean,buggy,clean,3,4,6,2.14163,140,42,781,0,7,1.64,7.5,149,105.21,92
clean,clean,clean,clean,1,1,1,0,18,6,553,1,4,0.02,17,206,147.62,31
clean,clean,clean,clean,1,1,1,0,40,10,263,0,1,0.15,8,207,148.6,9
clean,clean,clean,clean,1,1,2,1,4,2,125.5,0,2,0.73,2.5,6,5.95,4
clean,clean,clean,clean,13,15,15,3.90689,15,15,154.47,0,5,83.32,5.93,7,6.95,9
clean,clean,clean,clean,1,1,1,0,10,0,78,0,2,0.3,2,150,105.96,0
clean,clean,clean,clean,1,1,2,0.591673,18,3,146.5,0,2,0.46,5,151,106.82,1
clean,clean,clean,clean,1,1,1,0,4,2,305,0,3,0.04,11,152,107.81,2
clean,clean,clean,clean,1,1,1,0,1,1,213,0,3,68.98,14,153,108.8,9
clean,clean,clean,clean,1,1,1,0,1,1,307,0,3,0.13,12,154,109.78,3
buggy,clean,buggy,clean,2,3,6,2.09823,108,20,502.83,1,6,43.71,6,208,148.81,89
buggy,clean,buggy,buggy,4,4,17,2.98448,461,56,820.88,1,8,74.92,5.59,186,130.88,216
buggy,clean,clean,clean,3,5,9,2.95942,375,1,770.67,1,6,23.47,6.33,187,131.84,184
clean,clean,clean,clean,1,1,1,0,1,3,376,0,5,4.16,36,8,7.86,6
clean,clean,clean,clean,4,12,19,4.24793,285,0,96.95,0,4,32.99,0.95,9,8.86,7
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,10,9.86,0
clean,clean,clean,clean,13,15,15,3.90689,15,15,155.93,0,6,3.89,6.33,11,10.85,27
clean,clean,clean,clean,1,1,3,1.24195,15,0,138.67,0,2,6.41,2,12,11.84,8
clean,clean,clean,clean,1,1,3,1.33468,13,0,138.67,0,2,6.42,2,13,12.84,9
clean,clean,clean,clean,1,1,1,0,13,0,289,0,4,0.54,44,14,13.84,2
clean,clean,clean,clean,1,1,2,1,2,4,171.5,0,2,0.17,3.5,15,14.83,10
clean,clean,clean,clean,1,1,2,1,2,4,170.5,0,2,0.17,3.5,16,15.83,11
clean,clean,clean,clean,1,1,2,0.932112,0,253,126.5,0,1,0.16,3,17,16.83,12
clean,clean,clean,clean,1,1,2,0.932112,253,0,0,0,0,0,0,18,17.83,13
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,19,18.82,0
clean,clean,clean,clean,1,1,1,0,3,1,174,0,2,2.35,8,20,19.71,14
clean,buggy,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,21,20.71,0
clean,clean,clean,clean,13,15,15,3.90689,15,15,158.93,0,6,0.21,6.4,22,21.71,48
clean,clean,clean,clean,1,1,1,0,13,0,292,0,4,1.47,45,23,22.62,4
clean,clean,clean,clean,1,1,1,0,4,0,414,0,4,2,29,24,23.6,6
clean,clean,clean,clean,1,1,1,0,18,1,30,0,2,14.68,2,25,24.55,7
clean,clean,clean,clean,1,1,1,0,23,0,176,0,2,2.49,9,26,25.55,16
clean,clean,clean,clean,1,1,1,0,1,0,142,0,3,3.81,16,210,148.14,64
clean,clean,clean,clean,1,1,1,0,12,41,143,0,3,0.03,17,211,149.13,65
buggy,clean,buggy,buggy,1,1,1,0,9,9,417,1,6,3.98,24,11,10.13,11
buggy,clean,buggy,buggy,1,1,1,0,6,7,417,1,6,0.02,25,12,11.13,12
clean,clean,clean,clean,2,2,2,0.371232,16,40,278,0,5,4.13,21.5,27,26.44,25
buggy,clean,buggy,buggy,2,2,3,1.407,131,23,196.67,1,6,3.65,9.33,13,12.1,13
clean,clean,clean,clean,1,1,2,0.918296,12,12,142,0,3,0.02,3,14,13.1,1
clean,clean,clean,clean,1,1,2,0.918296,3,3,142,0,3,0.02,3.5,15,14.1,2
clean,clean,clean,clean,3,4,6,2.13405,188,39,147.5,1,7,8.06,6.17,28,27.33,32
clean,clean,clean,clean,1,1,1,0,1,1,200,0,2,0,10,29,28.33,19
buggy,clean,buggy,buggy,2,2,3,1.32522,130,132,232.67,1,6,0.8,10.33,16,15.07,17
clean,clean,clean,clean,1,4,14,3.30639,1837,7,13.36,0,1,0.86,0.71,212,149.48,20
clean,clean,clean,clean,1,1,1,0,7,0,107,0,3,6.05,12,213,150.48,21
clean,clean,clean,clean,1,1,1,0,5,3,91,0,3,6.83,4,214,151.24,11
clean,clean,clean,clean,1,1,1,0,10,2,84,0,1,0.81,1,215,152.23,22
clean,clean,clean,clean,1,1,1,0,2,1,126,0,1,0.81,6,216,153.23,23
clean,clean,clean,clean,1,1,1,0,1,1,292,0,4,6.86,44,217,154.23,35
clean,clean,clean,clean,1,1,1,0,24,4,377,0,5,6.87,38,218,155.23,66
clean,clean,clean,clean,1,1,1,0,1,1,593,0,3,6.93,13,219,156.21,67
clean,clean,clean,clean,1,1,1,0,3,4,397,0,5,0.06,39,220,157.21,68
clean,clean,clean,clean,1,2,4,1.09472,469,145,121.75,0,5,3.59,11.25,221,158.16,69
clean,clean,clean,clean,1,1,1,0,1,1,117,0,2,7.78,10,222,158.94,70
clean,clean,clean,clean,1,1,1,0,34,3,292,0,4,0.98,45,223,159.92,36
clean,clean,clean,clean,1,1,1,0,1,0,323,0,4,0.09,46,224,160.89,37
clean,clean,clean,clean,1,1,1,0,4,4,1077,0,5,9.87,12,188,129.52,105
clean,clean,clean,clean,1,1,1,0,8,0,4942,0,7,9.92,47,189,130.5,106
clean,clean,clean,clean,1,1,1,0,1,1,1127,0,7,10,15,225,161.21,42
buggy,clean,buggy,buggy,1,2,3,1.19331,82,49,2184.33,1,7,10.07,16.67,155,107.29,77
clean,clean,clean,clean,1,1,1,0,2,1,256,0,2,10.1,8,156,108.28,78
buggy,clean,clean,clean,1,3,3,1.38932,27,9,1938,1,6,7.12,21,157,109.2,79
clean,clean,clean,clean,1,2,2,0.863121,3,4,950.5,0,5,5.82,14.5,226,161.87,59
buggy,clean,buggy,buggy,2,3,3,1.10478,74,8,1842.33,1,6,0.69,17.67,158,109.91,109
clean,clean,clean,clean,1,3,4,1.998,114,0,0,0,0,0,0,159,110.91,30
clean,clean,clean,clean,1,4,5,2.32193,65,50,34.6,0,1,0.05,0.4,160,111.9,31
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,30,28.77,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,31,29.77,0
clean,clean,clean,clean,3,5,8,2.66923,21,12,964,0,8,12.96,8.63,161,112.65,123
clean,clean,clean,clean,1,1,1,0,27,7,2879,1,5,17.99,20,17,15.57,15
clean,clean,clean,clean,1,1,1,0,4,3,2899,1,5,0.05,21,18,16.57,16
clean,clean,clean,clean,1,2,4,1.63427,263,0,12.5,0,3,4.76,2.25,19,17.53,4
clean,clean,clean,clean,1,1,1,0,0,2,52,0,4,0.08,10,20,18.52,5
buggy,clean,clean,clean,1,1,1,0,7,7,806,1,3,19.49,12,227,160.13,60
buggy,clean,buggy,clean,1,1,1,0,7,0,806,0,3,0.3,13,228,161.04,61
clean,clean,clean,clean,1,1,1,0,8,1,50,0,4,0.78,11,162,112.1,33
clean,clean,clean,clean,1,1,1,0,1,1,324,0,4,12.03,47,7,5.66,0
clean,clean,clean,clean,2,2,6,2.51154,521,10,36.83,0,3,3.33,0.67,163,113.08,69
clean,clean,clean,clean,1,1,1,0,23,2,3686,0,6,11.18,36,164,113.4,82
clean,clean,clean,buggy,1,1,1,0,7,28,2900,1,5,6.98,22,21,19.23,17
clean,clean,clean,clean,13,14,15,3.53558,26,22,148.27,0,7,21.97,7.07,229,160.36,408
clean,clean,clean,clean,1,1,3,1.58185,0,261,87,0,1,6.01,0.33,32,29.82,10
clean,clean,clean,clean,1,1,1,0,1,0,93,0,3,0.09,6,230,161.33,13
buggy,clean,buggy,clean,1,1,1,0,112,0,0,0,0,0,0,22,20.15,6
clean,clean,buggy,clean,1,1,1,0,63,33,893,1,3,26.77,11,165,113.55,83
clean,clean,clean,clean,1,1,1,0,0,1,923,1,3,0.02,12,166,114.55,84
clean,clean,clean,clean,1,1,1,0,10,144,355,0,3,14.1,5,231,159.5,44
clean,clean,clean,clean,1,1,1,0,0,78,78,0,1,14.11,1,232,160.5,32
clean,clean,clean,clean,1,1,1,0,1,1,77,0,2,35.15,5,233,161.16,63
clean,clean,clean,clean,1,2,2,0.566509,44,1,186.5,1,3,18.39,4.5,234,161.64,31
buggy,clean,buggy,clean,1,1,1,0,9,3,813,1,3,17.17,14,235,162.59,64
clean,clean,clean,clean,1,1,1,0,0,1,819,1,3,0.02,15,236,163.58,65
clean,buggy,buggy,buggy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,1,1,0,0,1,974,0,2,38.22,2,237,164.18,66
clean,clean,clean,clean,13,15,15,3.90689,15,15,161.73,0,7,14.88,7.2,238,165.17,429
clean,clean,clean,clean,1,1,1,0,1,1,329,0,5,0,50,239,166.17,40
clean,clean,clean,clean,1,1,1,0,25,0,0,0,0,0,0,8,6.38,0
clean,clean,clean,clean,13,15,15,3.90689,15,15,161.73,0,7,3.65,7.33,240,165.98,443
clean,clean,clean,clean,2,2,2,0.977418,17,0,256,0,6,2.92,23.5,241,166.03,91
clean,clean,clean,clean,1,1,1,0,1,1,1338,1,4,46.98,10,33,22.89,6
clean,clean,clean,clean,1,1,2,0.811278,1,7,2444,0,4,47.73,5,34,23.86,8
clean,clean,clean,clean,1,1,1,0,1,1,181,0,3,47.73,5,35,24.86,7
clean,clean,clean,clean,1,1,1,0,5,1,25,0,1,13.1,1,9,7.16,1
buggy,buggy,buggy,buggy,2,4,11,2.96197,1507,1,80.27,0,5,4.81,1.09,167,109.89,98
clean,clean,clean,clean,1,1,1,0,1,1,3325,0,2,53,8,168,110.87,11
clean,clean,clean,clean,1,1,2,1,6,2,112,0,4,54.06,2,169,111.64,35
clean,clean,clean,clean,1,1,3,0.304101,89,2,53.33,0,1,22.79,0.33,170,112.63,36
clean,clean,clean,clean,1,1,1,0,6,10,29,0,1,2.94,2,10,8.11,2
clean,clean,clean,clean,1,1,1,0,9,5,1127,0,7,48.79,16,36,22.36,10
clean,clean,clean,clean,1,1,1,0,1,1,348,0,4,59.32,12,242,162.42,47
clean,clean,clean,clean,1,1,1,0,9,3,414,0,6,53.51,28,243,163.42,48
clean,clean,clean,clean,5,5,5,2.17586,81,7,169.2,0,5,17.52,9.8,244,164.39,205
clean,clean,clean,clean,1,1,1,0,2,2,1781,0,3,60.03,13,245,165.2,75
clean,clean,clean,clean,1,1,1,0,6,6,958,0,3,60.04,13,246,166.2,76
clean,clean,clean,clean,1,1,1,0,1,1,2314,0,5,50.07,29,37,23.3,18
clean,clean,clean,clean,1,2,2,0.969479,161,0,0,0,0,0,0,23,19.41,0
clean,clean,clean,clean,1,1,1,0,7,0,711,0,3,62.08,5,24,20.41,18
buggy,buggy,buggy,buggy,1,1,5,1.75531,28,4,1653.2,0,7,45.21,14.8,25,21.41,19
buggy,buggy,buggy,clean,1,1,1,0,11,0,1338,0,5,15.1,11,26,22.41,7
clean,clean,clean,clean,1,1,1,0,5,0,176,0,5,2.66,29,27,23.41,3
clean,clean,clean,clean,1,1,1,0,1,0,329,0,5,20.19,52,28,24.41,0
clean,clean,clean,clean,1,1,1,0,5,0,330,0,6,0.01,53,29,25.41,1
clean,clean,clean,clean,1,1,1,0,2,2,1349,0,6,0.02,12,30,26.41,8
clean,buggy,buggy,buggy,2,2,2,0.141441,50,0,642.5,0,2,31.19,3,171,111.88,122
clean,clean,clean,clean,1,1,1,0,1,1,57,0,4,64.85,6,247,165.67,70
clean,clean,clean,clean,4,4,4,0.612195,102,6,233,0,7,3.54,17.5,31,27.16,35
clean,clean,clean,clean,1,2,2,0.969479,0,161,80.5,0,1,3.84,0.5,32,28.16,1
buggy,clean,buggy,buggy,3,4,3,1,5,5,191,0,5,8.1,11.67,33,29.15,31
clean,clean,clean,clean,1,2,2,0.591673,6,1,1914.5,0,6,55.86,19.5,38,23.99,19
buggy,buggy,buggy,buggy,1,1,1,0,10,3,130,0,3,5.65,4,248,165.76,50
buggy,buggy,buggy,buggy,1,1,1,0,11,3,1349,0,6,5.65,13,249,166.75,36
clean,clean,clean,clean,1,1,1,0,0,1,97,0,1,2.54,2,172,111.59,3
buggy,buggy,buggy,buggy,1,1,1,0,28,7,2884,1,5,6.72,24,173,112.54,37
buggy,buggy,buggy,buggy,1,1,1,0,1,1,2905,0,5,1.43,25,250,166.96,51
clean,clean,clean,clean,3,7,10,2.51538,218,152,384,0,6,40.99,4.8,174,113.18,187
clean,clean,clean,clean,1,1,1,0,2,0,1396,0,4,0,16,175,114.18,87
clean,clean,clean,clean,1,1,1,0,1,1,60,0,5,5.85,23,34,29.73,1
buggy,clean,buggy,buggy,1,2,3,0.696036,215,2,131.33,0,6,26.6,11.67,36,24.61,12
clean,clean,clean,clean,1,1,1,0,4,4,127,0,3,73.04,6,33,27.45,6
buggy,buggy,buggy,clean,1,1,1,0,92,0,0,0,0,0,0,176,114.5,39
buggy,buggy,buggy,buggy,1,1,1,0,5,0,256,0,2,73.87,3,34,28.4,7
clean,clean,clean,clean,1,1,1,0,5,0,181,0,4,27.81,6,177,115.1,40
clean,clean,clean,clean,1,2,2,0.985228,7,0,312.5,0,6,75.54,12.5,178,116.1,88
clean,clean,clean,clean,1,2,4,1.44517,80,11,255.25,0,4,40.31,4.75,179,117.09,89
clean,clean,clean,clean,3,4,6,2.06985,149,31,305.67,0,5,50.45,5.83,180,118.07,162
clean,clean,clean,clean,1,2,4,1.42561,17,13,1110.5,0,6,24.64,10.25,35,30.42,22
clean,clean,clean,clean,2,3,4,1.90808,74,16,309.75,1,5,76.05,5.75,181,118.98,133
buggy,buggy,buggy,buggy,1,3,4,0.3914,164,78,1304.5,1,7,29.64,13.75,36,31.4,23
clean,clean,clean,clean,1,1,1,0,2,0,169,0,4,76.25,10,37,32.4,24
buggy,buggy,buggy,buggy,6,9,13,2.01475,2864,30,632.46,0,6,57.08,4.08,251,165.55,309
clean,clean,clean,clean,2,2,2,0.629249,49,8,643,0,2,7.8,3.5,182,119.55,135
clean,clean,clean,clean,2,3,4,1.24152,20,3,167.5,0,4,60.68,3.5,183,120.15,157
buggy,buggy,buggy,buggy,8,28,89,4.90688,1713,351,602.44,1,10,69.67,3.78,35,28.99,42
buggy,buggy,buggy,clean,10,32,99,3.87998,934,931,622.95,1,10,14.77,4.03,252,165.89,365
clean,clean,clean,clean,2,2,2,0.510788,41,3,368.5,1,3,40.98,6.5,184,120.64,138
clean,clean,clean,clean,1,1,1,0,1,1,438,0,4,82.71,9,185,121.46,95
buggy,buggy,buggy,buggy,2,5,12,2.61836,204,8,568.5,1,6,69.15,3.83,186,122.46,83
buggy,buggy,buggy,buggy,1,1,1,0,2,1,885,0,5,29.97,13,36,29.79,9
clean,clean,clean,clean,1,1,1,0,1,1,3754,1,7,3.03,40,187,123.38,96
clean,clean,clean,clean,1,1,1,0,1,1,3754,1,7,0.1,41,188,124.36,97
clean,clean,clean,clean,1,1,1,0,30,0,0,0,0,0,0,11,8.52,3
clean,clean,clean,clean,1,1,2,0.987693,19,4,2395,0,6,44.84,19.5,38,32.61,25
clean,clean,clean,clean,1,1,1,0,3,1,30,0,1,2.73,1,12,9.46,4
buggy,buggy,buggy,clean,1,1,1,0,4,4,495,0,6,7.83,32,39,33.48,26
clean,clean,clean,clean,1,1,1,0,55,0,0,0,0,0,0,189,124.22,46
clean,clean,clean,clean,1,1,1,0,1,1,118,0,2,88.79,2,190,125.02,47
clean,clean,clean,clean,1,1,1,0,5,8,32,0,1,2.2,2,13,10.41,5
clean,clean,clean,clean,1,1,1,0,3,7,405,0,5,11.42,9,191,125.39,98
clean,clean,clean,clean,3,6,6,2.5,8,8,176.17,0,7,67.46,7.5,37,24.62,24
buggy,buggy,buggy,buggy,3,7,12,2.75662,678,84,170.17,0,4,37.78,1.33,14,11.3,4
clean,clean,clean,clean,1,1,1,0,3,2,3,0,2,430.94,5,192,125.5,9
buggy,buggy,buggy,buggy,3,7,22,3.65232,1080,6,530.5,0,10,52.47,5.23,40,33.89,34
clean,clean,buggy,buggy,1,4,13,3.37127,1292,0,0,0,0,0,0,41,34.89,11
clean,clean,clean,clean,1,1,1,0,75,72,290,0,1,0.02,1,42,35.89,12
clean,clean,clean,clean,1,1,1,0,1,1,549,0,5,15.9,23,39,23.76,11
clean,clean,clean,clean,2,3,5,1.92556,275,9,834,1,8,8.55,14.8,37,29.89,17
clean,clean,clean,clean,1,1,2,0.463777,61,0,192.5,0,5,8,7.5,40,24.75,4
clean,clean,clean,clean,1,1,1,0,1,1,127,1,5,20.85,8,38,30.83,10
clean,buggy,buggy,buggy,2,2,3,1.50603,121,2,212.67,1,3,32.3,3,39,31.83,24
buggy,buggy,buggy,buggy,1,2,7,1.99165,160,35,1051.57,0,9,74.65,8.71,43,36.73,6
clean,clean,clean,clean,1,1,3,1.44132,146,0,0,0,0,0,0,193,126.05,48
clean,clean,clean,clean,1,1,2,0.965921,97,0,0,0,0,0,0,194,127.04,49
buggy,clean,clean,clean,3,6,14,3.66306,1771,1771,126.5,0,1,2.02,0.21,44,37.72,23
clean,clean,clean,clean,1,1,1,0,1,1,47,0,1,2.95,1,40,32.61,14
buggy,clean,buggy,buggy,1,1,1,0,20,8,611,0,4,19.98,7,45,38.45,28
clean,clean,clean,clean,2,2,2,0.684038,14,8,169,0,1,3.76,1,46,39.37,12
clean,clean,buggy,buggy,3,5,14,3.59898,49,49,353.93,0,7,4.68,3.36,47,40.37,43
clean,clean,clean,clean,2,2,2,0,0,0,115,0,1,0.01,2,48,41.37,16
clean,clean,clean,clean,2,2,2,0,0,0,115,0,1,0,2.5,49,42.37,18
clean,clean,clean,clean,1,1,2,0.999723,102,0,0,0,0,0,0,195,126.98,50
clean,clean,clean,clean,1,1,1,0,87,0,0,0,0,0,0,196,127.91,51
clean,clean,clean,clean,1,1,1,0,59,0,0,0,0,0,0,197,128.9,52
clean,clean,clean,clean,1,1,1,0,0,2,87,0,1,0.03,1,198,129.9,53
clean,clean,clean,clean,1,2,2,0.890492,12,1,134,0,4,61.82,5.5,199,130.89,65
clean,clean,clean,clean,1,1,1,0,1,1,4008,0,3,101.96,13,200,131.86,12
buggy,buggy,buggy,buggy,7,19,64,4.67634,4172,427,553.44,0,9,38.92,3.91,201,132.59,301
buggy,clean,buggy,buggy,4,5,8,2.33674,159,32,182.13,0,7,4.8,3.88,202,133.39,199
clean,clean,clean,clean,1,1,1,0,3328,3032,3032,0,4,25.92,15,50,43.07,0
clean,clean,clean,clean,1,1,6,1.63923,189,87,1572.67,0,5,85.39,4.83,203,134.37,13
clean,clean,clean,clean,1,1,1,0,7,7,353,0,1,0.9,1,253,159.75,73
clean,clean,clean,clean,1,1,1,0,0,14,562,0,3,103.92,9,254,160.75,78
clean,clean,clean,clean,2,2,4,1.31527,147,33,2212.75,0,9,1.72,18.25,204,135.09,157
clean,clean,clean,clean,1,1,1,0,3,3,347,0,6,25.21,57,205,136.01,10
clean,clean,clean,clean,1,1,1,0,3,2,310,0,3,64.85,16,206,136.61,4
clean,clean,clean,clean,1,1,1,0,14,8,1434,0,4,36.57,31,207,137.53,102
clean,clean,clean,clean,1,2,4,1.59032,38,35,232.75,1,2,23.96,0.5,38,24.95,6
buggy,clean,buggy,buggy,4,6,13,2.63224,505,324,280.54,0,8,35.36,5.46,51,43.65,37
clean,clean,clean,clean,1,3,3,1.0594,181,1,452.33,1,6,13.36,4.67,41,33.02,15
buggy,clean,clean,buggy,1,1,1,0,25,33,623,0,5,7.82,8,52,44.65,30
clean,clean,clean,clean,1,2,2,0.702467,19,2,285,1,5,57.5,11,39,25.89,14
clean,clean,clean,clean,1,1,1,0,18,1,64,0,3,109.25,4,255,160.21,74
clean,clean,clean,clean,1,1,1,0,10,0,61,0,1,2.02,1,256,161.04,39
clean,clean,clean,clean,1,1,1,0,33,35,71,1,2,0.11,2,42,33.85,16
clean,clean,clean,clean,1,1,1,0,21,0,0,0,0,0,0,15,11.86,6
clean,clean,clean,clean,1,2,11,2.72545,97,18,199.18,1,5,69.17,2.91,43,34.79,6
clean,clean,clean,clean,1,1,1,0,9,3,391,0,5,14.95,16,41,25.08,5
clean,clean,clean,clean,1,1,1,0,2,2,261,0,3,8.06,11,257,161.68,75
clean,clean,clean,clean,1,1,1,0,5,5,3328,0,5,8.09,17,208,137.23,14
clean,clean,clean,clean,1,1,2,0.826165,102,2,39,0,3,56.53,1.5,40,26.68,8
buggy,clean,clean,clean,3,4,6,1.69886,358,5,741,1,6,49.49,5.5,41,27.68,32
buggy,clean,buggy,buggy,2,5,10,2.99723,359,19,416.1,1,9,19.18,6.4,42,28.68,26
buggy,buggy,buggy,buggy,1,2,2,0.187176,107,68,150,0,5,5.57,12.5,258,162.03,39
buggy,clean,clean,clean,1,1,1,0,2,1,2058,0,6,0.68,22,259,162.91,76
clean,clean,clean,clean,1,1,1,0,1,1,278,0,2,0.45,2,260,163.9,40
clean,clean,clean,clean,1,1,1,0,2,1,278,0,2,0.01,3,261,164.89,41
buggy,clean,clean,clean,1,1,1,0,10,0,380,0,3,114.1,4,209,137.66,40
buggy,clean,buggy,clean,2,3,3,1.57943,9,7,932,0,6,76.19,8.67,210,138.66,144
clean,clean,clean,clean,1,1,1,0,2,1,279,0,2,0.42,4,53,44.96,4
clean,clean,clean,clean,1,1,1,0,1,1,478,0,4,11.95,19,211,139.42,34
buggy,clean,clean,clean,1,1,1,0,9,0,287,0,1,7.21,4,212,140.42,57
clean,clean,clean,clean,1,1,1,0,8,4,296,0,2,0.01,5,213,141.42,58
clean,clean,clean,clean,2,3,5,2.09302,43,23,695.4,1,7,55.83,8.6,214,142.4,94
buggy,buggy,buggy,buggy,2,2,2,0.436095,88,1,278,1,5,57.54,10,215,143.39,96
clean,clean,clean,clean,1,2,2,0.574636,20,2,146,0,5,63.21,16,216,144.39,37
clean,clean,clean,clean,1,1,1,0,3,3,888,0,4,115.94,12,16,12.7,1
clean,clean,clean,clean,1,1,1,0,4,3,4366,0,7,13.32,44,217,145.03,104
buggy,buggy,buggy,buggy,6,12,31,3.18015,644,138,649.94,1,8,34.01,4.65,43,29.45,49
clean,clean,clean,clean,1,1,1,0,153,0,3325,0,3,64.1,9,54,45.65,1
clean,clean,clean,clean,1,1,1,0,21,6,77,1,2,0.8,2,44,35.23,7
clean,clean,clean,clean,1,1,1,0,28,2,962,1,4,18.81,8,55,46.14,31
clean,clean,clean,clean,1,1,1,0,2,28,988,1,5,0.11,9,44,30.16,10
clean,clean,clean,clean,13,19,26,3.66892,270,187,100.35,0,7,80.88,4.73,262,163.46,484
clean,clean,clean,clean,1,1,1,0,1,1,174,0,4,0.13,36,218,144.39,67
clean,clean,clean,clean,2,2,2,0.732067,37,2,551.5,1,6,61.22,8,56,47.1,45
clean,clean,clean,clean,1,1,1,0,2,2,406,0,6,0.24,59,263,164.39,44
buggy,clean,clean,clean,1,1,1,0,2,1,280,0,2,8.65,5,57,48.02,5
clean,clean,clean,clean,1,1,1,0,1,14,222,0,2,5.89,3,219,145.18,12
clean,clean,clean,clean,1,1,1,0,17,23,2909,1,5,43.01,28,45,31.09,11
clean,clean,clean,clean,3,4,5,1.40795,180,4,554,0,6,53.85,13.2,42,25.51,32
buggy,buggy,buggy,clean,2,4,16,3.78066,568,36,226.69,1,7,29.7,1.75,45,35.75,29
clean,clean,clean,clean,1,1,1,0,2,1,615,1,6,28.86,34,46,32.03,12
clean,clean,clean,clean,1,1,1,0,1,1,170,0,4,1.09,7,264,164.61,55
clean,clean,clean,clean,1,1,1,0,4,1,854,1,4,125.06,15,16,10.43,8
clean,clean,clean,clean,1,1,1,0,1,1,311,0,3,18.44,17,265,165.53,17
clean,clean,clean,clean,2,4,4,1.90564,8,8,253,0,8,47.83,12.75,47,32.77,31
clean,clean,clean,clean,1,1,1,0,1,2,105,0,3,5.95,10,220,144.75,5
clean,clean,clean,clean,1,2,2,1,2,2,108,0,5,0.02,6.5,222,146.74,62
clean,clean,clean,clean,1,1,1,0,0,2,824,0,3,0.03,11,223,147.74,39
clean,clean,clean,clean,1,1,1,0,8,8,104,0,1,0.03,1,224,148.74,40
clean,clean,clean,clean,1,1,1,0,0,1,154,0,4,0.01,11,225,149.74,63
clean,clean,clean,clean,1,1,1,0,0,2,138,0,5,0.23,10,226,150.74,42
clean,clean,clean,clean,2,3,11,2.87828,377,12,511.91,1,8,6.93,4.64,227,151.73,170
buggy,buggy,buggy,clean,6,10,21,3.56747,142,51,907,0,10,28.68,8.33,228,152.71,337
clean,clean,clean,clean,3,3,3,0.884264,26,16,151,0,6,0.12,5.33,229,153.71,188
clean,clean,clean,clean,1,2,5,2.12349,177,20,105.4,0,4,0.08,2.6,230,154.71,67
buggy,clean,buggy,clean,1,2,2,0.684038,17,5,155,0,5,6.6,17,231,155.7,42
buggy,clean,buggy,clean,1,1,1,0,8,2,327,0,5,24.38,14,232,156.7,43
clean,clean,clean,clean,1,1,1,0,1,1,333,0,5,0,15,233,157.7,44
clean,clean,clean,clean,2,4,16,3.05601,166,166,292.31,0,8,0.39,2.88,234,158.7,113
clean,clean,clean,clean,1,1,1,0,4,3,314,0,5,0.04,23,235,159.7,109
clean,clean,clean,clean,1,1,1,0,1,0,1461,0,4,0.06,34,236,160.69,110
clean,clean,clean,clean,1,2,2,0.286397,10,10,2288,0,8,0.09,26,237,161.69,111
buggy,buggy,buggy,buggy,1,2,11,1.92317,134,9,542.09,1,7,96.66,6.45,48,33.74,14
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,266,165.63,0
clean,clean,clean,clean,13,15,15,3.90689,15,15,175.27,0,8,12.2,8.87,267,166.63,511
clean,clean,clean,clean,1,1,1,0,4,2,697,1,6,0.09,36,238,162.65,44
clean,buggy,buggy,clean,2,3,20,3.33753,51,38,271.6,0,8,30.24,4.5,239,163.63,115
clean,clean,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,268,167.53,0
clean,clean,clean,clean,13,15,15,3.90689,15,15,175.27,0,8,0.32,8.93,269,168.53,524
clean,clean,clean,clean,1,1,1,0,217,94,199,0,2,126.04,10,270,169.49,82
clean,clean,clean,clean,1,1,1,0,13,0,81,0,3,19.48,5,240,164.51,112
clean,clean,clean,clean,1,1,2,0.138962,317,92,205,0,3,65.55,5.5,271,170.48,83
clean,clean,clean,clean,2,2,3,1.02242,17,0,238.67,0,5,6.5,5.67,272,171.48,164
clean,clean,clean,clean,1,1,1,0,0,1,511,0,6,0.63,19,241,165.42,47
clean,clean,clean,clean,4,6,10,3.11364,19,26,344.3,0,7,11.19,8.5,242,166.42,246
clean,clean,clean,clean,1,2,3,1.39215,8,1,220.33,0,5,0.85,15.67,273,172.39,43
clean,clean,clean,clean,1,3,3,1.45915,6,6,1927,0,8,5.98,19.67,243,167.4,114
clean,clean,clean,clean,3,4,6,2.1939,149,2,101,0,6,9.24,4,244,168.39,201
clean,clean,clean,clean,1,1,1,0,3,0,723,0,6,1.11,20,245,169.39,116
clean,clean,clean,clean,2,3,5,2.07388,200,0,25.4,0,5,6.46,1.8,246,170.37,117
clean,clean,clean,clean,1,1,1,0,1,1,112,0,4,0.19,20,274,173.34,85
clean,clean,clean,clean,1,1,1,0,3,0,937,0,5,5.42,11,46,36.32,18
clean,clean,clean,clean,1,1,1,0,1,0,429,0,5,7.65,39,47,37.28,19
