buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,15,0,317,0,4,1.97,23,592,437.41,384
clean,clean,buggy,buggy,1,2,3,1.47225,35,5,449.33,0,4,24.24,13.67,593,438.4,385
clean,buggy,buggy,buggy,1,1,1,0,2,1,79,0,2,28.32,2,594,439.39,386
clean,clean,buggy,clean,1,1,6,1.36262,213,158,269.67,1,4,26.8,2.5,595,440.38,387
buggy,clean,buggy,buggy,1,2,2,0.457969,141,4,308,1,4,0.03,14,596,441.35,388
buggy,buggy,buggy,buggy,1,1,1,0,27,8,418,0,4,28.44,13,597,442.21,389
buggy,clean,buggy,buggy,1,3,4,1.20624,210,58,202,1,4,14.53,9,598,443.2,390
buggy,clean,clean,clean,1,2,2,0.225364,55,0,146,0,2,14.28,3.5,599,444.16,391
buggy,clean,buggy,buggy,1,3,6,1.78668,443,93,195,0,4,19.12,7.5,600,445.09,392
clean,clean,clean,clean,2,2,2,0.954434,6,10,568.5,0,9,42.43,42.5,31,22.82,27
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,694,505.96,36
clean,clean,clean,clean,2,2,2,0.522559,12,5,696,0,9,11.48,62,77,56.89,29
clean,clean,buggy,buggy,1,1,1,0,35,11,113,1,3,33.26,6,78,57.86,3
buggy,clean,buggy,buggy,1,1,1,0,5,1,884,0,4,8.71,21,148,104.05,132
buggy,clean,buggy,buggy,1,8,35,4.04434,1204,343,173.54,0,5,23.11,3.06,149,105,133
buggy,clean,clean,clean,1,1,1,0,16,4,1378,0,6,8.06,56,150,105.97,134
clean,clean,clean,clean,1,1,1,0,6,2,281,0,3,34.87,9,695,504.58,59
buggy,clean,buggy,buggy,4,36,82,4.91493,1242,289,215.83,0,9,26.93,2.5,696,505.57,565
clean,clean,clean,clean,2,10,19,1.57503,303,44,79.53,0,4,71.85,1.21,697,506.3,407
clean,clean,clean,clean,1,1,1,0,7,3,257,0,3,35.33,9,151,106.8,135
clean,clean,clean,clean,1,1,1,0,1,1,441,0,6,0.62,67,698,506.94,384
clean,clean,clean,clean,1,1,1,0,8,2,346,0,4,23.33,19,699,507.93,385
buggy,clean,buggy,buggy,1,2,5,1.50935,100,41,301.4,0,6,9.58,12.2,700,508.73,386
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,152,107.64,0
buggy,buggy,buggy,buggy,1,6,17,3.22369,609,87,270.82,1,6,9.32,7.06,153,108.64,136
clean,clean,clean,clean,1,2,3,0.945086,32,15,86.33,0,3,9.05,1.33,701,507.77,387
clean,clean,clean,clean,1,1,1,0,13,5,265,0,3,9.36,10,154,109.31,137
clean,clean,clean,clean,1,1,1,0,1,1,958,0,9,4.82,81,702,508.47,64
clean,clean,clean,clean,1,1,1,0,133,11,192,0,1,3.01,2,703,509.45,388
clean,clean,clean,clean,1,1,1,0,0,381,381,0,4,3.19,15,704,510.27,103
buggy,clean,buggy,buggy,2,11,13,2.79381,177,112,338.69,0,8,9.25,11.77,705,511.26,493
buggy,clean,clean,clean,1,9,15,2.94352,25,16,633.53,1,6,23.29,10.87,706,512.23,390
clean,clean,clean,clean,1,8,13,3.50869,18,2,623.69,0,6,36.25,8.77,707,513.22,391
buggy,clean,buggy,buggy,1,4,5,1.1814,94,3,132.2,0,3,3.34,4.4,708,514.19,392
buggy,clean,clean,clean,1,2,2,0.875663,42,2,818,1,6,1.37,34,155,110.12,138
buggy,clean,buggy,buggy,1,6,36,4.49033,168,98,163.67,0,2,30.96,0.56,709,513.83,393
clean,clean,clean,clean,3,4,9,3.16813,147,2,45.44,0,3,138.51,1.33,710,514.81,66
clean,clean,clean,clean,2,3,8,2.99805,130,2,45.25,0,2,119.64,1.75,711,515.81,55
clean,clean,clean,clean,1,1,1,0,1,1,576,1,3,5.02,20,712,516.35,394
clean,clean,clean,clean,1,1,1,0,1,1,578,1,3,39.34,18,713,517.35,395
clean,clean,clean,clean,1,2,3,0.91307,118,68,484.67,1,4,39.34,16.67,714,518.34,396
buggy,buggy,buggy,buggy,1,2,3,0.935465,112,63,508.67,1,4,22,19.33,715,519.23,397
clean,clean,clean,clean,1,1,3,1.25163,6,0,352.33,0,6,41.12,12,716,518.46,398
clean,clean,clean,clean,1,1,1,0,0,7,958,0,9,4.62,82,719,520.6,65
buggy,clean,clean,clean,1,3,3,0.830005,59,8,481.67,0,6,5.21,21.33,720,521.6,399
clean,clean,clean,clean,1,1,1,0,59,24,25,0,1,31.06,3,721,522.46,105
clean,clean,clean,clean,1,1,1,0,59,24,25,0,1,31.05,3,722,523.46,106
buggy,buggy,buggy,buggy,1,11,26,3.99768,1035,123,211.85,1,5,25.67,3.69,156,109.43,139
buggy,buggy,buggy,buggy,1,2,3,1.37796,13,6,433.33,1,4,23.2,18.67,22,15.05,5
clean,clean,clean,clean,1,4,7,1.76723,249,46,336.43,1,5,28.46,8.86,143,104.24,46
clean,clean,clean,clean,1,2,3,1.33827,11,4,424.67,1,4,34.5,16.33,23,16.05,6
clean,clean,buggy,buggy,1,4,9,2.40435,359,51,258.89,1,5,23.73,6.33,723,518.15,400
clean,clean,clean,clean,1,4,7,1.76723,46,249,365.43,0,5,0.43,9,724,519.14,401
buggy,buggy,buggy,buggy,1,4,9,2.39874,360,52,261.67,1,5,0.01,7.11,725,520.13,402
clean,clean,clean,clean,1,2,2,0.999708,132,17,730.5,0,6,5.18,29.5,24,17.03,7
buggy,clean,buggy,buggy,1,3,4,0.754571,182,8,221.25,0,5,52.82,7.5,726,516.75,403
buggy,clean,buggy,buggy,2,9,29,4.67842,2990,0,0,0,0,0,0,727,517.75,440
clean,clean,clean,clean,2,2,3,0.620611,4,67,79,0,3,17.64,3,728,518.72,442
clean,clean,clean,clean,1,1,1,0,49,0,0,0,0,0,0,729,518.71,107
clean,clean,clean,clean,1,1,1,0,1,1,49,0,1,0.02,1,730,519.69,108
clean,clean,clean,clean,1,1,1,0,63,26,334,1,4,7.07,26,25,17.8,8
clean,clean,clean,clean,1,1,1,0,121,58,311,1,4,7.88,21,26,18.77,9
clean,clean,clean,clean,2,2,2,0.242292,27,23,332,0,8,55.51,22.5,79,56.19,36
clean,clean,clean,clean,2,2,2,0.721928,4,6,495.5,0,9,24.45,43,601,421.91,24
clean,clean,clean,clean,1,1,1,0,1,1,133,0,3,56.25,6,602,422.82,17
clean,clean,clean,clean,1,4,4,1.48957,75,5,305.5,0,7,20.46,23.75,603,423.51,393
clean,clean,clean,clean,1,2,2,0.214978,67,50,286.5,0,6,1.93,35.5,604,424.49,394
clean,clean,clean,clean,1,1,2,0.836641,9,6,131,0,4,56.16,6,731,517.7,109
clean,clean,clean,clean,1,1,2,0.836641,9,6,131,0,4,56.65,7,732,518.7,110
buggy,buggy,buggy,buggy,1,2,2,0.195909,128,70,179,1,4,35.27,11.5,605,423.23,395
clean,clean,clean,clean,1,2,2,1,28,2,37,0,1,17.71,1,606,424.14,396
clean,clean,clean,clean,1,2,3,1.58373,18,16,59.67,0,2,3.62,1,607,425.14,397
clean,clean,clean,clean,1,4,9,1.67292,669,7,106.89,0,3,127.55,1.22,608,426.11,5
clean,clean,clean,clean,1,8,29,2.69237,1017,5855,217.76,0,2,88.54,0.28,609,427.05,18
clean,clean,clean,clean,2,12,38,3.03532,1686,5861,191.47,0,3,98.59,0.45,610,428.05,25
clean,clean,clean,clean,1,1,1,0,2,2,194,0,2,59.01,9,611,429.05,20
clean,clean,clean,clean,1,1,1,0,948,940,951,0,9,3.43,84,733,516.76,66
clean,clean,clean,clean,1,1,1,0,3,0,364,0,5,3.71,35,735,518.55,406
clean,clean,clean,clean,1,2,8,2.08573,289,150,389.63,0,2,236.71,0.75,736,519.55,407
clean,clean,clean,clean,1,2,5,1.84731,79,20,688.4,0,2,11.86,1.4,737,520.53,408
clean,clean,clean,clean,1,3,5,1.87908,478,0,0,0,0,0,0,144,102.73,11
clean,clean,clean,clean,1,1,1,0,61,3,595,0,1,0.66,1,612,429.49,21
clean,clean,clean,clean,1,1,1,0,61,3,595,0,1,0.66,1,613,430.49,22
clean,clean,clean,clean,2,4,4,1.64077,171,165,178,0,9,28.68,19.25,27,19.59,10
clean,clean,clean,clean,1,4,5,1.19841,63,10,249.2,1,3,41.11,7.2,614,431.31,398
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,738,520.87,0
clean,clean,clean,clean,1,1,59,5.85696,8015,59,1,0,1,46.58,0.02,739,521.78,409
clean,clean,clean,clean,1,1,1,0,18,1,571,0,2,60.64,4,740,522.66,410
clean,clean,clean,clean,1,1,59,5.87475,3476,59,1,0,1,46.27,0.03,741,523.65,411
buggy,clean,buggy,buggy,2,5,77,5.20898,3914,3454,95.79,0,7,15.07,1,742,524.3,417
clean,clean,clean,clean,1,1,1,0,2,1,434,0,7,0,73,743,525.3,413
clean,clean,clean,clean,1,1,1,0,0,4,959,0,9,1.56,85,615,431.71,24
buggy,clean,buggy,buggy,1,2,2,0.661976,59,5,382.5,1,4,23.73,17,7,4.33,1
clean,clean,clean,clean,1,1,2,1,10,4,177.5,0,4,33.14,4.5,616,432.43,399
clean,clean,clean,clean,1,1,2,0.991076,63,0,0,0,0,0,0,744,524.48,26
clean,clean,clean,clean,2,2,2,0.996792,1,14,373.5,0,8,62.42,22,28,20.48,12
clean,clean,clean,clean,1,3,3,1.01216,106,13,16.33,0,1,2.08,0.33,145,103.09,12
clean,clean,clean,clean,1,1,2,0.380947,28,26,1822,0,5,25.39,29.5,617,431.69,400
clean,clean,clean,clean,1,1,1,0,1,7,1765,0,4,0.01,23,618,432.69,401
buggy,clean,clean,clean,1,1,1,0,25,6,1500,0,6,15.07,60,29,21.43,12
clean,clean,clean,clean,1,1,1,0,5,2,222,1,5,63.8,25,146,103.85,3
clean,clean,clean,clean,1,1,1,0,3,0,418,0,4,63.81,13,147,104.85,47
clean,clean,clean,clean,1,2,2,0.918296,2,1,206.5,0,2,63.81,3,148,105.85,4
clean,clean,clean,clean,1,1,1,0,216,0,0,0,0,0,0,80,56.23,14
clean,clean,clean,clean,1,1,1,0,1,1,216,0,1,0.01,1,81,57.23,15
clean,clean,clean,clean,1,1,1,0,1,1,216,0,1,0.01,2,82,58.23,16
clean,clean,clean,clean,1,1,1,0,1,5,117,0,4,9.83,12,746,522.52,111
clean,clean,clean,clean,1,1,1,0,1,5,117,0,4,9.82,14,747,523.52,112
clean,clean,clean,clean,1,1,1,0,31,22,457,0,4,32.79,30,30,22.28,13
clean,clean,clean,clean,1,1,1,0,2,1,437,1,4,38.71,14,619,430.53,402
clean,clean,clean,clean,1,2,2,1,3,1,138,0,4,49.98,6.5,620,431.34,403
clean,clean,clean,clean,1,1,1,0,3,0,505,0,3,32.59,9,621,432.33,404
clean,clean,clean,clean,3,6,11,3.45644,195,2,159.91,0,4,69.04,1,748,523.23,594
clean,clean,clean,clean,1,1,1,0,4,2,955,0,9,6.67,86,749,524.22,68
clean,clean,clean,clean,2,2,2,1,2,2,400,0,9,33.24,51.5,750,525.21,529
clean,clean,clean,clean,1,1,1,0,13,11,327,0,3,68.13,8,622,432.77,405
clean,clean,clean,clean,1,3,3,1.22345,162,117,840.33,1,3,33.89,4,149,106.03,48
clean,clean,clean,clean,1,1,1,0,7,4,466,0,4,1.68,31,751,525.08,416
buggy,clean,buggy,buggy,1,10,28,3.54899,1592,850,236.96,1,5,30.81,1.61,157,105.67,140
clean,clean,clean,clean,1,3,7,2.76926,355,0,0,0,0,0,0,158,106.67,141
clean,clean,clean,clean,2,2,2,0.494183,22,15,696,0,9,1.47,70,83,58.68,35
clean,clean,clean,clean,1,1,1,0,6,7,362,0,2,0.12,7,159,107.64,142
buggy,buggy,buggy,buggy,1,1,1,0,1,1,83,0,4,69.3,6,160,108.64,143
buggy,clean,buggy,buggy,1,2,2,0.964079,17,1,172,0,4,69.71,8.5,752,525.21,417
clean,clean,clean,clean,1,1,1,0,1,4,60,0,2,69.89,2,753,526.07,418
clean,clean,clean,clean,2,2,2,0.650022,4,8,501.5,0,9,35.29,45.5,754,527.02,488
clean,clean,clean,clean,1,1,1,0,1,1,964,0,9,0.02,89,755,528,70
clean,clean,clean,clean,1,1,1,0,2,1,964,0,9,0.01,90,756,528.99,71
buggy,clean,buggy,buggy,1,2,6,1.81313,332,255,162,0,3,35.09,2.17,2,1.75,2
clean,clean,clean,clean,1,1,1,0,4,4,795,0,5,21.88,40,150,106.55,49
clean,clean,clean,clean,1,1,1,0,11,9,236,0,2,5.48,4,84,59.2,18
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,161,108.78,0
buggy,clean,buggy,buggy,1,15,30,3.71126,1932,1089,277.23,1,6,16.5,4.2,162,109.78,144
clean,clean,clean,clean,1,1,1,0,3,1,1520,0,6,0.2,62,163,110.74,145
buggy,clean,buggy,buggy,1,2,3,1.30346,57,12,166.33,0,1,9.31,1,164,111.73,146
clean,clean,clean,clean,1,3,9,2.25115,166,0,123.89,0,4,31.66,2,165,112.7,147
clean,clean,clean,clean,2,5,5,1.92321,30,43,246,0,9,34.07,21,85,60.11,19
clean,clean,clean,clean,1,1,1,0,1,1,249,0,3,6.09,12,166,113.38,148
clean,clean,clean,clean,1,1,1,0,0,1,261,0,3,40.99,10,167,114.13,149
clean,clean,clean,clean,1,1,1,0,37,31,469,0,4,7.49,32,168,115.13,150
buggy,clean,buggy,buggy,1,6,22,3.58811,256,119,321.73,0,6,25.9,7.05,169,115.92,151
buggy,clean,buggy,buggy,1,1,6,2.57655,242,0,0,0,0,0,0,170,116.9,152
clean,clean,clean,clean,1,1,1,0,3,2,43,0,2,52.89,6,171,117.89,4
buggy,buggy,buggy,buggy,2,21,40,4.88016,191,162,249.93,0,6,62.5,4.75,757,520.69,463
clean,clean,clean,clean,1,1,1,0,2,0,352,0,4,44.03,20,758,521.17,421
clean,clean,clean,clean,1,1,1,0,1,1,881,0,5,38.2,34,759,521,422
clean,clean,clean,clean,1,2,2,0.468996,19,1,233.5,0,3,45.86,10.5,760,521.95,423
buggy,clean,buggy,buggy,1,3,5,1.99528,94,26,142.2,0,4,17,4.4,761,522.95,424
clean,clean,clean,clean,1,1,1,0,110,0,0,0,0,0,0,172,118.04,153
clean,clean,clean,clean,1,1,1,0,1,1,63,1,3,81.28,6,31,22.59,14
clean,clean,clean,clean,1,1,1,0,1,1,63,1,3,80.72,6,32,23.59,15
clean,clean,clean,clean,1,1,1,0,1,1,141,0,5,66.19,10,151,105.25,0
clean,clean,clean,clean,1,2,2,0.845351,33,0,345.5,0,4,45.62,14,623,422.04,406
clean,clean,clean,clean,1,2,3,1.58496,2,4,863,0,8,28.6,32,624,422.94,407
clean,clean,clean,clean,1,5,22,0.813011,248,276,19.91,0,2,24.14,0.18,625,423.92,23
clean,clean,clean,clean,1,5,22,0.813011,248,276,19.91,0,2,24.14,0.18,626,424.92,24
clean,clean,clean,clean,1,3,4,1.64693,111,5,81.5,0,4,41.25,4.5,627,425.91,408
clean,clean,clean,clean,3,5,7,1.74106,1430,11,182.57,0,4,101.8,3,762,522.16,173
clean,clean,clean,clean,3,4,5,1.71028,1427,9,234.8,0,2,110.43,3.2,763,523.16,176
clean,clean,clean,clean,1,1,1,0,10,4,818,0,8,81.98,51,764,524.13,72
buggy,clean,clean,clean,1,5,8,1.8075,124,43,280,0,2,13.08,2.5,173,118.66,154
clean,clean,clean,clean,1,1,2,0.402179,15,10,165.5,0,1,30.11,0.5,765,524.74,38
clean,clean,clean,clean,1,1,1,0,2,1,641,0,1,21.95,3,766,525.74,6
clean,clean,clean,clean,1,2,4,1.77942,581,0,0,0,0,0,0,174,119.5,155
clean,clean,clean,clean,1,3,3,1.16609,17,0,329.33,0,5,31.36,6.67,767,526.16,425
clean,clean,clean,clean,1,1,1,0,6,0,9,0,1,173.88,1,628,426.08,25
clean,clean,clean,clean,1,1,1,0,20,3,606,0,3,83.58,6,768,527.07,426
clean,clean,clean,clean,2,3,3,1.5828,50,2,10.33,0,2,241.96,2,769,528,466
clean,clean,clean,clean,2,3,3,1.5828,50,2,10.33,0,2,241.96,2,770,529,468
clean,clean,clean,clean,1,1,6,1,2,2,28,0,4,8.63,3.33,771,529.98,117
clean,clean,clean,clean,4,5,16,3.95946,747,747,46.69,0,3,60.76,0.81,772,530.98,577
clean,clean,clean,clean,1,1,1,0,100,100,102,0,2,57.37,6,773,531.89,119
clean,clean,clean,clean,1,3,6,1.74878,103,29,100.33,0,6,19.32,9,774,532.87,120
clean,clean,clean,clean,1,1,1,0,59,0,1162,0,1,1.26,5,775,533.87,121
buggy,buggy,buggy,buggy,2,2,4,0.443632,78,16,128.25,0,7,32.46,12,776,534.8,150
buggy,clean,buggy,buggy,1,1,2,0.33729,12,4,118.5,1,2,49.03,3,777,535.57,430
clean,clean,clean,clean,1,1,2,0.33729,12,4,382.5,0,1,83.51,1,778,536.57,431
clean,clean,clean,clean,1,1,1,0,2,0,270,0,3,84.24,9,16,10.3,3
clean,clean,clean,clean,1,1,1,0,25,20,1544,0,6,2.5,65,779,536.64,432
clean,clean,clean,clean,1,1,1,0,1,1,253,0,3,6.52,10,629,424.04,409
clean,clean,clean,clean,16,18,25,2.31366,1717,295,56.48,0,2,18.26,0.24,780,534.96,923
clean,clean,clean,clean,15,15,22,2.25057,1705,295,64.18,0,2,25.46,0.18,781,535.92,934
clean,clean,clean,clean,1,8,51,5.35386,0,4787,93.86,0,7,89.59,0.73,782,536.91,33
clean,clean,clean,clean,2,6,17,3.579,0,1248,73.41,0,4,78.45,1.59,783,537.91,35
clean,clean,clean,clean,1,1,1,0,0,12,12,0,1,0.02,1,784,538.9,9
clean,clean,clean,clean,1,1,1,0,0,12,12,0,1,0.02,1,785,539.9,6
clean,clean,clean,clean,1,5,5,2.32193,60,0,0,0,0,0,0,786,540.9,61
clean,clean,clean,clean,1,1,1,0,1,1,49,0,3,62.79,10,787,541.87,75
clean,clean,clean,clean,2,2,2,0.721928,1,9,564,0,9,18.31,31,788,542.86,201
buggy,clean,clean,clean,1,1,1,0,102,94,370,0,4,8.64,28,630,424.72,410
buggy,clean,clean,clean,1,4,5,1.86995,96,24,224,0,9,17.45,20,631,425.72,411
clean,clean,clean,clean,1,1,1,0,39,0,0,0,0,0,0,632,426.71,412
buggy,buggy,buggy,buggy,1,10,18,3.52617,61,44,445.44,0,6,51.01,9.22,789,543.81,435
clean,clean,clean,clean,1,1,2,0.940286,0,14,345,0,9,44.61,29.5,790,543.71,126
clean,clean,clean,clean,4,4,10,2.20841,666,18,14.1,0,5,8.82,1.7,791,544.67,543
clean,clean,clean,clean,2,2,4,0.84942,222,18,35,0,5,22.18,3.75,792,545.67,469
clean,clean,clean,clean,1,2,3,0.654468,202,59,279.67,0,1,0.07,0.33,634,427.35,1
clean,clean,clean,clean,1,1,3,0.50282,222,0,0,0,0,0,0,793,545.88,0
clean,clean,clean,clean,1,2,3,1.30173,52,9,341.33,0,5,46.1,12.33,794,546.87,438
buggy,clean,buggy,buggy,1,1,1,0,2,2,604,0,3,0.03,24,795,547.83,439
clean,clean,clean,clean,1,1,1,0,1,1,690,0,5,1.88,27,796,548.83,440
clean,clean,clean,clean,1,1,1,0,2,2,181,0,2,89.54,2,797,549.83,441
clean,clean,clean,clean,1,1,1,0,1,1,51,0,1,7.05,1,798,550.83,442
buggy,clean,clean,clean,1,1,1,0,5,7,96,0,1,32.92,2,799,551.82,443
clean,clean,clean,clean,1,1,1,0,1,1,57,0,2,19.65,3,800,552.82,444
clean,clean,clean,clean,1,1,1,0,13,13,364,0,2,51.4,5,801,553.82,445
clean,clean,clean,clean,1,1,1,0,4,4,146,0,3,89.54,8,802,554.82,446
clean,clean,clean,clean,1,1,1,0,1,2,81,0,3,10.52,9,803,555.82,447
clean,clean,clean,clean,1,1,1,0,2,2,93,0,1,83,2,804,556.82,448
clean,clean,clean,clean,1,1,1,0,6,1,92,0,2,89.56,5,805,557.79,449
clean,clean,clean,clean,1,2,6,2.54382,42,7,81,0,3,87.33,1.67,806,558.77,450
clean,clean,clean,clean,1,1,1,0,7,1,191,0,3,85.08,9,807,559.77,451
clean,clean,clean,clean,1,1,1,0,2,2,958,0,9,15.75,92,808,560.54,77
clean,clean,clean,clean,1,1,1,0,2,2,405,0,3,89.8,9,809,561.54,452
clean,clean,clean,clean,1,1,1,0,1,1,405,0,3,0,10,3,2.62,3
clean,clean,clean,clean,1,1,1,0,2,1,416,0,7,2.65,77,635,427.57,413
clean,clean,clean,clean,1,3,4,1.52862,76,58,305,0,1,1.17,0.5,636,428.41,2
clean,clean,clean,clean,1,1,1,0,1,0,958,0,9,0.7,93,637,429.41,25
clean,clean,clean,clean,1,4,4,1.81495,19,5,98.25,0,4,74.39,3.5,638,430.41,26
clean,clean,clean,clean,1,1,1,0,0,3,604,0,4,13.16,35,639,431.41,414
clean,clean,clean,clean,1,3,95,5.71123,237,4794,72.54,0,2,1.39,0.02,640,432.27,3
clean,clean,clean,clean,1,1,1,0,1,1,294,0,2,64.91,8,810,558.49,453
buggy,buggy,buggy,buggy,1,4,14,3.20883,1292,640,71.93,0,4,70.39,1.36,811,559.48,127
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,812,559.93,0
clean,clean,clean,clean,1,1,1,0,5,0,203,0,4,3.88,11,641,430.23,27
clean,clean,clean,clean,1,3,5,1.60775,259,1,343.8,0,6,20.76,13.8,642,431.23,415
clean,clean,clean,clean,1,2,2,0.116115,64,0,0,0,0,0,0,643,432.22,2
clean,clean,clean,clean,3,3,3,1.45915,4,2,436,0,9,6.82,35.33,644,432.24,61
clean,clean,clean,clean,3,3,3,1.35721,35,12,382,0,8,46.37,19.33,152,103.37,7
clean,clean,clean,clean,1,1,2,1,2,0,139.5,0,4,12.01,12,153,104.34,28
clean,clean,clean,clean,1,1,2,1,2,2,122,0,3,11.96,9.5,154,105.34,29
clean,clean,clean,clean,1,1,1,0,30,1,84,0,2,96.36,3,175,117.54,156
clean,clean,buggy,buggy,1,1,1,0,1,1,1550,0,6,2.18,67,645,432.44,416
clean,clean,clean,clean,1,1,2,0.811278,41,3,253,0,2,57.14,2,176,118.49,157
clean,clean,clean,clean,2,2,2,1,2,2,120.5,0,4,3.47,12,155,106.17,31
clean,clean,clean,clean,1,1,1,0,7,3,326,0,7,96.65,16,177,119.48,0
clean,clean,clean,clean,1,1,1,0,1,1,417,0,7,6.94,78,646,432.88,417
clean,clean,clean,clean,1,2,7,2.77723,96,5,455.43,0,5,77.45,9.29,178,120.28,158
buggy,clean,clean,clean,1,1,2,0.994985,552,0,0,0,0,0,0,179,121.28,159
clean,clean,clean,clean,1,1,1,0,5,11,142,0,3,97.52,5,180,122.28,160
clean,clean,buggy,buggy,1,1,1,0,22,3,378,0,4,9.87,29,181,123.27,161
clean,clean,clean,clean,1,2,6,1.24916,11,553,143,0,2,19.21,1.33,182,124.27,162
clean,clean,clean,clean,1,1,1,0,19,0,138,0,3,27.78,9,183,125.27,163
clean,clean,clean,clean,1,1,1,0,6,6,733,0,1,36.55,1,185,127.27,0
clean,clean,clean,clean,1,2,8,2.74879,62,107,281.25,0,5,97.59,8.25,33,23.74,16
buggy,clean,buggy,buggy,1,2,9,2.94641,62,141,316.22,0,6,56.53,9.56,34,24.74,17
clean,clean,clean,clean,1,1,1,0,4,2,219,0,1,8.94,1,186,128.1,0
clean,clean,clean,clean,1,1,1,0,4,3,64,0,2,63.35,6,187,129.1,0
buggy,clean,buggy,buggy,1,6,10,2.42421,553,207,264.8,1,5,36.24,11.6,813,552.6,454
buggy,clean,buggy,buggy,1,2,3,1.12442,788,889,438.33,0,5,8.43,15.67,814,552.66,455
clean,clean,clean,clean,1,3,6,2.02263,44,0,127,0,4,35.3,3.17,815,553.65,456
clean,clean,clean,clean,1,2,3,1.09631,175,0,139,0,7,1.81,26.33,647,429.47,418
clean,clean,clean,clean,1,1,1,0,0,2,97,0,1,0,1,648,430.47,419
buggy,buggy,clean,clean,1,1,2,0.07949,138,66,85,0,1,0.06,1,816,554.49,457
clean,clean,clean,clean,1,2,2,0.534339,108,7,126.5,0,1,2.61,0.5,156,105.92,50
buggy,clean,buggy,buggy,1,5,8,1.82344,127,71,334.25,1,9,48.34,19.88,817,555.33,458
clean,clean,clean,clean,1,1,1,0,3,3,601,0,4,5.69,26,188,128.82,165
clean,clean,clean,clean,1,4,8,2.4885,432,76,237.38,1,7,55.41,7.75,649,431.02,420
clean,clean,clean,clean,1,1,1,0,3,0,233,0,1,12.92,2,650,431.86,4
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,818,555.65,0
clean,clean,clean,clean,17,20,20,4.32193,20,20,188.25,0,10,51.28,11.1,819,556.65,982
clean,clean,clean,clean,1,4,4,0.985322,69,5,42.25,0,2,51.12,1.5,157,106.52,2
clean,clean,clean,clean,1,1,2,0.650022,11,1,1289,0,5,7.44,32.5,820,556.1,460
clean,clean,clean,clean,1,1,2,0.650022,11,1,1289,0,5,7.53,32.5,821,557,461
clean,clean,clean,clean,1,1,2,0.650022,11,1,1146.5,0,5,85.72,24,822,557.99,462
clean,clean,clean,clean,1,2,2,0.757878,31,1,457,1,4,56.09,16.5,158,107.42,51
clean,clean,clean,clean,1,1,1,0,7,2,788,0,5,0.01,34,159,108.42,52
clean,clean,clean,clean,1,1,2,0.918296,4,2,210.5,0,2,15.64,4,160,109.42,53
clean,clean,clean,clean,1,1,1,0,5,5,959,0,9,1.89,96,35,25.35,2
clean,clean,clean,clean,1,1,1,0,3,0,910,0,5,3.25,38,36,26.31,18
clean,clean,clean,clean,1,1,1,0,3,0,910,0,5,3.28,38,37,27.31,19
clean,clean,clean,clean,1,1,1,0,23,0,959,0,9,12.94,95,823,555.28,79
clean,clean,clean,clean,1,1,1,0,23,0,959,0,9,3.12,97,824,556.28,80
clean,clean,clean,clean,2,2,2,0.831474,0,19,673.5,0,10,20.49,61,825,557.13,210
clean,clean,clean,clean,1,1,1,0,2,2,1065,0,4,6.13,19,189,128.44,166
clean,clean,clean,clean,1,1,2,0.970951,3,2,105,0,3,80.05,4.5,190,129.44,167
clean,clean,clean,clean,1,2,4,1.35614,1,456,164.5,0,2,46.07,1.5,191,130.44,168
clean,clean,clean,clean,1,1,1,0,0,127,127,0,1,25.22,1,192,131.44,169
clean,clean,clean,clean,1,1,1,0,3,1,135,0,1,108.62,2,193,132.44,170
buggy,buggy,buggy,buggy,1,3,13,1.94323,496,344,218.31,0,6,51.05,6.23,194,133.44,171
clean,clean,clean,clean,2,2,2,0.791858,0,21,673.5,0,10,2.74,62,826,558.03,212
clean,clean,clean,clean,17,20,20,4.2433,22,22,188.45,0,10,53.83,11.2,827,559.03,1008
clean,clean,clean,clean,1,1,1,0,2,1,966,0,9,0.23,99,86,57.12,20
clean,clean,clean,clean,1,1,1,0,1,1,78,0,4,0.43,11,195,134.33,172
clean,clean,clean,clean,1,3,6,1.74644,16,5,68.5,0,4,29.87,1.83,7,4.71,2
clean,clean,clean,clean,1,1,1,0,26,23,1065,0,4,0.7,20,828,559.34,464
clean,clean,clean,clean,1,1,1,0,26,23,1065,0,4,6.84,19,829,560.33,465
buggy,clean,buggy,buggy,1,2,4,1.63472,181,41,99.75,1,3,82.1,2.5,830,561.27,466
clean,clean,clean,clean,1,2,4,1.63472,181,41,99.75,0,3,82.1,2.5,831,562.27,467
clean,clean,clean,clean,1,1,1,0,3,3,418,0,7,6.07,82,832,563.14,468
clean,clean,clean,clean,1,1,1,0,3,3,418,0,7,6.71,81,833,564.14,469
clean,clean,clean,clean,1,3,2,0,1,5,70.5,0,2,0.37,1.5,834,565.11,132
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,835,566.11,0
