buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,clean,clean,clean,1,15,19,3.37166,1549,2,16.84,0,2,1.14,1.05,7,6.84,6
clean,clean,clean,clean,1,7,10,2.78811,433,0,4.3,0,2,0.63,0.4,8,7.84,1
clean,clean,clean,clean,1,1,1,0,8,0,304,0,3,0.75,12,9,8.84,0
clean,clean,clean,clean,1,1,1,0,5,1,700,0,3,0.15,16,127,118.66,82
clean,clean,clean,clean,1,1,1,0,4,0,82,0,1,6.16,1,128,119.64,83
clean,clean,clean,clean,1,2,2,0.235193,78,0,14.5,0,1,0.11,0.5,129,120.64,84
buggy,buggy,buggy,clean,1,2,2,0.322757,37,31,96.5,0,3,6.96,6,130,121.64,85
clean,clean,clean,clean,1,4,6,1.43479,64,4,162.67,0,2,5.09,2.33,131,122.64,86
clean,clean,clean,clean,1,2,2,0.965636,0,23,90,0,2,3.32,2.5,132,123.62,87
clean,clean,clean,clean,1,1,1,0,13,0,0,0,0,0,0,133,124.62,6
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,134,125.62,0
clean,clean,clean,clean,1,1,1,0,151,75,567,0,1,11.91,3,57,52.85,10
buggy,clean,clean,clean,1,21,31,4.02478,549,474,196.97,0,4,1.9,2.87,80,76.07,74
clean,clean,clean,clean,1,1,1,0,1,0,380,0,3,7.67,9,10,9.82,7
clean,clean,clean,clean,1,1,1,0,4,4,139,0,1,0.73,1,11,10.82,2
buggy,clean,buggy,clean,1,8,10,2.80136,64,64,201,0,3,0.75,3.3,81,76.99,75
clean,clean,clean,clean,1,1,1,0,0,1,84,0,1,0.55,2,82,77.96,76
clean,clean,clean,clean,1,1,2,0.372229,265,0,0,0,0,0,0,21,20.39,0
clean,clean,clean,clean,1,3,3,0.137597,1,179,236,0,3,22.22,2.33,83,78.91,77
clean,clean,clean,clean,1,1,1,0,2,6,132,0,2,1.46,4,135,126.08,88
clean,clean,clean,clean,1,1,1,0,2,0,70,0,3,2.33,9,136,126.96,89
clean,clean,clean,clean,1,1,1,0,2,2,11,0,1,14.3,1,60,55.54,11
clean,clean,clean,clean,1,1,1,0,122,77,643,0,1,2.19,4,61,56.54,12
buggy,clean,buggy,clean,2,6,8,1.82354,117,237,214.13,0,5,7.44,4.88,22,21.26,14
clean,clean,clean,clean,1,3,3,1.50903,17,2,76.33,0,3,16.59,3.67,12,11.72,8
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,13,12.65,0
buggy,clean,clean,clean,1,5,9,2.87026,493,66,46,0,5,2.63,1.11,14,13.65,9
buggy,clean,clean,clean,1,1,1,0,47,100,166,0,5,2.53,9,137,126.78,90
clean,clean,clean,clean,1,1,1,0,18,0,0,0,0,0,0,23,22.11,7
buggy,clean,clean,clean,1,1,2,0.110581,33,35,176,0,5,1.34,8.5,138,127.76,91
clean,clean,clean,clean,2,3,3,1.54663,18,18,90,0,2,24.54,2.33,11,10.23,10
clean,clean,clean,clean,1,7,10,2.94798,30,49,148.2,0,3,16.36,2,84,78.9,78
clean,clean,clean,clean,1,2,2,0.918296,3,3,496.5,1,3,40.61,1.5,12,11.22,11
clean,clean,clean,clean,1,5,5,1.48875,87,62,74.4,0,3,10.3,2.8,139,128.66,92
clean,clean,clean,clean,1,1,1,0,1,1,119,0,1,0.94,1,15,14.62,10
clean,clean,clean,clean,2,4,4,1.7627,19,19,228.5,0,3,0.78,2.25,13,12.2,13
clean,clean,clean,clean,1,1,1,0,4,2,349,0,3,0.65,4,14,13.2,13
clean,clean,clean,clean,2,6,6,2.26382,22,24,328,0,3,1.23,4.33,15,14.2,16
clean,clean,clean,clean,1,1,1,0,10,0,91,0,1,13.53,3,24,23.04,10
clean,clean,clean,clean,2,4,10,2.41922,498,615,102.9,0,2,11.49,0.8,25,24.03,20
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,26,25,0
clean,clean,clean,clean,1,1,1,0,8,8,29,0,1,19.93,2,140,128.98,93
clean,clean,clean,clean,1,1,1,0,2,2,42,0,1,68.78,1,141,129.77,14
clean,clean,clean,clean,1,5,7,2.45469,29,24,145.43,0,3,50.24,0.86,142,130.76,94
clean,clean,clean,clean,1,3,6,1.34092,16,128,143.5,0,2,22.99,0.5,143,131.74,95
clean,clean,clean,clean,1,3,3,1.57095,17,3,101.67,0,3,21.17,3.67,144,132.74,96
clean,clean,clean,clean,1,1,1,0,0,133,133,0,1,21.01,1,69,63.46,13
clean,clean,clean,clean,1,1,1,0,133,0,0,0,0,0,0,70,64.46,14
clean,clean,clean,clean,2,2,3,1.25554,19,11,177.67,0,4,12.11,5,27,25.86,22
clean,clean,clean,clean,1,1,1,0,33,17,688,0,1,7.5,5,71,65.33,15
clean,clean,clean,clean,1,2,2,0.663197,20,9,142,0,1,11.32,1.5,73,67.32,16
buggy,clean,clean,clean,1,6,6,2.0728,157,119,238.17,0,3,11.2,4.83,145,133.4,97
clean,clean,clean,clean,1,1,1,0,33,12,710,0,3,9.66,18,85,79.09,79
buggy,buggy,buggy,clean,1,11,20,2.86244,517,503,126.75,0,4,25.39,1.6,146,134.39,98
clean,clean,clean,clean,1,3,4,1.54099,73,73,99,0,2,9.62,1.5,147,135.31,99
clean,clean,clean,clean,1,9,14,2.8496,163,696,126.14,0,3,16.47,1.29,148,136.29,100
clean,clean,clean,clean,1,4,9,2.94079,140,3,47.11,0,2,60.36,0.33,149,137.09,15
clean,clean,clean,clean,1,8,11,2.87289,575,6,74,0,3,5.91,1,150,138.02,101
clean,clean,clean,clean,3,6,6,1.66168,135,117,173.67,0,5,5.17,5,28,26.69,32
clean,clean,clean,clean,2,2,2,0.918296,2,4,213.5,0,4,1.26,8.5,29,27.69,26
clean,clean,clean,clean,1,33,49,5.379,1734,0,0,0,0,0,0,16,15.37,3
clean,clean,clean,clean,1,1,1,0,118,0,0,0,0,0,0,17,16.37,4
buggy,clean,clean,clean,1,1,1,0,18,10,220,1,1,12,2,18,17.36,11
clean,clean,clean,clean,1,2,2,0.295832,130,4,19,0,1,0.07,0.5,19,18.36,5
clean,clean,clean,clean,1,2,2,0.16649,1,121,155.5,0,2,6.67,1.5,20,19.36,12
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,21,20.35,0
clean,clean,clean,clean,1,1,1,0,8,0,119,0,1,69.14,6,30,28.62,0
clean,clean,clean,clean,1,1,1,0,6,0,92,0,1,72.77,4,31,29.62,0
clean,clean,clean,clean,2,2,2,1,6,6,112.5,0,2,0.08,5,32,30.62,2
clean,clean,clean,clean,1,2,4,1.49018,206,206,51.5,0,2,18.5,0.5,22,21.31,13
buggy,clean,clean,clean,1,4,7,2.47962,379,20,53.86,0,4,6.31,0.71,23,22.31,14
clean,clean,clean,clean,1,5,5,2.01595,34,3,105,0,5,10.36,3.4,24,23.31,15
buggy,clean,clean,clean,1,18,40,3.53037,1046,225,170.13,0,3,16.53,1.75,86,79.24,80
clean,clean,clean,clean,1,1,1,0,5,5,322,0,4,2.37,17,25,24.25,1
clean,clean,clean,clean,1,26,36,4.38957,1593,1586,49.28,0,5,7.48,0.47,26,25.25,16
clean,clean,clean,clean,1,1,1,0,1,1,57,0,1,14.76,1,27,26.25,6
clean,clean,clean,clean,1,1,1,0,3,1,322,0,4,0.06,18,28,27.25,2
clean,clean,clean,clean,1,1,1,0,36,0,0,0,0,0,0,29,28.25,17
clean,clean,clean,clean,1,38,78,5.75584,3530,3528,45.23,0,3,23.48,0.31,30,29.25,18
clean,clean,clean,clean,1,14,17,2.9047,8,394,52.82,0,4,17.43,0.59,32,31.24,7
clean,clean,clean,clean,1,3,3,1.43537,6,5,70.33,0,3,0.02,4,33,32.24,20
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,34,33.24,0
clean,clean,clean,clean,1,5,5,2.32193,5,5,70.6,0,4,27.38,2.2,36,35.24,8
clean,clean,clean,clean,1,1,1,0,1,1,324,0,4,0.07,19,37,36.24,3
clean,clean,clean,clean,1,7,7,2.80735,7,7,55.86,0,4,12.3,1.86,39,38.24,9
clean,clean,clean,clean,1,1,1,0,2,1,324,0,4,0.04,20,40,39.24,4
clean,clean,clean,clean,1,1,1,0,0,4,4,0,1,69.63,1,33,31.48,0
clean,clean,clean,clean,1,9,9,3.02717,11,11,136,0,4,15.31,1,34,32.47,15
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,151,137.72,0
buggy,buggy,buggy,buggy,1,2,2,0.946212,278,120,515.5,1,1,3.49,0.5,17,15.86,16
clean,clean,clean,clean,1,1,1,0,1,0,75,0,1,0.59,1,152,138.58,102
clean,clean,clean,clean,1,2,2,0.991076,1,17,396,0,3,5.04,11,153,139.58,103
clean,clean,clean,clean,1,5,5,2.18584,20,24,231,0,3,12.35,5.4,154,140.54,104
clean,clean,clean,clean,1,1,1,0,4,0,41,0,1,55.75,1,35,33.39,2
buggy,buggy,buggy,buggy,2,10,17,2.98155,276,83,197.41,1,2,35.6,1.41,18,16.82,18
clean,clean,clean,clean,1,3,3,1.24952,126,0,30.67,0,3,3.01,2.33,155,141.34,18
clean,clean,clean,clean,1,2,2,0.787127,30,4,59,0,1,0.11,0.5,156,142.3,19
clean,clean,clean,clean,1,12,24,3.94672,145,269,155.88,0,4,10.64,2,87,79.72,81
clean,clean,clean,clean,1,2,3,1.32501,8,16,118.33,0,3,9.46,2.67,88,80.72,82
buggy,buggy,buggy,clean,1,26,43,4.84525,123,191,148.86,0,4,12.49,1.4,89,81.66,83
buggy,clean,buggy,buggy,1,1,1,0,242,0,0,0,0,0,0,157,142.62,20
clean,clean,clean,clean,1,1,1,0,23,14,177,0,4,20.38,14,36,33.95,9
buggy,clean,clean,buggy,1,1,1,0,6,2,58,0,1,76.89,1,19,17.6,18
buggy,buggy,buggy,buggy,1,2,2,0.216397,30,28,104,0,5,10.73,7.5,158,142.47,105
clean,clean,clean,clean,2,2,2,0.543564,0,8,241.5,0,4,7.03,11.5,159,143.25,108
clean,clean,clean,clean,1,2,3,1.20721,12,10,115,0,5,7.7,6,160,144.25,107
clean,clean,clean,clean,1,1,1,0,1,8,129,0,2,5.19,7,161,145.17,108
clean,clean,clean,clean,1,33,37,4.41954,37,1657,129.62,0,4,11.62,1.78,162,146.16,109
clean,buggy,buggy,clean,1,3,5,1.58107,326,4,69.8,0,3,3.03,1.2,20,18.54,19
buggy,clean,clean,buggy,1,2,2,0.803091,47,2,663,0,2,6.17,3,21,19.54,20
clean,clean,clean,clean,1,17,37,4.65329,0,3365,90.95,0,2,7.25,0.05,163,147.14,110
buggy,clean,clean,clean,1,6,8,2.15397,243,212,58.25,0,2,5.59,0.25,164,148.1,111
buggy,clean,clean,clean,1,6,6,2.28987,77,66,153.5,0,3,25.59,2.5,165,149.07,112
clean,clean,clean,clean,1,1,1,0,0,23,91,0,1,7.56,3,166,150.07,113
clean,clean,clean,clean,1,1,1,0,25,6,65,0,1,28.37,1,167,151.05,114
buggy,clean,clean,clean,1,5,6,2.20498,143,130,115.5,0,2,7.56,0.33,168,152.05,115
clean,clean,clean,clean,1,15,28,4.55758,93,288,170.89,0,4,15.09,2.11,90,81.58,84
clean,clean,clean,clean,1,1,1,0,0,23,95,0,1,8.24,1,169,152.84,116
clean,clean,clean,clean,1,3,3,1.03997,0,77,87.67,0,3,12.05,6.33,170,153.77,117
clean,clean,clean,clean,1,9,17,3.7007,136,197,195.53,0,4,10.45,3.24,92,83.39,86
clean,buggy,buggy,buggy,1,17,25,3.37693,157,250,137.28,0,4,7.88,1.36,93,84.36,87
clean,clean,clean,clean,1,18,44,4.42971,352,363,171.91,0,4,1.85,1.3,94,85.36,88
clean,clean,clean,clean,1,8,10,2.85743,30,30,114.6,0,3,0.03,1.5,96,87.34,90
clean,clean,clean,clean,1,2,9,1.42238,242,255,139,0,4,0.05,1.89,97,88.34,91
buggy,buggy,buggy,buggy,1,7,13,3.24682,470,59,145.23,0,5,8.62,2.77,171,154.48,118
buggy,clean,clean,clean,1,30,53,4.2619,817,451,181.3,0,4,0.48,1.49,98,89.25,92
clean,buggy,buggy,clean,1,8,11,1.8665,4,1103,140.09,0,5,9.7,3.82,172,155.07,119
clean,clean,clean,clean,1,3,3,1.37793,0,202,93,0,2,22.42,5.33,173,156.07,120
clean,clean,clean,clean,1,3,3,1.25868,318,0,0,0,0,0,0,174,157.04,121
clean,clean,clean,clean,1,11,13,2.27719,179,17,199.38,0,4,1.22,4.08,175,158.02,122
buggy,clean,clean,clean,1,1,1,0,35,5,102,0,1,1.24,1,176,159,123
clean,clean,clean,clean,2,5,5,2.14929,75,65,82.8,0,3,18.85,2.2,177,159.99,128
clean,clean,clean,clean,1,4,4,1.54322,65,35,83.75,0,1,24.98,1.25,178,160.96,125
clean,clean,clean,clean,1,2,3,1.49415,52,45,62.33,0,3,28.39,5.67,179,161.96,126
clean,clean,clean,clean,1,2,2,0.940286,36,6,29.5,0,2,0.04,1.5,180,162.96,5
clean,clean,clean,clean,1,6,11,3.18228,247,51,193.73,0,2,12.63,0.73,181,163.68,127
buggy,clean,clean,clean,1,10,18,3.34771,231,167,93.72,0,4,16.54,1.67,182,164.66,128
clean,clean,clean,clean,1,2,7,2.64492,0,574,82,0,3,20.2,2.14,183,165.66,129
clean,clean,clean,clean,1,7,7,1.92674,7,60,65.29,0,4,38.08,1.14,37,34.41,16
clean,clean,clean,clean,1,3,3,1.56832,1,18,61.33,0,5,0.02,2,38,35.41,17
buggy,buggy,buggy,clean,1,1,1,0,29,9,236,1,2,17.02,3,165,147.44,102
clean,clean,clean,clean,1,1,1,0,1,27,198,0,1,41.55,3,184,166.16,130
clean,clean,clean,clean,1,2,3,1.32927,45,88,196.33,0,4,7.19,4.33,185,167.16,131
clean,clean,clean,clean,1,3,4,1.72105,7,32,118.75,0,5,11.23,7.75,186,168.13,132
clean,clean,clean,clean,1,3,4,0.523588,22,16,137,0,3,1.63,8.75,187,169.11,133
clean,clean,clean,clean,1,2,2,0.991076,26,10,96,0,3,3.4,6,188,170.11,134
clean,clean,clean,clean,1,1,1,0,1,1,122,0,2,0.02,14,189,171.11,135
clean,clean,clean,clean,1,1,1,0,63,0,0,0,0,0,0,40,37.3,13
clean,clean,clean,clean,1,3,5,0.936331,29,34,230.4,0,3,4.12,5,190,171.71,136
clean,clean,clean,clean,1,3,5,2.0284,5,24,229.4,0,3,0.08,5.2,191,172.67,137
clean,clean,clean,clean,1,1,1,0,0,1,683,0,2,0,5,192,173.67,138
clean,clean,clean,clean,1,4,8,2.68564,14,33,221.25,0,3,3.2,3.88,193,174.67,139
clean,clean,clean,clean,1,26,82,5.49555,1271,788,127.7,0,5,3.75,1.13,99,89.27,93
clean,clean,clean,clean,1,1,1,0,3,1,69,1,2,3.64,10,41,38.8,23
clean,clean,clean,clean,1,1,1,0,2,0,132,0,1,3.45,2,42,39.8,24
clean,clean,clean,clean,1,6,25,4.29505,292,51,98.08,0,2,0.86,0.76,100,90.12,94
clean,clean,clean,clean,1,1,1,0,34,0,0,0,0,0,0,167,148.62,3
clean,clean,clean,clean,1,8,16,3.35991,76,115,208.44,0,4,1,2.88,101,91.03,95
clean,clean,clean,clean,1,2,7,2.20325,236,259,152.57,0,3,1.89,2.71,102,91.84,96
clean,clean,clean,clean,1,1,3,1.38932,6,30,211.33,0,2,0.01,5.67,103,92.84,97
buggy,buggy,buggy,buggy,1,22,65,5.45863,686,764,139.66,0,5,1.06,1.35,104,93.83,98
clean,clean,clean,clean,1,1,1,0,13,5,176,0,2,0.01,15,105,94.83,99
clean,clean,clean,clean,1,1,4,1.8712,104,55,181.5,0,3,0.04,5.25,106,95.82,100
clean,clean,clean,clean,1,1,1,0,24,10,210,0,2,0.01,19,107,96.82,101
clean,clean,clean,clean,1,2,3,0.875567,54,25,155,0,2,0.01,6.67,108,97.82,102
clean,clean,clean,clean,1,1,1,0,9,1,238,0,3,1.06,4,41,38.07,10
clean,clean,clean,clean,1,1,1,0,2,1,246,0,4,0.02,5,42,39.07,11
clean,clean,clean,clean,1,9,24,4.05469,41,188,85.71,0,4,4.2,1.13,194,174.54,140
clean,clean,clean,clean,1,1,1,0,322,0,0,0,0,0,0,195,175.53,141
clean,clean,clean,clean,1,1,2,0.995727,211,179,161,0,1,0,0.5,196,176.53,142
clean,clean,clean,clean,1,4,4,1.26676,88,88,22,0,3,9.65,1.25,197,177.52,143
clean,clean,clean,clean,1,1,1,0,0,1,66,0,3,0.07,5,198,178.51,144
buggy,clean,clean,clean,1,2,5,1.90326,135,60,50.2,0,3,0.34,1,199,179.51,145
clean,clean,clean,clean,1,3,4,1.75775,56,3,38.75,0,2,8.15,1.75,200,180.49,146
clean,clean,clean,clean,1,1,2,0.263777,66,1,31,0,1,0,1,201,181.49,147
clean,clean,clean,clean,1,3,5,1.91187,32,7,53.8,0,3,12.86,1.4,109,98.65,103
clean,clean,clean,clean,1,4,4,1.75748,16,1,146.5,0,3,1.77,5,202,182.47,148
buggy,clean,clean,clean,1,3,4,1.63268,103,24,77.25,0,3,0.86,7.5,203,183.46,149
buggy,clean,clean,clean,1,4,11,3.10846,439,418,114.09,0,4,2.22,1.45,110,99.63,104
clean,clean,clean,clean,1,2,3,0.957395,47,205,527,0,3,1.25,4,204,184.4,150
buggy,buggy,buggy,buggy,1,1,2,0.45462,245,268,230.5,0,1,41.69,1.5,168,148.91,104
clean,clean,clean,clean,1,1,1,0,13,0,42,0,1,45.08,1,169,149.9,105
clean,clean,clean,clean,1,4,7,1.90674,176,16,145.57,0,4,2.93,1.57,111,100.53,105
clean,clean,clean,clean,1,4,7,2.5528,14,723,121.71,0,3,26.49,0.71,112,101.53,106
clean,clean,clean,clean,1,2,4,1.16622,163,163,110.75,0,2,4.6,5.25,113,102.43,107
clean,clean,clean,clean,1,2,2,0.855451,41,9,291.5,0,3,2.59,8,114,103.42,108
buggy,buggy,buggy,buggy,1,13,17,2.93181,178,197,180.59,0,4,8.22,2.35,115,104.37,109
clean,clean,clean,clean,1,24,55,4.46567,316,314,128.27,0,4,10.61,1.42,116,105.36,110
clean,clean,clean,clean,1,3,3,1.42718,21,36,271.67,0,3,0.69,13,205,184.92,151
clean,clean,clean,clean,1,1,1,0,3,183,465,0,3,0.01,15,206,185.92,152
buggy,clean,clean,clean,1,2,3,1.58395,213,411,404.33,0,3,0.08,6,207,186.91,153
clean,clean,clean,clean,1,1,1,0,1,2,124,0,3,0,10,208,187.91,154
clean,buggy,buggy,clean,1,12,16,3.29468,145,80,153.81,0,4,0.23,2.56,118,107.29,112
clean,clean,clean,clean,1,2,2,0.27867,39,44,445.5,0,3,0.65,9.5,209,188.6,155
clean,clean,clean,clean,1,1,1,0,43,26,793,0,3,0.01,15,210,189.59,156
clean,clean,clean,clean,1,1,1,0,38,38,810,0,3,0.01,16,211,190.59,157
clean,clean,clean,clean,1,2,2,0.918296,5,7,451.5,0,3,0.02,11,212,191.59,158
clean,clean,clean,clean,1,1,1,0,7,0,70,0,2,0.84,7,213,192.53,159
buggy,buggy,buggy,buggy,1,7,9,3.04058,62,99,189.44,0,4,2.19,5.56,214,193.44,160
clean,clean,clean,clean,1,1,2,0.890492,1,12,165.5,0,3,0,20,215,194.44,161
clean,clean,clean,clean,1,5,5,2.19395,3,42,246.8,0,4,7.62,10,216,195.17,162
clean,clean,clean,clean,1,10,14,3.41565,146,205,204.64,0,4,2.9,5.93,217,196.15,163
clean,clean,clean,clean,1,1,1,0,3,2,203,0,3,0.01,38,218,197.15,164
clean,clean,clean,clean,1,1,1,0,1,5,114,0,2,1.43,23,219,198.14,165
buggy,buggy,buggy,buggy,2,10,16,3.15256,4423,389,373.94,1,3,25.29,1,22,19.94,23
clean,clean,clean,clean,1,2,2,0.998001,19,0,95.5,0,2,7.92,1.5,220,199.02,166
clean,clean,clean,clean,2,13,15,3.35967,226,95,52.07,0,4,18.78,2,221,199.97,173
clean,clean,buggy,buggy,1,3,16,2.73078,2011,3,8.06,0,3,1.42,0.38,43,40.14,25
buggy,buggy,buggy,buggy,1,23,59,5.10539,968,618,117.03,0,4,2.35,1.44,119,107.56,113
clean,clean,clean,clean,1,17,43,4.45194,445,493,125.07,0,4,0.3,1.51,120,108.51,114
clean,clean,clean,clean,1,5,6,2.43741,9,16,271.5,0,4,5.79,6.5,121,109.51,115
clean,clean,clean,clean,1,6,11,2.92724,53,31,134.55,0,3,27.77,5.45,122,110.5,116
clean,clean,clean,clean,1,2,4,1.76902,23,23,74.75,0,1,0.83,0.75,123,111.5,117
clean,clean,clean,clean,1,2,3,1.20109,72,0,43.33,0,3,0.53,5,222,200.36,168
clean,clean,clean,clean,2,2,2,0.987693,37,9,112.5,0,2,22.31,5.5,223,201.34,23
clean,clean,clean,clean,1,5,8,2.70205,31,21,112.13,0,4,0.67,2,124,112.44,118
clean,clean,clean,clean,1,1,1,0,49,0,0,0,0,0,0,224,201.97,169
clean,clean,clean,clean,1,2,2,0.918296,4,2,225,0,1,6.93,0.5,225,202.97,170
clean,clean,clean,clean,1,10,21,3.94308,562,341,123.71,0,5,12.18,0.95,226,203.96,171
buggy,buggy,buggy,clean,1,2,3,1.19481,138,4,133.67,0,4,0.61,4,125,112.99,119
buggy,buggy,buggy,buggy,1,11,20,3.44866,201,145,163.35,0,4,5.04,1.9,126,113.89,120
clean,clean,clean,clean,1,13,24,3.68308,1604,746,47.25,0,4,8.3,0.71,44,40.84,26
clean,clean,clean,clean,1,2,3,1.21243,19,78,30.67,0,2,28.84,1,45,41.84,10
clean,clean,clean,clean,1,1,1,0,1,1,118,0,2,22.98,9,46,42.84,27
clean,clean,clean,clean,1,1,1,0,1,1,324,0,4,15.96,22,47,43.84,5
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,48,44.83,0
buggy,clean,clean,clean,1,8,17,2.95567,2445,30,515.59,0,2,14.79,0.18,23,20.73,22
buggy,buggy,buggy,buggy,1,7,20,2.09215,826,363,220.5,0,2,3.16,0.6,24,21.72,23
clean,clean,clean,clean,1,1,1,0,13,1,324,0,4,0.38,23,44,40.28,14
buggy,buggy,buggy,clean,1,12,29,4.04779,637,300,129.79,0,4,1.57,1.03,127,114.6,121
clean,clean,clean,clean,1,1,1,0,0,7,43,0,1,98.87,3,227,203.49,17
clean,clean,clean,clean,1,5,5,1.7079,21,53,118,0,4,2.99,6.6,228,204.48,172
clean,clean,clean,clean,1,3,6,1.28833,374,10,36.67,0,1,0.23,0.17,129,116.11,123
clean,clean,clean,clean,1,4,9,1.86954,122,102,235.22,0,3,6.82,6,229,204.7,173
clean,clean,clean,clean,1,3,7,2.14436,175,137,80.57,0,2,5.83,3,230,205.68,174
clean,clean,clean,clean,1,1,1,0,5,3,196,0,2,4.57,2,45,41.01,12
clean,clean,clean,clean,1,1,1,0,1,4,128,0,3,0.94,4,49,45.48,28
clean,clean,clean,clean,1,12,31,4.60489,135,97,81.03,0,4,8.63,1.29,231,206.63,175
clean,clean,clean,clean,1,1,1,0,19,12,541,0,1,2.71,2,25,22.57,24
buggy,clean,clean,clean,1,4,6,2.25613,166,7,66,0,3,2.26,1.5,232,207.61,176
clean,clean,clean,clean,1,7,10,2.82574,326,153,237.5,0,4,3.03,4,130,116.92,124
clean,clean,clean,clean,1,1,1,0,1,7,86,0,1,0.01,1,131,117.92,125
clean,clean,clean,clean,1,1,2,0.985228,6,1,67.5,0,1,0.03,1,132,118.91,126
buggy,buggy,buggy,buggy,1,1,1,0,4,2,162,0,2,56.52,5,46,41.99,1
clean,clean,clean,clean,1,1,1,0,8,1,325,1,1,97.12,1,26,23.56,25
clean,clean,clean,clean,1,1,1,0,1,1,351,1,1,2.93,2,27,24.56,26
clean,clean,clean,clean,1,1,1,0,3,2,336,0,4,2.93,24,47,42.98,15
clean,clean,clean,clean,1,1,1,0,4,0,66,0,3,1.7,8,170,147.23,106
buggy,clean,clean,clean,1,7,15,2.69533,91,91,128.07,0,4,8.48,2.93,171,148.22,107
clean,clean,clean,clean,1,1,1,0,1,1,256,0,2,14.66,4,48,43.9,13
clean,clean,clean,clean,1,11,14,3.11003,588,45,65.07,0,4,5.37,3,233,208.08,177
clean,buggy,buggy,buggy,1,3,6,2.14357,39,32,818.5,0,3,33.37,2.33,28,25.49,27
buggy,buggy,buggy,buggy,1,8,14,2.71009,688,288,102.21,1,4,1.58,2.07,133,119.57,127
clean,clean,clean,clean,1,1,1,0,2,3,198,0,3,1.34,3,49,44.86,14
buggy,buggy,buggy,buggy,2,6,6,1.56553,61,40,59,0,3,12.48,2.67,234,208.91,185
clean,buggy,buggy,clean,1,11,12,2.93823,73,40,136.83,0,5,8.13,2.17,235,209.73,179
clean,clean,clean,clean,1,1,1,0,2,1,337,0,4,1.61,25,50,46.26,6
clean,clean,clean,clean,1,2,2,1,2,0,150.5,0,3,1.5,8.5,236,210.66,180
clean,clean,clean,clean,1,11,15,3.48735,49,63,88.13,0,5,3.96,3.27,134,120.38,128
clean,clean,clean,clean,1,3,4,0.919047,38,141,80.25,0,4,6.65,4.5,51,47.24,29
buggy,clean,clean,clean,1,1,1,0,63,106,267,0,5,0.09,9,237,211.61,181
clean,clean,clean,clean,1,2,2,0.952859,118,0,0,0,0,0,0,238,212.57,182
clean,clean,clean,clean,2,5,8,3,8,16,85.75,0,4,39.25,1.88,172,148.72,115
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,173,149.6,0
clean,clean,clean,clean,2,13,22,4.13173,1318,4,8.14,0,4,2.31,0.95,174,150.59,144
buggy,buggy,buggy,buggy,1,1,3,1.27501,192,50,145.67,1,1,4.24,1.67,175,151.54,110
clean,clean,clean,clean,1,1,1,0,10,19,338,0,4,0.87,26,176,152.52,11
clean,clean,clean,clean,1,2,2,1,2,0,35.5,0,2,9.37,3,177,153.52,36
clean,clean,clean,clean,1,1,2,0.702467,18,3,132.5,0,3,35.45,3.5,178,154.5,111
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,239,213.1,0
clean,clean,clean,clean,1,1,1,0,34,2,329,0,4,0.57,27,179,155.31,12
buggy,clean,clean,clean,2,2,2,0.755711,190,49,245,1,4,15.42,3.5,50,45.62,17
buggy,buggy,buggy,buggy,1,3,6,2.00246,424,47,96.5,0,1,0.69,1,180,156.02,112
clean,clean,clean,clean,1,4,4,1.68995,5,18,65.5,0,2,44.18,2.25,181,157.02,37
clean,clean,clean,clean,1,3,3,1.48071,445,23,48.67,1,2,3.66,2.67,182,157.93,113
buggy,clean,buggy,buggy,2,28,82,5.20684,2724,1290,81.82,0,5,11.79,1.32,135,120.52,130
clean,clean,clean,clean,1,2,2,1,2,2,45.5,0,4,1.06,3.5,52,47.9,11
buggy,buggy,buggy,buggy,1,3,6,1.90175,204,165,105.33,0,5,2.04,2.67,53,48.9,30
clean,clean,clean,clean,1,1,2,0.984427,62,13,200,0,3,26.31,7.5,54,49.89,31
clean,clean,clean,clean,1,6,6,2.38911,326,0,0,0,0,0,0,55,50.87,7
clean,clean,clean,clean,1,1,2,0.811278,25,7,247,1,3,7.34,2.5,56,51.87,32
clean,clean,clean,clean,1,1,2,1,50,50,25,0,1,0,0.5,57,52.87,8
buggy,clean,clean,clean,1,5,6,2.40629,680,0,0,0,0,0,0,183,158.65,13
buggy,clean,buggy,buggy,1,29,100,4.55532,3023,1075,21.55,0,4,83.56,0.16,51,46.41,18
clean,clean,clean,clean,1,21,39,4.4929,469,425,88.41,0,4,5.36,1.79,136,121.36,130
buggy,buggy,buggy,buggy,1,7,24,3.91918,654,561,98.17,0,5,2.97,1.33,58,53.77,33
buggy,buggy,buggy,buggy,1,5,5,1.34837,547,8,47,0,4,0.12,2.8,59,54.73,34
