buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,4,7,1.03811,257,5,356.71,0,3,12.42,5.71,29,26.63,29
clean,clean,clean,clean,1,3,18,3.21196,553,244,634,0,4,7.99,2.39,30,27.43,30
buggy,clean,clean,clean,2,2,2,0.269828,38,27,1554,1,5,12.54,418,89,71.33,162
clean,clean,clean,clean,1,1,2,0.845351,10,1,1859.5,0,5,7,424.5,90,72.33,81
clean,clean,clean,clean,1,1,1,0,1,1,212,0,1,251.94,10,91,73.32,83
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,5,4.88,5
buggy,clean,buggy,buggy,2,3,6,2.18803,161,20,845.83,1,6,63.5,140.67,8,6.74,12
clean,clean,clean,clean,1,2,4,1.30085,256,127,1042.5,0,3,1.1,10.5,31,28.32,31
buggy,buggy,buggy,buggy,2,4,4,0.971246,95,34,1044.5,0,5,15.82,209,9,7.73,14
buggy,buggy,buggy,buggy,2,3,22,3.91573,1284,69,521.05,0,6,8.9,39.05,1073,660.78,1739
clean,clean,clean,clean,2,2,3,1.27327,23,2,1153,0,5,13.91,276.33,1074,661.76,1741
buggy,buggy,buggy,buggy,2,5,5,1.54198,98,29,1418.6,1,6,24.93,170,1075,662.75,1743
clean,clean,clean,clean,2,2,3,1.19946,15,1,1424.67,1,6,6.97,281,1076,663.75,1745
clean,clean,clean,clean,2,2,2,0.970951,4,1,1464,1,5,10.44,415.5,1077,664.74,1747
buggy,buggy,buggy,clean,2,3,7,2.49993,81,41,920,0,6,23.07,122.86,1078,665.71,1749
clean,clean,clean,clean,2,2,2,0.845351,9,2,2162,0,5,6.09,416,1079,666.7,1751
clean,clean,clean,clean,2,2,2,0.359102,3,41,1607.5,0,5,122.45,416.5,1080,667.69,1753
clean,clean,clean,clean,2,2,3,1.53948,8,3,2303,1,6,0.08,285,1081,668.65,1755
buggy,buggy,buggy,buggy,2,5,16,3.07026,1194,411,450.19,0,6,34.62,54.13,1082,669.63,1757
clean,clean,clean,clean,1,7,32,3.86477,4543,14,15.53,0,3,2.57,1.22,6,5.87,6
clean,clean,clean,clean,2,2,9,2.90508,33,30,424,0,5,83.6,93.78,1083,670.6,1759
clean,clean,clean,clean,2,2,3,1.25163,8,4,1292.67,1,5,10.76,279.33,10,8.71,16
clean,clean,clean,clean,2,3,5,1.07787,421,181,968.8,1,5,11.72,169.6,11,9.71,18
clean,clean,clean,clean,2,2,2,0.918296,6,3,1477.5,0,5,0.46,420,12,10.71,20
buggy,buggy,buggy,buggy,2,2,3,0.905169,65,36,1563.67,1,6,17.67,288,1084,670.5,1761
buggy,clean,clean,clean,2,24,71,6.11763,1117,63,181.76,0,6,46.65,12,1085,671.49,1763
clean,clean,clean,clean,2,5,13,2.07548,132,84,312.85,0,5,46.76,64.92,92,74,166
buggy,clean,buggy,buggy,3,8,10,2.93304,87,49,801.9,0,5,32.18,86,1086,672.45,1846
buggy,buggy,buggy,buggy,2,3,6,2.18033,113,17,1116.5,0,6,3.69,147.33,93,74.99,168
clean,clean,clean,clean,1,2,5,1.90647,446,269,1113,0,3,0.05,9,33,30.22,33
clean,clean,clean,clean,1,3,6,1.80955,220,136,796.67,0,3,1.89,7.67,7,6.81,7
clean,clean,clean,clean,1,1,1,0,28,0,0,0,0,0,0,8,7.81,8
clean,clean,clean,clean,1,4,5,1.79775,42,15,100.6,0,3,0.88,9.4,9,8.81,9
clean,clean,clean,clean,1,3,8,1.56803,286,203,318.38,0,3,1.56,4.88,10,9.81,10
clean,clean,clean,clean,1,3,3,0.787654,147,4,625,0,3,0.07,16.33,34,31.06,34
buggy,clean,buggy,buggy,2,2,18,3.46011,358,35,730.83,0,6,6.8,49.5,1087,668.78,1767
clean,clean,clean,clean,2,2,2,0.342464,20,27,1720,1,5,12.91,423,1088,669.76,1769
clean,clean,clean,clean,2,3,3,1.44882,8,6,1333,1,5,3.33,286,1089,670.75,1771
buggy,clean,clean,clean,3,6,13,2.52883,348,28,1074.23,0,6,47.7,69.54,1090,671.73,1855
clean,clean,clean,clean,2,2,2,0.918296,6,3,1563.5,0,5,71.99,425.5,1091,672.72,1775
clean,clean,clean,clean,1,1,1,0,1,1,928,0,2,5.96,98,94,75.33,84
buggy,buggy,buggy,buggy,2,5,25,2.60719,3933,1010,659.28,0,6,9.65,36.04,1092,673.59,1777
buggy,buggy,buggy,buggy,2,2,7,2.36423,125,70,1111.71,1,6,17.57,127.43,1093,674.57,1779
clean,clean,clean,clean,1,4,9,2.70645,794,85,424.67,0,3,1.98,5.56,35,31.91,35
clean,clean,clean,clean,2,2,3,0.813229,283,4,1014,0,5,9.27,284.67,1094,674.45,1781
buggy,buggy,buggy,buggy,2,6,8,2.58958,43,227,795,0,6,6.71,108.88,1095,675.44,1783
clean,buggy,buggy,buggy,0,0,0,0,0,0,0,0,0,0,0,1096,676.42,0
clean,clean,clean,clean,1,1,1,0,3,0,2893,0,5,0.01,854,1097,677.42,833
clean,clean,clean,clean,1,3,13,2.78236,85,88,526.46,0,4,4.65,4.08,11,10.72,11
clean,clean,clean,clean,1,2,3,1.13407,56,56,1305.33,0,3,0.44,17,36,32.81,36
clean,clean,clean,clean,2,2,2,0.845351,11,0,2210,0,6,2.52,434.5,1098,675.92,1786
clean,clean,clean,clean,2,2,2,0.845351,11,0,2208.5,0,6,2.52,434.5,1099,676.92,1788
clean,clean,clean,clean,2,2,2,0.811278,4,4,2215.5,1,6,0.01,435,1100,677.91,1790
clean,clean,clean,clean,2,2,2,0.811278,4,4,2214,1,6,0.01,435,1101,678.91,1792
buggy,buggy,buggy,buggy,2,3,4,0.944039,141,159,1229.75,1,5,9.03,219.25,1102,679.9,1794
clean,clean,clean,clean,2,3,4,0.944039,141,159,1229,1,5,9.03,219.25,1103,680.9,1796
clean,clean,clean,clean,1,3,13,2.78236,85,88,526.46,0,4,6.56,4.08,1104,681.88,958
buggy,clean,buggy,clean,2,3,3,1.16256,69,0,1236,0,5,2.97,287,1105,681.72,1799
clean,clean,clean,clean,2,3,3,1.16256,69,0,1235,0,5,2.97,287,1106,682.72,1801
clean,clean,clean,clean,2,3,3,1.28067,72,0,1045.67,0,4,76.02,243,1107,683.72,1803
buggy,clean,clean,clean,2,3,3,1.10359,63,50,2262.67,1,6,11.32,293.33,1108,684.7,1805
clean,clean,clean,clean,2,3,3,1.10359,63,50,2261.67,1,6,11.32,293.33,1109,685.7,1807
clean,clean,clean,clean,1,1,1,0,2,2,460,1,2,0.02,22,1110,686.69,964
clean,clean,clean,clean,2,3,5,1.36549,68,54,1479.8,1,5,69.01,150.6,1111,687.69,1810
clean,clean,clean,clean,1,4,8,2.35855,373,78,335.88,0,3,7,6.38,12,11.62,12
clean,clean,clean,clean,2,2,3,1.53049,6,3,1001.33,0,5,101.29,286.67,95,75.32,171
clean,clean,clean,clean,2,2,3,1.53049,6,3,1000.33,0,5,101.29,286.67,96,76.32,173
clean,clean,clean,clean,2,2,3,1.53049,6,3,872,0,4,101.29,242.67,97,77.32,175
clean,clean,clean,clean,2,2,2,0.979869,10,2,1477,0,5,75.5,430.5,98,78.32,177
clean,clean,clean,clean,2,2,2,0.979869,10,2,1475.5,0,5,75.5,430.5,99,79.32,179
clean,clean,clean,clean,2,2,2,0.881291,9,1,1283,0,4,75.5,364.5,100,80.32,181
clean,clean,clean,clean,2,2,3,0.389156,659,598,915.67,0,2,40.84,14,1112,685.13,990
clean,clean,clean,clean,2,2,3,0.386642,671,597,899.67,0,2,48.98,13,1113,686.13,992
clean,clean,clean,clean,1,1,2,1,2,2,1643.5,0,4,24.94,378,1114,687.13,846
clean,clean,clean,clean,2,2,3,0.389156,659,598,915.67,0,2,40.84,14,1115,688.13,994
clean,clean,clean,clean,2,3,3,0.940566,22,2,1218,1,5,15.24,287.67,1116,689.1,1816
clean,clean,clean,clean,2,3,3,0.940566,22,2,1217,1,5,15.24,287.67,1117,690.1,1818
buggy,clean,buggy,buggy,2,4,5,1.6753,98,7,1168.8,1,6,7.51,176.2,1118,691.09,1820
clean,clean,clean,clean,2,4,5,1.6753,98,7,1168.2,1,6,7.51,176.2,1119,692.09,1822
clean,clean,clean,clean,1,3,6,2.28176,731,0,11.83,0,3,0.45,7.5,13,12.53,13
clean,clean,clean,clean,2,2,2,0.845351,8,3,1994.5,1,5,29.57,374.5,1120,692.95,1824
clean,clean,clean,clean,1,3,3,0.966381,140,22,631,0,3,2.94,17.67,14,13.53,14
clean,clean,clean,clean,2,2,2,0.591673,17,4,1613.5,0,5,4.28,432,1121,693.05,1826
clean,clean,clean,clean,2,2,2,0.591673,17,4,1612,0,5,4.37,432,1122,693.93,1828
clean,buggy,buggy,buggy,2,3,3,1.55666,6,1,1361,1,5,23.69,288.67,13,11.33,22
clean,clean,clean,clean,2,3,3,1.55666,6,1,1360,1,5,23.7,288.67,14,12.33,24
clean,clean,clean,clean,2,3,5,0.473108,246,7,1282.8,0,6,3.44,178,15,13.33,26
clean,clean,clean,clean,2,3,5,0.473108,246,7,1282.2,0,6,3.43,178,16,14.33,28
clean,clean,clean,clean,1,4,14,2.18624,1346,1074,732.14,0,3,9.22,4,37,33.11,37
buggy,clean,clean,clean,3,3,3,1.45727,11,2,1885.67,1,5,8.15,297,17,15.3,30
clean,clean,clean,clean,1,4,11,2.19044,553,503,562.18,0,3,9,5.27,15,14.42,15
clean,clean,clean,clean,1,4,5,1.51146,190,228,756.8,0,3,4.07,11.6,38,34.08,38
clean,clean,buggy,buggy,2,2,4,0.766421,34,34,1143,0,5,18.92,219,0,0,0
clean,clean,clean,clean,2,2,4,0.862346,35,35,1142,0,5,19.37,218.75,1,1,2
clean,clean,clean,clean,1,1,1,0,5,2,2935,0,6,0.66,869,1123,686.24,854
clean,clean,clean,clean,3,7,51,3.73813,3996,3140,212.73,0,6,122.24,17.59,1124,687.14,1858
clean,clean,clean,clean,3,7,51,3.74279,3999,3142,212.59,0,6,122.25,17.55,1125,688.14,1861
clean,clean,clean,clean,2,2,5,1.49621,130,47,1084.2,0,6,20.81,174.2,2,2,4
clean,clean,clean,clean,2,2,5,1.49621,130,47,1083,0,6,20.82,173.8,3,3,6
clean,clean,clean,clean,2,3,3,0.399332,125,2,1263,1,6,0.26,293.33,4,4,8
clean,clean,clean,clean,2,3,3,0.399332,125,2,1261,1,6,0.18,292.67,5,5,10
buggy,buggy,buggy,buggy,3,6,18,3.64002,331,103,888.44,1,7,15.78,51.72,6,5.99,12
clean,clean,clean,clean,1,1,1,0,16,4,2950,0,6,0.02,874,1126,688.92,857
buggy,buggy,buggy,buggy,2,4,9,2.04694,196,125,1407.89,1,7,5.78,102.11,7,6.99,14
clean,clean,clean,clean,2,2,3,0.748388,91,98,310.33,0,1,0.96,0.33,1127,688.95,1007
buggy,clean,clean,clean,1,3,14,2.29415,2490,1500,404.36,0,3,6.09,4.21,39,34.57,39
buggy,clean,clean,clean,2,2,2,0.136059,81,24,1626,1,6,21.46,438,8,7.97,16
clean,clean,clean,clean,2,2,2,0.136059,81,24,1613.5,1,6,21.56,435.5,9,8.97,18
clean,clean,clean,clean,1,4,23,4.05802,373,332,455.7,0,3,11.92,2.65,40,35.53,40
buggy,clean,clean,clean,1,1,1,0,23,4,1346,1,3,1.97,59,10,9.94,10
clean,clean,clean,clean,1,3,4,1.2595,169,19,425.5,0,3,0.62,13,41,36.47,41
clean,clean,clean,clean,2,2,3,0.895816,75,21,1366.67,1,6,2.63,295,11,10.92,21
clean,clean,clean,clean,1,10,55,5.09219,629,318,146.53,0,3,18.55,1.22,42,37.38,42
clean,clean,clean,clean,2,2,3,0.921928,28,2,1829.67,0,7,14.02,301,101,78.69,183
buggy,buggy,buggy,buggy,3,7,15,2.53823,441,918,659.93,1,7,29.52,61.53,18,15.85,33
buggy,buggy,buggy,clean,3,7,15,2.53823,441,918,655.07,0,7,34.49,61.07,19,16.84,36
clean,clean,clean,clean,1,1,1,0,3,3,2998,0,6,0.06,880,20,17.84,17
clean,clean,clean,clean,1,1,1,0,3,3,2964,0,6,0.03,873,21,18.84,18
clean,clean,clean,clean,2,2,2,1,3,1,2066.5,1,7,0.04,450,22,19.84,38
clean,clean,clean,clean,1,1,1,0,52,0,0,0,0,0,0,23,20.84,20
clean,buggy,buggy,clean,2,2,2,1,3,1,2049.5,1,7,0.03,446.5,24,21.84,41
buggy,clean,buggy,buggy,2,3,4,0.648834,247,1,1144.75,1,6,40.82,223,12,11.79,23
clean,clean,clean,clean,2,2,2,0.468996,26,4,2155,1,6,11.28,442,13,12.79,25
clean,clean,clean,clean,1,1,1,0,3,3,3004,0,6,0.01,883,14,13.79,13
clean,buggy,buggy,buggy,2,3,4,0.688826,248,2,1136.5,1,6,39.46,221.25,15,14.79,28
buggy,clean,buggy,buggy,2,2,3,0.894552,25,10,1831.33,1,7,16.35,302.33,102,79.52,185
clean,clean,clean,clean,1,4,30,3.25164,2778,1029,470.37,0,4,9.36,2.23,16,14.91,16
clean,clean,buggy,clean,2,4,11,3.30127,6,232,1173.18,1,7,14.04,84.55,16,15.7,30
buggy,clean,clean,buggy,2,3,4,1.45178,51,56,1714.75,0,7,3.83,227.5,17,16.66,32
buggy,buggy,buggy,buggy,2,5,13,2.96021,180,207,674,0,7,20.8,69.85,25,22.63,43
clean,clean,clean,clean,2,3,4,1.45178,51,56,1715,0,7,9.63,225.25,18,17.66,34
clean,clean,clean,clean,2,2,3,0.959562,22,15,2869,1,7,0.3,303,19,18.66,36
clean,clean,clean,clean,2,2,3,0.832391,21,14,2876.67,1,7,15.25,299.67,20,19.66,38
buggy,clean,buggy,buggy,2,3,6,1.8782,62,36,764.33,1,6,34.02,150,26,23.62,45
clean,clean,clean,clean,1,1,1,0,3,3,3025,0,6,0,890,27,24.62,23
clean,clean,clean,clean,2,3,6,1.8782,62,36,755.83,1,6,42.03,148.33,28,25.62,48
clean,clean,clean,clean,1,1,1,0,1,1,928,0,2,25.04,99,29,26.62,25
clean,clean,clean,clean,1,1,1,0,1,1,928,0,2,25.04,99,30,27.62,26
clean,clean,clean,clean,1,3,23,1.42908,1435,711,574.91,0,4,3.76,2.91,43,37.74,43
clean,clean,clean,clean,4,4,4,1.48548,10,0,1861.5,0,7,1.11,229.75,31,28.61,55
buggy,clean,buggy,buggy,1,1,3,1.51971,521,0,0,0,0,0,0,32,29.61,26
clean,clean,clean,clean,4,4,7,1.61441,571,0,1066.14,0,7,0.63,129.71,33,30.61,60
buggy,clean,buggy,buggy,1,1,1,0,11,3,239,0,1,2.74,1,34,31.39,28
clean,clean,clean,clean,1,1,1,0,11,3,279,0,1,2.74,1,35,32.39,29
clean,clean,clean,clean,1,1,1,0,38,0,2985,0,6,2.77,881,4,3.34,3
buggy,buggy,buggy,buggy,2,3,5,1.52685,234,48,971.4,0,6,4.42,180.4,21,20.49,40
clean,clean,clean,clean,1,1,3,1.3093,3,8,176.33,0,1,2.07,0.67,36,33.37,30
clean,clean,clean,clean,1,1,1,0,1,6,287,0,1,0.25,2,37,34.37,31
clean,clean,clean,clean,1,1,1,0,4,0,3023,0,6,0.21,882,5,4.34,4
buggy,buggy,buggy,clean,2,3,4,1.25603,52,3,1090.75,0,6,24.9,231.25,6,5.34,9
clean,clean,clean,clean,1,1,3,0.827315,265,0,0,0,0,0,0,7,6.34,5
clean,clean,clean,clean,2,3,7,1.53298,315,3,622.71,0,6,13.36,130.86,8,7.34,12
clean,clean,clean,clean,1,4,21,3.38349,453,595,634.1,0,3,6.06,3.14,44,38.44,44
clean,buggy,buggy,clean,2,3,5,1.48905,62,12,1351,1,6,28.9,181.2,38,35.34,61
clean,clean,clean,clean,2,3,5,1.48905,62,12,1349.8,1,6,28.89,179.2,39,36.34,63
clean,clean,clean,clean,2,3,4,1.88925,13,2,853.5,1,6,67.74,223.75,1128,674.05,1837
clean,clean,clean,clean,2,3,4,1.88925,13,2,852,1,6,67.75,221.25,1129,675.04,1839
clean,clean,buggy,buggy,2,3,3,1.01012,20,6,1266,1,6,1.69,300,9,8.32,14
clean,clean,clean,clean,2,3,3,1.01012,20,6,1261,1,6,1.68,296.33,10,9.32,16
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1130,676.03,0
buggy,clean,buggy,buggy,2,3,4,1.1535,109,11,1028.25,1,6,76.79,224.5,40,37.28,65
clean,clean,clean,clean,2,3,4,1.1535,109,11,1026.75,0,6,76.78,222,41,38.28,67
clean,clean,clean,clean,2,2,2,0.43275,36,9,2572,1,6,2.15,449,1131,676.94,1841
clean,clean,clean,clean,2,2,2,0.43275,36,9,2568.5,1,6,2.15,444,1132,677.94,1843
clean,clean,clean,clean,1,2,11,2.05976,254,425,768.64,0,3,6.08,4.45,45,39.35,45
clean,clean,clean,clean,1,1,1,0,1,0,95,0,3,0.9,57,46,40.35,46
clean,clean,clean,clean,1,2,4,1.72323,8,7,298.75,0,3,6.27,16.5,47,41.28,47
clean,clean,clean,clean,2,2,2,0.77935,8,5,1624.5,0,6,0.89,450,1133,677.92,1845
clean,clean,clean,clean,2,2,2,0.77935,8,5,1621.5,0,6,0.89,444.5,1134,678.92,1847
clean,clean,clean,clean,1,1,1,0,3,3,197,0,2,0.01,3,1135,679.91,985
clean,clean,clean,clean,1,1,1,0,3,3,197,0,2,0.01,3,1136,680.91,986
clean,clean,clean,clean,1,1,1,0,2,1,3055,0,6,0.04,900,1137,681.88,864
clean,clean,clean,clean,1,1,1,0,1,1,3049,0,6,0.04,890,1138,682.87,865
clean,clean,clean,clean,1,6,19,2.86318,810,531,611.21,0,3,5.27,3.79,17,15.62,17
clean,clean,clean,clean,1,4,18,3.48319,137,106,139.56,0,3,31.92,3.33,18,16.62,18
buggy,clean,buggy,buggy,2,2,4,1.80092,15,21,1820.25,0,7,30.01,230.5,1139,682.9,1853
clean,clean,clean,clean,2,2,2,0.696212,4,12,1635,1,6,17.44,451,1140,683.89,1855
buggy,buggy,buggy,buggy,2,19,93,6.11368,946,598,209.95,0,8,101.75,10.1,1141,684.81,1857
buggy,clean,buggy,buggy,2,14,84,5.25976,7919,5,39.06,0,6,0.74,10.77,1142,685.71,1859
clean,clean,clean,clean,2,2,2,0,2,0,1534,0,6,133.5,452.5,42,39.08,35
clean,clean,clean,clean,1,1,1,0,40,0,3070,0,6,0.05,906,43,40.07,34
clean,buggy,buggy,buggy,1,5,25,3.7037,660,423,493.88,0,3,9.47,2.84,48,42.16,48
clean,clean,clean,clean,2,5,6,1.81921,64,29,689.33,0,6,0.08,151.17,1143,686.6,1861
clean,clean,clean,clean,2,14,84,5.25614,7954,5,38.87,0,6,0.75,10.62,1144,687.59,1863
buggy,clean,buggy,buggy,2,3,4,1.31042,190,4,1869,1,7,1.86,233,22,21.31,42
clean,clean,clean,clean,1,3,3,1.2533,24,10,538.67,0,3,13.01,20.67,19,17.5,19
clean,clean,clean,clean,1,4,7,1.96473,257,171,981.57,0,3,1.81,10.29,20,18.5,20
clean,clean,clean,clean,1,1,1,0,1,0,931,0,4,6.72,101,44,40.67,35
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1145,684,0
buggy,buggy,buggy,buggy,2,10,18,3.25283,498,240,499.89,0,6,50.26,52.5,1146,684.89,1865
clean,clean,clean,clean,1,3,3,0.747585,26,14,519,0,3,10.51,24.67,49,42.75,49
buggy,buggy,buggy,buggy,2,4,8,1.94538,39,35,896.38,0,7,21.03,117.75,1147,685.74,1867
clean,clean,clean,clean,1,3,4,0.779176,107,90,471.75,0,3,7.45,18.75,21,19.34,21
buggy,buggy,buggy,buggy,2,3,10,1.59603,532,492,988.1,0,7,32.22,93.6,1148,685.61,1869
clean,clean,clean,clean,1,2,2,0.030346,160,162,1568,0,3,1.86,37.5,22,20.33,22
buggy,buggy,buggy,buggy,2,3,6,2.24921,778,0,520.67,0,6,0.09,152,7,3.66,9
clean,clean,clean,clean,1,3,4,1.15541,101,29,927,0,3,5.35,19,50,43.56,50
clean,clean,clean,clean,2,7,8,2.83741,15,10,564.75,0,8,84.38,118.25,1149,685.65,1871
clean,clean,clean,clean,1,4,15,3.11385,62,58,723.73,0,3,5.71,5.2,51,44.53,51
clean,clean,clean,clean,3,4,25,4.57658,31,26,179.36,0,8,139.42,37.72,1150,686.2,1933
buggy,buggy,buggy,buggy,2,3,6,2.18798,37,1,672.33,0,6,108.72,153.83,8,4.65,11
buggy,clean,buggy,buggy,2,4,9,2.76741,38,46,806.89,0,7,16.37,105.33,1151,686.59,1875
buggy,buggy,buggy,buggy,2,5,8,2.3184,228,138,1351,0,7,7.7,118.38,1152,687.59,1877
clean,clean,clean,clean,1,1,1,0,4,4,3143,0,6,0,918,1153,688.59,879
clean,clean,clean,clean,2,2,2,0.172037,94,23,1776,0,6,0.84,459.5,1154,689.58,1880
clean,clean,clean,clean,2,2,3,1.45915,18,6,1160.33,0,6,13.14,308.33,1155,690.58,1882
buggy,buggy,buggy,buggy,2,2,15,3.17679,609,173,812.07,0,7,27.86,64.67,1156,691.48,1884
clean,clean,clean,clean,1,2,7,1.28721,115,111,1218.71,0,3,3.28,11.29,23,21.19,23
clean,clean,clean,clean,1,3,9,1.967,330,215,301.33,0,3,16.92,7.78,24,22.19,24
clean,clean,clean,clean,1,1,1,0,1,1,262,0,2,42.94,23,1157,691.11,1003
clean,clean,clean,clean,2,2,2,1,6,2,1639,0,6,1.44,465,1158,692.09,944
clean,clean,clean,clean,1,2,4,1.38729,16,14,1402.5,0,3,0.31,20.25,25,23.17,25
clean,clean,clean,clean,2,2,2,0.811278,6,2,1883,1,6,3.45,465,45,40.94,72
clean,clean,clean,clean,2,2,2,0.811278,6,2,1825,1,6,12.14,449.5,46,41.94,74
clean,clean,clean,clean,1,1,1,0,5,0,3160,0,6,0.03,924,1159,689.57,884
clean,clean,clean,clean,1,1,1,0,5,0,3054,0,6,0.01,893,1160,690.57,885
clean,clean,clean,clean,1,1,1,0,3,3,3165,0,6,0,925,1161,691.57,886
clean,clean,clean,clean,1,1,1,0,3,0,3059,0,6,0,894,1162,692.57,887
clean,clean,clean,clean,3,3,4,1.56781,16,16,1641.25,1,7,10.41,239.5,1163,693.56,1975
clean,clean,clean,clean,3,3,4,1.56781,16,16,1606.25,1,7,14.59,231.75,1164,694.56,1978
clean,clean,clean,clean,3,3,4,1.56781,16,16,1641.25,1,7,0.01,239.75,1165,695.55,1981
clean,clean,clean,clean,3,3,4,1.56781,16,16,1606.25,1,7,0.01,232,1166,696.55,1984
clean,clean,clean,clean,1,3,5,1.48507,199,57,440.4,0,3,12.11,16.2,52,44.99,52
clean,clean,clean,clean,2,2,2,0.811278,7,5,2605,1,7,1.08,474,1167,696.22,1900
clean,clean,clean,clean,2,2,2,0.811278,7,5,2540,1,7,1.08,458.5,1168,697.22,1902
clean,clean,clean,clean,1,2,2,0.082837,64,33,1592.5,0,3,2.42,41,53,45.88,53
clean,clean,clean,clean,1,2,2,0.650022,2,4,178,0,3,3.18,38.5,26,23.92,26
clean,clean,buggy,clean,2,2,2,0.918296,6,0,1770.5,0,6,45.43,465,1169,697.13,1904
clean,clean,clean,clean,2,3,4,1.12725,218,8,845,1,6,35.32,233.5,1170,698.12,1906
buggy,clean,buggy,buggy,2,2,2,0.139233,74,28,2018,0,6,4.44,472.5,1171,699.12,1908
clean,clean,buggy,clean,2,2,3,1.57262,8,3,1284.33,1,6,8.27,313.67,1172,700.11,1910
clean,clean,clean,clean,2,3,6,2.12492,96,77,659.17,1,6,6.08,155.5,1173,701.11,1912
buggy,buggy,buggy,buggy,2,2,2,0.309543,34,2,1805.5,0,6,0.05,471.5,1174,702.05,1914
clean,clean,clean,clean,1,2,2,0.543564,7,1,266,0,3,3.74,41,54,46.78,54
clean,clean,clean,clean,1,1,2,0.985228,6,1,2059.5,0,6,3.64,482,1175,702.93,900
clean,clean,clean,clean,2,2,2,0.970951,4,1,2500,1,6,3.11,476,1176,703.93,1917
clean,clean,clean,clean,2,2,2,0.970951,4,1,2429.5,1,6,22.52,457,1177,704.93,1919
clean,clean,clean,clean,1,4,8,2.06731,479,282,640.5,0,3,7.32,10.75,27,24.87,27
clean,clean,clean,clean,1,2,2,0.591673,7,0,86,0,3,4.11,39,28,25.83,28
buggy,buggy,buggy,buggy,2,3,12,2.98167,106,44,1062.83,1,7,13.87,80.92,23,21.53,44
clean,clean,clean,clean,2,2,2,0.278171,82,22,1835.5,0,6,0.02,469,24,22.53,46
buggy,clean,clean,clean,3,3,4,1.55928,34,54,1657.75,1,7,1.5,242.75,1178,704.83,2008
clean,clean,clean,clean,3,3,4,1.22724,209,309,1032,0,6,21.84,235.25,1179,705.76,1953
clean,clean,clean,clean,3,3,5,1.25891,210,310,986,0,6,21.58,185.4,1180,706.76,1956
clean,clean,clean,clean,1,2,3,0.337502,87,75,192.67,0,3,9.96,26,29,26.81,29
clean,clean,clean,clean,1,1,1,0,1,1,3205,0,6,0.08,941,1181,707.66,906
clean,buggy,buggy,buggy,2,3,3,0.25992,137,1,1228.67,1,6,2.41,316,1182,708.66,1928
clean,clean,clean,clean,2,2,3,1.0494,15,12,1196,0,6,90.68,316,1183,709.65,1930
clean,clean,clean,clean,1,2,2,0.918296,2,1,120,0,3,10.01,40,55,47.66,55
clean,clean,clean,clean,1,1,2,0.650022,20,16,1021,0,3,3.66,18,56,48.66,56
clean,clean,clean,clean,1,5,17,1.85576,51,365,511.29,0,3,9.02,5.29,57,49.65,57
clean,clean,clean,clean,1,1,1,0,4,0,267,0,4,30.67,17,0,0,0
clean,clean,clean,clean,1,1,1,0,0,0,278,0,4,77.51,8,1,1,1
clean,clean,clean,clean,2,2,2,0.954434,6,2,1760,1,6,7.76,472.5,103,76.59,187
clean,clean,clean,clean,2,2,3,0.503258,5,4,197,0,5,35.83,6.33,0,0,0
clean,clean,clean,clean,2,2,3,0.412008,71,53,197.33,0,6,0.1,6.67,2,2,2
clean,clean,clean,clean,1,7,27,4.15592,235,101,392.96,0,4,17.91,3.48,58,50.5,58
clean,clean,clean,clean,3,3,3,1.41974,15,1,1980.67,1,6,4.59,323,3,2.97,1
clean,clean,clean,clean,1,3,3,0.276122,75,1,308.33,1,3,2.86,27.67,59,51.04,59
clean,clean,clean,clean,1,3,5,1.17067,275,151,473,0,3,8.35,18.6,30,27.41,30
clean,clean,clean,clean,1,3,3,0.533998,86,34,79.67,0,3,36.84,28.33,31,28.41,31
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1184,703.41,0
clean,clean,clean,clean,2,2,2,1,6,0,1670.5,0,7,6.8,477,1185,704.22,971
clean,clean,clean,clean,2,2,3,1.55459,9,3,1451.67,1,7,9.07,325.33,1186,705.21,1933
clean,clean,clean,clean,2,2,2,0.301379,35,21,1790,0,7,87.51,474,1187,706.2,1935
clean,clean,clean,clean,1,2,3,1.03066,36,218,590.33,0,3,3.62,31.33,60,51.92,60
buggy,clean,buggy,buggy,2,10,17,3.19812,300,176,529.53,0,7,42.26,57.94,1188,707.13,1937
buggy,buggy,buggy,buggy,2,3,3,0.589983,686,738,1461.67,1,7,5.7,320.33,47,41.92,76
buggy,clean,buggy,clean,2,3,3,1.0007,81,1,1120.33,1,7,24.51,317,1189,706.99,1939
buggy,buggy,buggy,buggy,2,2,5,2.12548,29,14,1732.6,1,8,5.85,194.6,25,23.09,48
clean,clean,clean,clean,1,2,18,3.34309,354,450,204.39,0,4,19.31,5.44,61,52.75,61
clean,clean,clean,clean,2,2,2,0.749595,9,5,2525.5,1,7,1.7,484.5,1,0.98,1
clean,clean,clean,clean,1,2,2,0.94566,9,2,144.5,0,3,8.15,44,32,29.24,32
buggy,buggy,buggy,buggy,2,2,6,1.56501,402,194,1382.5,0,9,11.32,163,1190,706.77,1941
